player_name,season,cii,tii,cii_archetype,tii_archetype,archetype_2d,career_leverage_mean,career_positive_seasons,career_negative_seasons,career_pattern,has_creation_tools,reasoning,cii_components,tii_components,confidence
Taj Gibson,2022-23,11.45,27.52,Role Player,Low Scaling,Luxury Amplifier,-0.053499999999999964,1,5,Hides,True,"Negative career leverage (-0.053, 1+/5-) BUT has creation tools: Thrives as #2","{'self_created': np.float64(9.54), 'pressure_appetite': np.float64(10.0), 'difficulty_embrace': np.float64(15.1), 'defensive_survival': np.float64(17.89), 'force_multiplication': np.float64(3.84)}","{'scaling_efficiency': np.float64(22.548748775422226), 'pressure_appetite': np.float64(18.400000000000038), 'creation_tools': np.float64(28.581796155709903), 'opportunity_response': np.float64(56.24), 'age_trajectory': np.int64(20)}",High
Talen Horton-Tucker,2022-23,37.31,54.92,Role Player,Moderate Scaling,Role Player,-0.039,0,2,Hides,False,"Low CII 37.3, low TII 54.9","{'self_created': np.float64(31.18), 'pressure_appetite': np.float64(46.34), 'difficulty_embrace': np.float64(23.7), 'defensive_survival': np.float64(46.67), 'force_multiplication': np.float64(46.29)}","{'scaling_efficiency': np.float64(42.77788617886179), 'pressure_appetite': np.float64(54.352), 'creation_tools': np.float64(56.27926829268292), 'opportunity_response': np.float64(48.31428571428572), 'age_trajectory': np.int64(100)}",Medium
Tari Eason,2022-23,12.57,28.27,Role Player,Low Scaling,Role Player,-0.0549999999999999,0,1,Hides,False,"Low CII 12.6, low TII 28.3","{'self_created': np.float64(14.36), 'pressure_appetite': np.float64(14.83), 'difficulty_embrace': np.float64(2.39), 'defensive_survival': np.float64(14.43), 'force_multiplication': np.float64(19.11)}","{'scaling_efficiency': np.float64(9.908935181824782), 'pressure_appetite': np.float64(18.00000000000004), 'creation_tools': np.float64(16.865411806291977), 'opportunity_response': np.float64(49.51428571428572), 'age_trajectory': np.int64(100)}",Medium
Taurean Prince,2022-23,15.86,38.55,Role Player,Limited Scaling,Role Player,-0.049999999999999954,0,4,Hides,False,"Low CII 15.9, low TII 38.5, no creation tools","{'self_created': np.float64(5.5), 'pressure_appetite': np.float64(14.09), 'difficulty_embrace': np.float64(13.01), 'defensive_survival': np.float64(45.93), 'force_multiplication': np.float64(11.94)}","{'scaling_efficiency': np.float64(27.501685165191095), 'pressure_appetite': np.float64(23.6), 'creation_tools': np.float64(37.16510224193151), 'opportunity_response': np.float64(75.33714285714287), 'age_trajectory': np.float64(56.67)}",High
Terance Mann,2022-23,21.77,48.43,Role Player,Limited Scaling,Role Player,0.006666666666666698,1,2,Mixed,False,"Low CII 21.8, low TII 48.4","{'self_created': np.float64(25.59), 'pressure_appetite': np.float64(15.52), 'difficulty_embrace': np.float64(12.8), 'defensive_survival': np.float64(38.02), 'force_multiplication': np.float64(19.47)}","{'scaling_efficiency': np.float64(41.23578661869507), 'pressure_appetite': np.float64(27.599999999999998), 'creation_tools': np.float64(43.805873847329075), 'opportunity_response': np.float64(83.78), 'age_trajectory': np.float64(78.33)}",Medium
Terry Rozier,2022-23,57.7,61.66,Luxury Amplifier,Moderate Scaling,Luxury Amplifier,-0.014142857142857191,4,3,Mixed,True,"Negative career leverage (-0.014, 4+/3-) BUT has creation tools: Thrives as #2","{'self_created': np.float64(50.46), 'pressure_appetite': np.float64(67.04), 'difficulty_embrace': np.float64(63.49), 'defensive_survival': np.float64(56.37), 'force_multiplication': np.float64(46.45)}","{'scaling_efficiency': np.float64(44.64030293700255), 'pressure_appetite': np.float64(68.5007633587786), 'creation_tools': np.float64(81.61666666666667), 'opportunity_response': np.float64(61.0), 'age_trajectory': np.float64(56.67)}",High
Thaddeus Young,2022-23,16.49,22.75,Role Player,Low Scaling,Role Player,-0.05171428571428568,0,7,Hides,False,"Low CII 16.5, low TII 22.8, no creation tools","{'self_created': np.float64(20.98), 'pressure_appetite': np.float64(10.0), 'difficulty_embrace': np.float64(5.0), 'defensive_survival': np.float64(40.07), 'force_multiplication': np.float64(6.81)}","{'scaling_efficiency': np.float64(18.32074457648015), 'pressure_appetite': np.float64(17.200000000000003), 'creation_tools': np.float64(17.575454601874263), 'opportunity_response': np.float64(49.6), 'age_trajectory': np.int64(20)}",High
Thomas Bryant,2022-23,30.2,52.5,Role Player,Moderate Scaling,Developing Engine,0.0195,2,2,Steps Up,False,"Positive career leverage (+0.019), CII 30.2 still developing","{'self_created': np.float64(0.55), 'pressure_appetite': np.float64(65.67), 'difficulty_embrace': np.float64(7.4), 'defensive_survival': np.float64(63.6), 'force_multiplication': np.float64(26.0)}","{'scaling_efficiency': np.float64(18.914632991318072), 'pressure_appetite': np.float64(90.3), 'creation_tools': np.float64(19.3153842698648), 'opportunity_response': np.float64(79.25428571428571), 'age_trajectory': np.float64(85.0)}",High
Tim Hardaway Jr.,2022-23,19.62,40.92,Role Player,Limited Scaling,Role Player,-0.024142857142857115,1,6,Hides,False,"Low CII 19.6, low TII 40.9, no creation tools","{'self_created': np.float64(13.91), 'pressure_appetite': np.float64(18.57), 'difficulty_embrace': np.float64(26.36), 'defensive_survival': np.float64(29.19), 'force_multiplication': np.float64(11.49)}","{'scaling_efficiency': np.float64(33.50471250305849), 'pressure_appetite': np.float64(20.0), 'creation_tools': np.float64(62.11470088581483), 'opportunity_response': np.float64(62.971428571428575), 'age_trajectory': np.float64(40.01)}",High
Tobias Harris,2022-23,22.13,50.2,Role Player,Moderate Scaling,Role Player,-0.04712499999999996,1,7,Hides,False,"Low CII 22.1, low TII 50.2, no creation tools","{'self_created': np.float64(28.21), 'pressure_appetite': np.float64(13.33), 'difficulty_embrace': np.float64(16.33), 'defensive_survival': np.float64(35.85), 'force_multiplication': np.float64(16.93)}","{'scaling_efficiency': np.float64(56.18119893088964), 'pressure_appetite': np.float64(16.0), 'creation_tools': np.float64(59.19159891598916), 'opportunity_response': np.float64(84.5), 'age_trajectory': np.float64(48.34)}",High
Torrey Craig,2022-23,13.39,33.04,Role Player,Low Scaling,Role Player,-0.020999999999999974,0,4,Hides,False,"Low CII 13.4, low TII 33.0, no creation tools","{'self_created': np.float64(5.25), 'pressure_appetite': np.float64(22.68), 'difficulty_embrace': np.float64(5.09), 'defensive_survival': np.float64(31.23), 'force_multiplication': np.float64(4.45)}","{'scaling_efficiency': np.float64(12.986300684079595), 'pressure_appetite': np.float64(48.78645833333337), 'creation_tools': np.float64(23.620731707317074), 'opportunity_response': np.float64(58.17142857142857), 'age_trajectory': np.float64(35.0)}",High
Trae Young,2022-23,76.02,79.29,Strong Creator,High Scaling,Franchise Engine,0.0867999999999999,5,0,Steps Up,True,CII 76.0 >= 74: Already elite creator,"{'self_created': np.float64(84.77), 'pressure_appetite': np.float64(76.27), 'difficulty_embrace': np.float64(74.49), 'defensive_survival': np.float64(67.39), 'force_multiplication': np.float64(65.15)}","{'scaling_efficiency': np.float64(79.21415311034477), 'pressure_appetite': np.float64(73.61150159744408), 'creation_tools': np.float64(81.85), 'opportunity_response': np.float64(78.32857142857142), 'age_trajectory': np.float64(90.0)}",High
Tre Jones,2022-23,48.55,72.05,Fragile Star,High Scaling,Latent Engine,0.0195,1,0,Steps Up,True,"Medium CII 48.5, high TII 72.0, has tools","{'self_created': np.float64(45.16), 'pressure_appetite': np.float64(58.71), 'difficulty_embrace': np.float64(33.53), 'defensive_survival': np.float64(63.7), 'force_multiplication': np.float64(40.68)}","{'scaling_efficiency': np.float64(61.14608879257655), 'pressure_appetite': np.float64(81.92698412698412), 'creation_tools': np.float64(76.6), 'opportunity_response': np.float64(56.028571428571425), 'age_trajectory': np.float64(95.0)}",Medium
Tre Mann,2022-23,33.73,55.01,Role Player,Moderate Scaling,Developing Prospect,-0.002,1,1,Mixed,False,"Low CII 33.7, moderate TII 55.0","{'self_created': np.float64(26.23), 'pressure_appetite': np.float64(47.27), 'difficulty_embrace': np.float64(29.07), 'defensive_survival': np.float64(36.29), 'force_multiplication': np.float64(27.87)}","{'scaling_efficiency': np.float64(35.59502487562189), 'pressure_appetite': np.float64(59.99999999999997), 'creation_tools': np.float64(62.02235772357723), 'opportunity_response': np.float64(46.17142857142857), 'age_trajectory': np.int64(100)}",Medium
Trendon Watford,2022-23,17.61,41.12,Role Player,Limited Scaling,Role Player,-0.036,0,1,Hides,False,"Low CII 17.6, low TII 41.1","{'self_created': np.float64(16.32), 'pressure_appetite': np.float64(15.0), 'difficulty_embrace': np.float64(3.7), 'defensive_survival': np.float64(47.02), 'force_multiplication': np.float64(11.7)}","{'scaling_efficiency': np.float64(28.420577875619156), 'pressure_appetite': np.float64(25.600000000000005), 'creation_tools': np.float64(20.970536173716166), 'opportunity_response': np.float64(80.00857142857143), 'age_trajectory': np.int64(100)}",Medium
Trey Lyles,2022-23,15.21,41.92,Role Player,Limited Scaling,Role Player,-0.05619999999999995,0,5,Hides,False,"Low CII 15.2, low TII 41.9, no creation tools","{'self_created': np.float64(1.24), 'pressure_appetite': np.float64(27.61), 'difficulty_embrace': np.float64(2.86), 'defensive_survival': np.float64(43.44), 'force_multiplication': np.float64(8.49)}","{'scaling_efficiency': np.float64(17.113495233425944), 'pressure_appetite': np.float64(57.70114942528739), 'creation_tools': np.float64(17.516489113166994), 'opportunity_response': np.float64(77.93428571428572), 'age_trajectory': np.float64(71.66)}",High
Trey Murphy III,2022-23,18.19,53.43,Role Player,Moderate Scaling,Role Player,-0.011,0,1,Mixed,False,"Low CII 18.2, low TII 53.4","{'self_created': np.float64(3.69), 'pressure_appetite': np.float64(28.85), 'difficulty_embrace': np.float64(7.41), 'defensive_survival': np.float64(51.2), 'force_multiplication': np.float64(7.09)}","{'scaling_efficiency': np.float64(30.022708761442182), 'pressure_appetite': np.float64(61.088050314465406), 'creation_tools': np.float64(29.83379096998517), 'opportunity_response': np.float64(91.22857142857143), 'age_trajectory': np.float64(95.0)}",Medium
Tyrese Haliburton,2022-23,71.1,85.86,Strong Creator,Elite Scaling,Latent Engine,-0.011999999999999964,1,2,Mixed,False,"CII 71.1, TII 85.9: High potential (limited career data)","{'self_created': np.float64(90.68), 'pressure_appetite': np.float64(66.43), 'difficulty_embrace': np.float64(62.21), 'defensive_survival': np.float64(67.85), 'force_multiplication': np.float64(46.73)}","{'scaling_efficiency': np.float64(92.80426632191339), 'pressure_appetite': np.float64(74.49747899159662), 'creation_tools': np.float64(82.7), 'opportunity_response': np.float64(89.0), 'age_trajectory': np.float64(95.0)}",Medium
Tyrese Maxey,2022-23,40.3,66.05,Fragile Star,High Scaling,Developing Prospect,-0.03649999999999995,0,2,Hides,True,"Low CII 40.3, moderate TII 66.0","{'self_created': np.float64(54.6), 'pressure_appetite': np.float64(25.36), 'difficulty_embrace': np.float64(43.93), 'defensive_survival': np.float64(36.2), 'force_multiplication': np.float64(33.66)}","{'scaling_efficiency': np.float64(72.15363819497759), 'pressure_appetite': np.float64(18.80000000000004), 'creation_tools': np.float64(81.78333333333333), 'opportunity_response': np.float64(89.0), 'age_trajectory': np.int64(100)}",Medium
Tyus Jones,2022-23,30.91,52.38,Role Player,Moderate Scaling,Luxury Amplifier,-0.05324999999999998,0,4,Hides,True,"Negative career leverage (-0.053, 0+/4-) BUT has creation tools: Thrives as #2","{'self_created': np.float64(39.58), 'pressure_appetite': np.float64(13.17), 'difficulty_embrace': np.float64(33.53), 'defensive_survival': np.float64(52.01), 'force_multiplication': np.float64(12.4)}","{'scaling_efficiency': np.float64(58.72714285714287), 'pressure_appetite': np.float64(17.600000000000044), 'creation_tools': np.float64(77.16666666666667), 'opportunity_response': np.float64(51.74285714285714), 'age_trajectory': np.float64(71.66)}",High
Usman Garuba,2022-23,21.76,42.02,Role Player,Limited Scaling,Role Player,0.0259999999999999,1,0,Steps Up,False,"Low CII 21.8, low TII 42.0","{'self_created': np.float64(6.7), 'pressure_appetite': np.float64(44.17), 'difficulty_embrace': np.float64(0.0), 'defensive_survival': np.float64(53.61), 'force_multiplication': np.float64(6.63)}","{'scaling_efficiency': np.float64(11.545061224489789), 'pressure_appetite': np.float64(80.19999999999999), 'creation_tools': np.float64(6.5), 'opportunity_response': np.float64(48.05714285714286), 'age_trajectory': np.int64(100)}",Medium
Walker Kessler,2022-23,14.15,36.35,Role Player,Limited Scaling,Role Player,-0.032,0,1,Hides,False,"Low CII 14.2, low TII 36.4","{'self_created': np.float64(15.54), 'pressure_appetite': np.float64(10.23), 'difficulty_embrace': np.float64(0.6), 'defensive_survival': np.float64(38.21), 'force_multiplication': np.float64(10.77)}","{'scaling_efficiency': np.float64(17.802914979757084), 'pressure_appetite': np.float64(27.199999999999996), 'creation_tools': np.float64(8.3), 'opportunity_response': np.float64(83.68571428571428), 'age_trajectory': np.int64(100)}",Medium
Wendell Carter Jr.,2022-23,18.85,43.44,Role Player,Limited Scaling,Role Player,-0.04459999999999996,0,5,Hides,False,"Low CII 18.9, low TII 43.4, no creation tools","{'self_created': np.float64(11.46), 'pressure_appetite': np.float64(18.67), 'difficulty_embrace': np.float64(12.79), 'defensive_survival': np.float64(42.7), 'force_multiplication': np.float64(17.82)}","{'scaling_efficiency': np.float64(29.973331454737583), 'pressure_appetite': np.float64(19.20000000000004), 'creation_tools': np.float64(35.824828630639246), 'opportunity_response': np.float64(89.90857142857143), 'age_trajectory': np.float64(90.0)}",High
Xavier Tillman,2022-23,16.8,44.68,Role Player,Limited Scaling,Role Player,-0.021,0,1,Hides,False,"Low CII 16.8, low TII 44.7","{'self_created': np.float64(10.67), 'pressure_appetite': np.float64(18.24), 'difficulty_embrace': np.float64(4.0), 'defensive_survival': np.float64(48.9), 'force_multiplication': np.float64(9.04)}","{'scaling_efficiency': np.float64(20.469164177269654), 'pressure_appetite': np.float64(56.220588235294116), 'creation_tools': np.float64(17.25485413677666), 'opportunity_response': np.float64(80.19714285714286), 'age_trajectory': np.float64(90.0)}",Medium
Zach Collins,2022-23,30.79,49.3,Role Player,Limited Scaling,Role Player,0.032,1,0,Steps Up,False,"Low CII 30.8, low TII 49.3","{'self_created': np.float64(16.03), 'pressure_appetite': np.float64(57.69), 'difficulty_embrace': np.float64(7.19), 'defensive_survival': np.float64(43.82), 'force_multiplication': np.float64(35.52)}","{'scaling_efficiency': np.float64(19.916727365185032), 'pressure_appetite': np.float64(71.46220095693779), 'creation_tools': np.float64(22.117592484537283), 'opportunity_response': np.float64(83.59142857142857), 'age_trajectory': np.float64(85.0)}",Medium
Zach LaVine,2022-23,64.68,71.73,Luxury Amplifier,High Scaling,Latent Engine,0.052375000000000005,6,2,Steps Up,True,"Positive career leverage (+0.052, 6+/2-), CII 64.7, TII 71.7: Can be #1","{'self_created': np.float64(76.03), 'pressure_appetite': np.float64(62.7), 'difficulty_embrace': np.float64(58.44), 'defensive_survival': np.float64(59.91), 'force_multiplication': np.float64(55.19)}","{'scaling_efficiency': np.float64(68.56113257808268), 'pressure_appetite': np.float64(62.73237410071939), 'creation_tools': np.float64(80.38333333333333), 'opportunity_response': np.float64(86.0), 'age_trajectory': np.float64(64.99000000000001)}",High
Zion Williamson,2022-23,45.03,54.06,Fragile Star,Moderate Scaling,Luxury Amplifier,-0.0106666666666666,1,2,Mixed,False,"CII 45.0, limited scaling TII 54.1","{'self_created': np.float64(46.86), 'pressure_appetite': np.float64(65.71), 'difficulty_embrace': np.float64(7.59), 'defensive_survival': np.float64(46.06), 'force_multiplication': np.float64(61.18)}","{'scaling_efficiency': np.float64(29.39244796520659), 'pressure_appetite': np.float64(64.20833333333333), 'creation_tools': np.float64(31.47339656729901), 'opportunity_response': np.float64(86.0), 'age_trajectory': np.int64(100)}",Medium
