PLAYER_ID,PLAYER_NAME,SEASON,CREATION_TAX,CREATION_VOLUME_RATIO,CREATION_BOOST,LEVERAGE_TS_DELTA,LEVERAGE_USG_DELTA,CLUTCH_MIN_TOTAL,QOC_TS_DELTA,QOC_USG_DELTA,AVG_OPPONENT_DCS,MEAN_OPPONENT_DCS,ELITE_WEAK_TS_DELTA,ELITE_WEAK_USG_DELTA,EFG_PCT_0_DRIBBLE,EFG_ISO_WEIGHTED,USG_PCT,AGE,ISO_FREQUENCY,PNR_HANDLER_FREQUENCY,POST_TOUCH_FREQUENCY,DEPENDENCE_SCORE,SKILL_MATURITY_INDEX,PHYSICAL_DOMINANCE_RATIO,SHOT_QUALITY_GENERATION_DELTA,SPECIALIST_EFFICIENCY_SCORE,VERSATILITY_THREAT_SCORE,ZERO_DRIBBLE_SCORING_VALUE_ADDED,ZERO_DRIBBLE_SHOT_PROPORTION,TS_PCT_VS_USAGE_BAND_EXPECTATION,PREDICTED_PLAYOFF_IMPACT,PIE_TARGET,GHOST_GAP
200779,Steve Novak,2016-17,-0.25,0.0,1.0,,,,,,,,,,0.25,0.0,14.9,34.0,,,,1.0,-0.0073529411764705,,-0.2903553719008264,-0.230456795335622,-0.0,-0.230456795335622,1.0,-0.1774670093701197,0.08112728,,
1627749,Dejounte Murray,2016-17,-0.1432551724137931,0.6621004566210045,1.0,,,,,,,,,,0.607,0.4637448275862069,23.0,20.0,,,,0.3802350996201115,-0.0071627586206896,,0.0463242287346562,0.0124333387362029,0.0243626231993166,0.0367959619355195,0.3378995433789953,-0.0423598112241997,0.098458625,,
1626203,Treveon Graham,2016-17,-0.3159999999999999,0.2391304347826087,1.0,,,,,,,,,,0.816,0.5,11.9,23.0,,,,0.5666666666666667,-0.0137391304347826,,0.2269969756150473,0.1377987975152828,0.0433081935048031,0.181106991020086,0.7608695652173914,0.0499239145046375,0.07046049,,
1627755,Tyler Ulis,2016-17,-0.080290322580645,0.8842281879194631,1.0,0.2199999999999999,-0.093,28.6,,,,,,,0.5,0.4197096774193549,19.9,21.0,0.1129032258064516,0.6612903225806451,0.0,0.9,-0.0038233486943164,,-0.0118177562083597,-0.0045753311542035,-0.0349449205545687,-0.0395202517087722,0.1157718120805369,-0.0644168246611895,0.0902467,,
201573,Jerryd Bayless,2016-17,-0.0909713506139154,0.91625,1.0,,,,,,,,,,0.5,0.4090286493860845,27.9,28.0,0.0,1.0,0.0,0.9,-0.0032489768076398,,-0.0205707749076184,-0.0032138842376934,-0.0351608529287955,-0.038374737166489,0.08375,-0.1126886146181282,0.11475582,,
1627744,Brice Johnson,2016-17,-0.5,0.0,1.0,,,,,,,,,,0.5,0.0,34.8,23.0,,,,1.0,-0.0217391304347826,,-0.0403553719008263,-0.038374737166489,-0.0,-0.038374737166489,1.0,-0.2763116279069768,0.11594465,,
1627832,Fred VanVleet,2016-17,-0.21338202247191,0.7265306122448979,1.0,,,,,,,,,,0.604,0.3906179775280899,19.9,23.0,,,,0.9,-0.0092774792379091,,-0.0096024882422088,0.0085610310605927,0.0227442317729181,0.0313052628335109,0.273469387755102,-0.0954168246611895,0.099440835,,
1627735,Wade Baldwin IV,2016-17,0.0886019417475727,0.7545787545787546,1.5,,,,,,,,,,0.25,0.3386019417475727,18.6,21.0,0.0909090909090909,0.5454545454545455,0.0,0.9,0.0042191400832177,,-0.1385595526998876,-0.0505260343961713,-0.1553487027703177,-0.205874737166489,0.2454212454212454,-0.1344168246611895,0.09003012,,
1627771,Michael Gbinije,2016-17,-0.167,0.247191011235955,1.0,,,,,,,,,,0.167,0.0,15.1,25.0,,,,0.9,-0.00668,,-0.3868113722214962,-0.1968480605635366,-0.0646366766029523,-0.261484737166489,0.752808988764045,-0.3504670093701197,0.060907144,,
2757,Beno Udrih,2016-17,-0.0479812500000002,0.8333333333333333,1.0,,,,,,,,,,0.56,0.5120187499999999,19.5,34.0,0.0,0.7560975609756097,0.0,0.0738091666666672,-0.0014112132352941,,0.0734638883817637,0.0002905891078226,0.0014529455391132,0.0017435346469358,0.1666666666666666,-0.0034168246611895,0.13922806,,
201202,Joel Anthony,2016-17,-0.667,0.0,1.0,,,,,,,,,,0.667,0.0,8.6,34.0,,,,0.7,-0.0196176470588235,,0.1266446280991736,0.0691262919180775,0.0,0.0691262919180775,1.0,0.1492581789515175,0.091103844,,
203898,Tyler Ennis,2016-17,-0.0763666666666667,0.7947019867549668,1.0,,,,,,,,,,0.561,0.4846333333333333,18.9,22.0,0.0,0.7391304347826088,0.0,0.1954877485577293,-0.0034712121212121,,0.0494110087660146,0.0004740432110317,0.0018350059781873,0.0023090491892191,0.205298013245033,-0.0174168246611895,0.11892451,,
201628,Bobby Brown,2016-17,-0.3691034482758621,0.6590909090909091,1.0,,,,,,,,,,0.8,0.4308965517241379,21.9,32.0,,,,0.612735632183908,-0.0115344827586206,,0.0905620487317677,0.0496481467266485,0.0959864170048538,0.1456345637315023,0.3409090909090908,-0.0241396105750013,0.110126875,,
202336,Larry Sanders,2016-17,-0.333,0.0,1.0,,,,,,,,,,0.333,0.0,22.6,28.0,,,,1.0,-0.0118928571428571,,-0.2073553719008263,-0.1345654362684976,-0.0,-0.1345654362684976,1.0,-0.1353598112241997,0.093810044,,
1626273,Marcelo Huertas,2016-17,-0.0131122994652406,0.7663934426229508,1.0,,,,,,,,,,0.385,0.3718877005347593,17.0,34.0,0.0,0.7647058823529411,0.0,0.9,-0.0003856558666247,,-0.0791359630589688,-0.0229395015325374,-0.0752576629225352,-0.0981971644550727,0.2336065573770491,-0.1164728691969789,0.09924702,,
202407,Elijah Millsap,2016-17,-1.0,0.75,1.0,,,,,,,,,,1.0,0.0,19.2,29.0,,,,1.0,-0.0344827586206896,,-0.2059321001464951,0.0553405341107296,0.166021602332189,0.2213621364429186,0.25,-0.3484168246611895,0.0962749,,
101127,Jarrett Jack,2016-17,0.0,0.5,1.0,,,,,,,,,,1.0,1.0,8.9,33.0,,,,0.0,0.0,,0.5159268092687277,0.1106810682214593,0.1106810682214593,0.2213621364429186,0.5,0.2822581789515175,0.08344309,,
203950,Jarnell Stokes,2016-17,-1.0,0.0,1.0,,,,,,,,,,1.0,0.0,11.1,23.0,,,,0.7,-0.0434782608695652,,0.4596446280991736,0.2213621364429186,0.0,0.2213621364429186,1.0,0.2359239145046375,0.11362152,,
203098,John Jenkins,2016-17,-0.5,0.5,1.0,,,,,,,,,,0.5,0.0,18.8,26.0,,,,1.0,-0.0192307692307692,,-0.2340731907312722,-0.0143189317785406,-0.0143189317785406,-0.0286378635570813,0.5,0.0565831753388104,0.082551226,,
2760,Anderson Varejao,2016-17,0.714,0.1228070175438596,1.5,,,,,,,,,,0.286,1.0,12.0,34.0,,,,0.9,0.0209999999999999,,-0.1528474677539184,-0.1189805820676152,-0.0166572814894661,-0.1356378635570813,0.8771929824561403,-0.0840760854953625,0.06602241,,
202087,Alonzo Gee,2016-17,0.0,0.5,1.0,,,,,,,,,,0.167,0.167,10.3,30.0,,,,0.9,0.0,,-0.3170731907312722,-0.0897634172362574,-0.0897634172362574,-0.1795268344725148,0.5,-0.2560760854953625,0.071491264,,
1627770,Kay Felder,2016-17,-0.3320434782608694,0.8598130841121495,1.0,,,,,,,,,,0.711,0.3789565217391305,24.3,22.0,,,,0.9473623188405796,-0.015092885375494,,-0.0180663874597238,0.0096975592708355,0.0594783635277912,0.0691759227986267,0.1401869158878504,-0.0918911234396671,0.113291375,,
1626202,Joe Young,2016-17,0.0055624999999999,0.7573964497041421,1.5,,,,,,,,,,0.385,0.3905625,25.1,25.0,,,,0.9,0.0002224999999999,,-0.0658865057504958,-0.0171358282413554,-0.0534972198754512,-0.0706330481168067,0.2426035502958579,-0.1208911234396671,0.0909893,,
1627743,Demetrius Jackson,2016-17,-0.75,0.0,1.0,,,,,,,,,,0.75,0.0,15.9,22.0,,,,0.7,-0.034090909090909,,0.2096446280991736,0.0770897091543349,0.0,0.0770897091543349,1.0,0.2185329906298803,0.11446993,,
1626151,Aaron Harrison,2016-17,0.0,0.5,1.0,,,,,,,,,,0.0,0.0,13.2,22.0,,,,0.9,0.0,,-0.4840731907312722,-0.1114551454228325,-0.1114551454228325,-0.2229102908456651,0.5,-0.4435100539480137,0.0622885,,
1627791,Ben Bentil,2016-17,0.0,0.5,1.0,,,,,,,,,,0.0,0.0,16.0,22.0,,,,0.9,0.0,,-0.4840731907312722,-0.0919504949738368,-0.0919504949738368,-0.1839009899476737,0.5,-0.5344670093701197,0.08017925,,
1626154,RJ Hunter,2016-17,0.0,0.0,1.0,,,,,,,,,,0.0,0.0,3.8,23.0,,,,0.9,0.0,,-0.5403553719008264,-0.1839009899476737,-0.0,-0.1839009899476737,1.0,-0.4907418210484824,0.05261807,,
202349,Greivis Vasquez,2016-17,0.25,0.8023952095808383,1.5,,,,,,,,,,0.0,0.25,10.4,30.0,,,,0.9,0.0083333333333333,,-0.2494354643951945,-0.0363397165764864,-0.1475612733711873,-0.1839009899476737,0.1976047904191616,-0.1860760854953624,0.07796332,,
202620,Arinze Onuaku,2016-17,-0.5,0.0,1.0,,,,,,,,,,0.5,0.0,9.7,29.0,,,,1.0,-0.0172413793103448,,-0.0403553719008263,-0.0143189317785406,-0.0,-0.0143189317785406,1.0,0.0092581789515175,0.07283489,,
1627819,Isaiah Taylor,2016-17,0.0,0.6666666666666666,1.0,,,,,,,,,,0.0,0.0,6.4,22.0,,,,0.9,0.0,,-0.4653124636747541,-0.0464396439261802,-0.0928792878523604,-0.1393189317785406,0.3333333333333333,-0.3007418210484824,0.055124857,,
1627875,Marcus Georges-Hunt,2016-17,-1.5,0.0,1.0,,,,,,,,,,1.5,0.0,12.2,23.0,,,,0.7,-0.0652173913043478,,0.9596446280991736,0.1885448545771674,0.0,0.1885448545771674,1.0,0.0684899460519863,0.108181365,,
204001,Kristaps Porziņģis,2017-18,-0.1909204545454545,0.1321321321321321,1.0,0.008,0.017,110.0,,,,,,,0.548,0.3570795454545455,30.5,22.0,0.0967741935483871,0.0129032258064516,0.2774193548387096,0.9,-0.0086782024793388,,-0.0118261531106828,-0.1916051605816315,-0.0291717199501445,-0.2207768805317761,0.8678678678678678,-0.0411021972406745,0.14727356,,
202696,Nikola Vučević,2017-18,-0.0644230769230769,0.0914687774846086,1.0,0.0649999999999999,-0.0569999999999999,60.0,-0.0151448167322911,-0.0253818181818181,50.48087310449032,50.63612700520468,0.0,0.0,0.525,0.460576923076923,25.2,27.0,0.0333333333333333,0.0,0.2166666666666666,0.9,-0.0023860398860398,,-0.0194940737284605,-0.3950983465790298,-0.0397775682906284,-0.4348759148696582,0.9085312225153912,-0.0072656268097757,0.104041904,,
202691,Klay Thompson,2017-18,-0.1775132275132275,0.1571072319201994,1.0,-0.0679999999999999,-0.057,94.5,-0.0303778703452274,-0.0042692307692307,50.38428689242169,50.32680249899512,0.0,0.0,0.633,0.4554867724867725,23.200000000000003,28.0,0.0496453900709219,0.0709219858156028,0.0425531914893616,0.422373897707231,-0.0063397581254724,,0.0729699250802628,0.5632569988989101,0.1049857719841163,0.6682427708830265,0.8428927680798005,0.0481490736614248,0.08662168,0.091,-0.004378320634365079
203076,Anthony Davis,2017-18,-0.1947772020725388,0.160699417152373,1.0,-0.008,-0.006,188.6,0.0051682781015188,0.0084311111111111,50.46121363628532,50.46589912528727,0.0,0.0,0.636,0.4412227979274611,29.1,25.0,0.0892857142857142,0.0178571428571428,0.2142857142857142,0.4733167530224523,-0.0077910880829015,,0.0729114845299356,0.5829183189177423,0.1116103527292899,0.6945286716470322,0.839300582847627,0.0473661920903955,0.16211514,0.168,-0.005884858250617991
202326,DeMarcus Cousins,2017-18,-0.0843807106598985,0.3104806934594168,1.0,-0.0289999999999999,0.014,131.6,,,,,,,0.561,0.4766192893401015,31.8,27.0,0.1791044776119403,0.0671641791044776,0.208955223880597,0.4255860361847569,-0.0031252115059221,,0.0177544429516796,-0.0367931143212382,-0.0165674137629347,-0.0533605280841729,0.6895193065405831,0.0028978027593253,0.16261066,,
201567,Kevin Love,2017-18,-0.2328023255813953,0.0908130939809926,1.0,-0.023,-0.041,81.2,0.0019363787790643,-0.0312810457516339,50.245016006348216,50.48794665065583,0.0,0.0,0.587,0.3541976744186046,24.8,29.0,0.0454545454545454,0.0,0.25,0.8319518091954743,-0.0080276663993584,,0.0271925967762414,0.1557921224439429,0.01556111792123,0.171353240365173,0.9091869060190074,0.0737343731902242,0.10904464,0.122,-0.0129553587436676
201188,Marc Gasol,2017-18,-0.1675488721804511,0.1342078708375378,1.0,-0.133,0.004,125.8,0.0203692751497254,-0.0108203703703703,51.198817553179914,51.23861388007579,0.0,0.0,0.538,0.3704511278195488,25.5,33.0,0.0677966101694915,0.0,0.3135593220338983,0.9,-0.0050772385509227,,-0.0188815167292127,-0.2161569609878129,-0.0335068482650106,-0.2496638092528235,0.8657921291624622,-0.0082656268097757,0.10091381,,
1626157,Karl-Anthony Towns,2017-18,-0.1997307692307692,0.1089005235602094,1.0,-0.132,-0.081,164.0,-0.0263872737535405,0.0022241379310344,50.56187546646626,50.70808377075449,0.0,0.0,0.635,0.4352692307692308,22.5,22.0,0.0521739130434782,0.0,0.2782608695652174,0.4891743589743589,-0.0090786713286713,,0.0763634134058836,0.5149156615717738,0.0629274134000758,0.5778430749718496,0.8910994764397905,0.0951490736614248,0.113537356,,
202703,Nikola Mirotic,2017-18,-0.12235,0.1273885350318471,1.0,0.004,-0.04,91.8,-0.0792187616926347,0.0294718614718615,51.37933721733388,51.569558871156254,0.0,0.0,0.569,0.4466499999999999,22.3,27.0,0.08,0.0514285714285714,0.1771428571428571,0.534714207091282,-0.0045314814814814,,0.0183477378726154,0.0136403093017568,0.0019912860294535,0.0156315953312103,0.8726114649681528,0.0261490736614248,0.108860396,0.114,-0.005139604151248936
1628374,Lauri Markkanen,2017-18,-0.1204552845528456,0.1324004305705059,1.0,-0.023,-0.009,142.6,0.0094496005532984,-0.0293611111111111,50.76353364680798,50.94337599259988,0.0,0.0,0.561,0.4405447154471544,21.5,21.0,0.0449438202247191,0.0674157303370786,0.146067415730337,0.5604673823466538,-0.0057359659310878,,0.0104786470846218,-0.0426448347193477,-0.006507834578759,-0.0491526692981067,0.867599569429494,0.0079450148568738,0.10270113,,
203496,Robert Covington,2017-18,-0.0474999999999999,0.0428061831153388,1.0,0.1160000000000001,-0.015,128.7,-0.060519054552076,-0.0039900284900284,50.306691451390726,50.2349192222635,0.0,0.0,0.559,0.5115000000000001,16.8,27.0,0.0,0.0476190476190476,0.0,0.3277462406887663,-0.0017592592592592,,0.0135761277933701,-0.0624010785958841,-0.002790607241555,-0.0651916858374391,0.9571938168846612,0.025419774889949,0.07554502,0.066,0.00954502040147781
203967,Dario Šarić,2017-18,-0.1211666666666665,0.1066666666666666,1.0,0.165,-0.0429999999999999,111.6,0.005053301386334,-0.0077451851851852,50.202228181711035,50.18006421996694,0.0,0.0,0.581,0.4598333333333333,20.4,24.0,0.056338028169014,0.028169014084507,0.0985915492957746,0.4810114251005465,-0.0050486111111111,,0.0309699058031693,0.0998472392100834,0.0119220584131443,0.1117692976232277,0.8933333333333332,0.0379450148568737,0.09477013,0.119,-0.024229866504669184
203999,Nikola Jokić,2017-18,-0.1093365384615384,0.2061446977205153,1.0,-0.0869999999999999,-0.0099999999999999,144.3,-0.0093832407907883,0.0049777777777777,50.35922695348099,50.447037248792114,0.0,0.0,0.596,0.4866634615384615,23.799999999999997,23.0,0.0458715596330275,0.018348623853211,0.2935779816513761,0.2841470924958189,-0.004753762541806,,0.0461454876358697,0.1837792870685726,0.047722960936658,0.2315022480052307,0.7938553022794846,0.0521490736614248,0.12019633,,
200746,LaMarcus Aldridge,2017-18,-0.1499217391304347,0.3653693407466243,1.0,-0.0089999999999998,-0.0209999999999999,118.4,-0.0087254218321059,-0.0088636363636363,49.9733312105948,49.9932493385743,0.0,0.0,0.589,0.4390782608695652,28.799999999999997,32.0,0.031055900621118,0.0,0.4844720496894409,0.5918327697786626,-0.004685054347826,,0.0225781690664012,0.1110566939843734,0.0639375209421924,0.1749942149265659,0.6346306592533757,0.0053661920903954,0.12278166,,
203954,Joel Embiid,2017-18,-0.0926842105263158,0.2377285851780557,1.0,0.011,-0.034,115.6,0.0178984979879095,0.0209499999999999,50.35027528239429,50.31988237643819,0.0,0.0,0.553,0.4603157894736842,33.0,24.0,0.0902777777777777,0.0277777777777777,0.4305555555555556,0.4930338241153984,-0.0038618421052631,,0.006759326449591,-0.0851143883274475,-0.0265445125213125,-0.11165890084876,0.7622714148219442,0.0495226395226394,0.15112947,0.149,0.0021294692754745548
1626167,Myles Turner,2017-18,0.1070625,0.0409731113956466,1.5,-0.1359999999999999,-0.034,102.4,-0.0032907234988188,-0.0060800865800866,50.291718694913705,50.31571405312423,0.0,0.0,0.536,0.6430625000000001,19.9,22.0,0.025,0.0,0.1375,0.9,0.0048664772727272,,-0.0031842993725561,-0.2233828840179246,-0.0095437280221276,-0.2329266120400522,0.9590268886043534,0.0226197602036123,0.08679202,,
202324,Derrick Favors,2017-18,-0.0675,0.0213049267643142,1.0,0.1159999999999999,-0.0159999999999999,40.8,-0.005228913253867,-0.0261323076923076,50.027250998910134,50.26507921295617,0.0,0.0,0.58,0.5125,18.1,26.0,0.0,0.0,0.081081081081081,0.3101491354384427,-0.0025961538461538,,0.0330552593684672,0.0928068707867258,0.0020202856225681,0.0948271564092939,0.9786950732356856,0.0486197602036123,0.09557294,0.097,-0.001427058994770053
2546,Carmelo Anthony,2017-18,-0.1088051575931232,0.3228492136910268,1.0,-0.15,-0.039,171.6,-0.0011269995464686,-0.0252678571428571,50.48093595314287,50.43785148349017,0.0,0.0,0.535,0.4261948424068768,22.3,34.0,0.25,0.1481481481481481,0.1759259259259259,0.9,-0.0032001516939153,,-0.0159573679177358,-0.1591032764373453,-0.0758566167713572,-0.2349598932087026,0.6771507863089732,-0.0478509263385751,0.09076411,,
203083,Andre Drummond,2017-18,-0.1949999999999999,0.1333333333333333,1.0,-0.017,-0.0069999999999999,129.2,0.0116056354034398,-0.0130422077922078,50.28202924076883,50.09351320655301,0.0,0.0,0.586,0.391,20.7,24.0,0.0818181818181818,0.0,0.1454545454545454,0.7222706943351325,-0.0081249999999999,,0.0255187916994602,0.1192568352161051,0.0183472054178623,0.1376040406339674,0.8666666666666667,0.0109450148568738,0.10560467,,
203500,Steven Adams,2017-18,-0.1124242424242424,0.0435356200527704,1.0,0.0589999999999999,-0.083,164.0,0.0099088333789157,-0.0112799999999999,50.65893501784787,50.64915293929961,0.0,0.0,0.638,0.5255757575757576,16.0,24.0,0.0,0.0,0.1195652173913043,0.2194343434343434,-0.0046843434343434,,0.0897867510585127,0.49165807188203,0.0223789191339406,0.5140369910159707,0.9564643799472295,0.0771535344310949,0.10718311,0.103,0.004183113694190985
201586,Serge Ibaka,2017-18,-0.0098775510204082,0.0633074935400516,1.0,-0.2389999999999999,-0.083,114.7,-0.0161350485084353,-0.0184747826086956,50.329138686307815,50.45389201582047,0.0,0.0,0.56,0.5501224489795918,18.9,28.0,0.0793650793650793,0.0,0.1111111111111111,0.1969519337041692,-0.0003527696793002,,0.0180017668275248,-0.048205014875221,-0.003257994108808,-0.051463008984029,0.9366925064599484,0.0296197602036123,0.07790215,0.071,0.006902153134346015
1717,Dirk Nowitzki,2017-18,-0.0839999999999999,0.0447957839262187,1.0,-0.1869999999999999,-0.087,41.6,-0.0057741420269776,0.01902,50.56548884263655,50.44937622690869,0.0,0.0,0.584,0.5,19.9,40.0,0.0454545454545454,0.0,0.2575757575757575,0.3447920490064244,-0.0020999999999999,,0.0370423852980726,0.1170478504434498,0.0054891405725204,0.1225369910159702,0.9552042160737813,0.0306197602036123,0.10175461,,
203994,Jusuf Nurkić,2017-18,-0.15675,0.1521997621878716,1.0,-0.033,-0.047,132.6,0.0176145511858859,0.0084014492753623,49.9147931610946,49.83158641474888,0.0,0.0,0.513,0.3562499999999999,25.7,23.0,0.0275229357798165,0.0,0.2385321100917431,0.9,-0.0068152173913043,,-0.0434817521009574,-0.3270145314103932,-0.0587066760456245,-0.3857212074560178,0.8478002378121284,-0.0122656268097757,0.093964845,,
1628398,Kyle Kuzma,2017-18,-0.0693733333333332,0.2401280683030949,1.0,-0.012,-0.0179999999999999,151.20000000000002,0.0137881538659148,0.00744,49.69177046886124,49.68513898492904,0.0,0.0,0.569,0.4996266666666666,21.9,22.0,0.0842105263157894,0.0736842105263157,0.0631578947368421,0.3388426321459208,-0.0031533333333333,,0.0283706770228904,0.0102884957473963,0.003251280257253,0.0135397760046493,0.7598719316969049,0.0049450148568738,0.10058127,,
202331,Paul George,2017-18,-0.1294292845257902,0.4601837672281776,1.0,0.032,-0.059,168.0,-0.0216242509987878,0.0028059259259259,50.655767503902865,50.59258518712888,0.0,0.0,0.588,0.4585707154742097,24.8,28.0,0.144927536231884,0.2971014492753622,0.0289855072463768,0.5178330409481855,-0.0046224744473496,,0.0261250294792714,0.0795455171988305,0.0678111430304923,0.1473566602293228,0.5398162327718224,0.0297343731902242,0.10091856,0.105,-0.004081438779830929
203933,T.J. Warren,2017-18,-0.0918366197183099,0.3403643336529243,1.0,0.0289999999999999,-0.03,95.7,-0.020390344685228,-0.0166126482213438,50.425787568719144,50.68069816354013,0.0,0.0,0.559,0.4671633802816901,24.3,24.0,0.0704225352112676,0.1549295774647887,0.0704225352112676,0.4635117686738164,-0.0038265258215962,,0.0136361595387002,-0.0367526703799203,-0.0189639505594065,-0.0557166209393268,0.6596356663470757,0.0007343731902242,0.10716841,,
203932,Aaron Gordon,2017-18,-0.2351739130434782,0.3770491803278688,1.0,-0.003,-0.0399999999999999,78.3,-0.0132344489829973,0.0149220779220779,50.41603234211029,50.5562784868742,0.0,0.0,0.612,0.3768260869565217,23.799999999999997,22.0,0.1150442477876106,0.1150442477876106,0.1150442477876106,0.8704255517447259,-0.0106897233201581,,0.0128323344765822,0.1913252113168367,0.1158021015865064,0.3071273129033431,0.6229508196721311,-0.0208509263385751,0.09156917,,
203459,Allen Crabbe,2017-18,-0.0926543209876542,0.106578947368421,1.0,-0.022,-0.0489999999999999,173.9,0.0109689494354443,-0.0142371794871794,50.84969555212407,50.65549081798854,0.0,0.0,0.592,0.4993456790123457,18.3,26.0,0.0416666666666666,0.0972222222222222,0.0,0.2394375269737326,-0.0035636277302943,,0.0450107172165221,0.151061624092548,0.0180206061141331,0.1690822302066812,0.893421052631579,0.0136197602036124,0.10274192,,
202355,Hassan Whiteside,2017-18,-0.1212857142857142,0.0765027322404371,1.0,0.05,-0.0699999999999999,76.80000000000001,0.0076522243441787,-0.015891447368421,50.05762860145703,49.90199121268941,0.0,0.0,0.589,0.4677142857142857,23.5,29.0,0.04,0.0,0.2299999999999999,0.4471194197151507,-0.0041822660098522,,0.0396470312283119,0.1367285547512984,0.0113266258373856,0.148055180588684,0.9234972677595628,0.0221490736614248,0.12112221,,
202340,Avery Bradley,2017-18,-0.071815668202765,0.2430011198208286,1.0,0.04,-0.05,85.0,,,,,,,0.532,0.460184331797235,22.9,27.0,0.0303030303030303,0.2181818181818182,0.0,0.9,-0.0026598395630653,,-0.0091393704148662,-0.1796092026002791,-0.0576556168110363,-0.2372648194113155,0.7569988801791714,-0.0548509263385751,0.09097096,,
201939,Stephen Curry,2017-18,-0.1000372836218376,0.5281293952180028,1.0,0.0479999999999999,0.062,60.8,-0.0496641098333761,-0.0266944444444444,50.60616892600828,50.63842710103847,0.0,0.0,0.665,0.5649627163781624,28.999999999999996,30.0,0.0821917808219178,0.3082191780821918,0.0,0.1634476697736353,-0.0033345761207279,,0.1165406297198534,0.3099812838857575,0.3469388140062651,0.6569200978920227,0.4718706047819972,0.1103661920903955,0.16183014,0.154,0.00783014214038849
203991,Clint Capela,2017-18,-0.250625,0.0347826086956521,1.0,-0.1019999999999999,-0.0569999999999999,65.0,-0.0077636387962951,-0.0171220735785953,50.190638071399874,50.212472733089626,0.0,0.0,0.702,0.4513749999999999,19.0,24.0,0.0222222222222222,0.0,0.0333333333333333,0.5990833333333333,-0.0104427083333333,,0.1491023776382883,0.8671947537972607,0.0312502613980995,0.8984450151953602,0.9652173913043478,0.1056197602036124,0.12322701,0.156,-0.03277299231290817
201572,Brook Lopez,2017-18,-0.018,0.0916552667578659,1.0,0.1039999999999999,-0.069,48.400000000000006,-0.0769617134414232,0.0257499999999999,49.56781331238015,49.98702805992974,0.0,0.0,0.538,0.52,23.0,30.0,0.0273972602739726,0.0,0.3698630136986301,0.9,-0.0006,,-0.0022328148104365,-0.1755040271881174,-0.0177089906951865,-0.1932130178833039,0.908344733242134,0.0061490736614249,0.104060315,,
