PLAYER_ID,PLAYER_NAME,SEASON,CREATION_TAX,CREATION_VOLUME_RATIO,CREATION_BOOST,LEVERAGE_TS_DELTA,LEVERAGE_USG_DELTA,CLUTCH_MIN_TOTAL,QOC_TS_DELTA,QOC_USG_DELTA,AVG_OPPONENT_DCS,MEAN_OPPONENT_DCS,ELITE_WEAK_TS_DELTA,ELITE_WEAK_USG_DELTA,EFG_PCT_0_DRIBBLE,EFG_ISO_WEIGHTED,USG_PCT,AGE,ISO_FREQUENCY,PNR_HANDLER_FREQUENCY,POST_TOUCH_FREQUENCY,DEPENDENCE_SCORE,ASSISTED_FGM_PCT,OPEN_SHOT_FREQUENCY,SELF_CREATED_USAGE_RATIO,SKILL_MATURITY_INDEX,PHYSICAL_DOMINANCE_RATIO,TS_PCT,USG_PCT_rs,FGA_0_DRIBBLE,USAGE_BAND,LEAGUE_AVG_TS_AT_USAGE,LEAGUE_AVG_0_DRIBBLE_EFG,OFF_BALL_VALUE_OVER_REPLACEMENT,EFFICIENCY_SCORE_VS_EXPECTED,TS_PCT_imputed,LEAGUE_AVG_ASSISTED_PCT,OFF_BALL_SCORING_ADVANTAGE,OFF_BALL_SCORING_ADVANTAGE_WEIGHTED
203090,Maurice Harkless,2017-18,-0.235,0.1410579345088161,1.0,0.122,-0.051,88.2,0.0579581480597602,-0.0032379862700228,50.24078618498597,49.89405173151845,0.0,0.0,,0.394,12.3,25.0,0.0666666666666666,0.0,0.1666666666666666,,0.8589420654911839,,0.0666666666666666,-0.0093999999999999,,0.596,0.123,,0-15%,0.5677741935483871,0.55,,0.3471774193548384,,0.6876885518229818,0.06747388438527162,0.8974026623241126
203145,Kent Bazemore,2017-18,-0.266,0.4999999999999999,1.0,-0.039,0.0269999999999999,96.0,-0.0547507704097486,0.0098714285714285,50.36313976211941,50.4336781150155,0.0,0.0,,0.3779999999999999,22.1,28.0,0.0632911392405063,0.3797468354430379,0.0,0.4509854727720669,0.5,0.3192713326941515,0.4430379746835443,-0.0095,,0.547,0.221,,20-25%,0.5570447761194031,0.55,,-0.2219895522388067,,0.6876885518229818,-0.07094627258908712,-1.6388588968079125
1628369,Jayson Tatum,2017-18,-0.263938144329897,0.4611727416798732,1.0,0.091,0.0139999999999999,142.79999999999998,-0.0204137099261441,-0.0113379629629629,50.028286759061714,49.989253965350414,0.0,0.0,,0.415061855670103,19.2,20.0,0.1643835616438356,0.1643835616438356,0.0547945205479452,0.463386969396085,0.5388272583201268,0.2287081339712918,0.3287671232876712,-0.0131969072164948,,0.586,0.192,,15-20%,0.5597901234567901,0.55,,0.5032296296296287,,0.6876885518229818,-0.06178664471874686,-1.2480902233186866
201950,Jrue Holiday,2017-18,-0.1284146341463413,0.6980286738351255,1.0,-0.0159999999999999,0.032,225.6,-0.0100405775030314,0.0155578817733989,50.37667732106288,50.372580451196136,0.0,0.0,,0.5125853658536587,22.5,28.0,0.1472868217054263,0.3410852713178294,0.0387596899224806,0.3191515332687678,0.3019713261648745,0.2013029315960912,0.4883720930232558,-0.0045862369337979,,0.57,0.225,,20-25%,0.5570447761194031,0.55,,0.29149253731343,,0.6876885518229818,-0.19771300523001917,-4.646255622905451
1626169,Stanley Johnson,2017-18,-0.0284122137404579,0.4381270903010033,1.0,0.0939999999999999,-0.041,72.5,-0.0451974060575187,0.0066452991452991,49.81878430261952,49.75636776568387,0.0,0.0,,0.452587786259542,16.1,22.0,0.08,0.22,0.04,0.5138232379536727,0.5618729096989967,0.3259259259259259,0.3,-0.0012914642609299,,0.48,0.161,,15-20%,0.5597901234567901,0.55,,-1.2846209876543215,,0.6876885518229818,-0.0569426229457172,-0.9737188523717641
203516,James Ennis III,2017-18,-0.2212028985507246,0.1733668341708542,1.0,0.147,-0.055,55.1,-0.0311647036755015,-0.0230238095238095,50.622280895259216,50.680624917839175,0.0,0.0,,0.3797971014492753,13.4,27.0,0.0,0.0597014925373134,0.0,0.6633870692272925,0.8266331658291457,0.2790262172284644,0.0597014925373134,-0.0081926999463231,,0.588,0.134,,0-15%,0.5677741935483871,0.55,,0.2710258064516125,,0.6876885518229818,0.05277076166152942,0.7598989679260236
201949,James Johnson,2017-18,-0.0507543252595155,0.4676375404530745,1.0,0.076,0.038,144.4,0.0022021828466069,0.0318417391304347,50.25455515241195,50.338348283046955,0.0,0.0,,0.5192456747404844,18.5,31.0,0.2241379310344827,0.1724137931034483,0.0517241379310344,0.46147172344297,0.5323624595469255,0.2790419161676646,0.396551724137931,-0.001637236298694,,0.575,0.185,,15-20%,0.5597901234567901,0.55,,0.2813827160493817,,0.6876885518229818,-0.08065240158868361,-1.5727218309793305
1628384,OG Anunoby,2017-18,-0.1869999999999999,0.0944444444444444,1.0,-0.1879999999999999,-0.0509999999999999,31.200000000000003,-0.0327161453887129,-0.0059816053511705,50.01992247871421,50.337239766678714,0.0,0.0,,0.4,12.1,20.0,0.0,0.0476190476190476,0.0,0.764757115489874,0.9055555555555556,0.4698275862068965,0.0476190476190476,-0.0093499999999999,,0.587,0.121,,0-15%,0.5677741935483871,0.55,,0.2326322580645157,,0.6876885518229818,0.0871468014930295,1.1416230995586865
203085,Austin Rivers,2017-18,-0.1223548830811553,0.6930409914204003,1.0,0.035,-0.0029999999999999,86.8,-0.0184685777061207,0.000577922077922,50.673514978151765,50.61365381469083,0.0,0.0,,0.4736451169188446,20.6,25.0,0.2924528301886792,0.4622641509433962,0.0,0.2604101870663077,0.3069590085795997,0.2180166540499621,0.7547169811320754,-0.0048941953232462,,0.526,0.206,,20-25%,0.5570447761194031,0.55,,-0.6395223880597026,,0.6876885518229818,-0.18033068902397004,-3.895142882917753
202689,Kemba Walker,2017-18,-0.0922541340295908,0.7816326530612245,1.0,-0.0689999999999999,0.124,144.4,-0.0295524498749832,0.0146923076923076,50.25943380089256,50.24704075020736,0.0,0.0,,0.4957458659704091,26.700000000000003,28.0,0.0872483221476509,0.5637583892617449,0.0,0.2471011294677621,0.2183673469387754,0.2071596244131455,0.6510067114093959,-0.0032947905010568,,0.572,0.267,,25-30%,0.5583448275862068,0.55,,0.3645931034482759,,0.6876885518229818,-0.2326640471335967,-6.4447941056006295
200752,Rudy Gay,2017-18,-0.0901121495327103,0.5023474178403755,1.0,-0.009,-0.0169999999999999,45.5,0.0285413036730358,0.0118970588235294,50.1724498979634,50.00096436435712,0.0,0.0,,0.4618878504672897,23.7,31.0,0.2205882352941176,0.1029411764705882,0.2352941176470588,0.4216818646360491,0.4976525821596245,0.1528662420382165,0.3235294117647058,-0.0029068435333132,,0.545,0.237,,20-25%,0.5570447761194031,0.55,,-0.2854611940298516,,0.6876885518229818,-0.08777530553927519,-2.168050046820097
203613,Jonathon Simmons,2017-18,-0.0938528225806452,0.6100861008610087,1.0,-0.005,-0.0569999999999999,89.89999999999999,-0.0163818599584622,-0.0222916666666666,50.47968318105772,50.65202139667131,0.0,0.0,,0.4651471774193548,21.5,28.0,0.108433734939759,0.4096385542168674,0.0481927710843373,0.3329712099941772,0.3899138991389913,0.1614963503649635,0.5180722891566264,-0.0033518865207373,,0.555,0.215,,20-25%,0.5570447761194031,0.55,,-0.0439626865671647,,0.6876885518229818,-0.13850903920298688,-3.116453382067205
202325,Wesley Johnson,2017-18,-0.1182105263157895,0.1088825214899713,1.0,0.278,-0.032,46.0,0.0079615124325299,0.00948,49.99263254804007,50.66412895754435,0.0,0.0,,0.4147894736842105,12.6,30.0,0.0,0.1818181818181818,0.0,0.6771952292496648,0.8911174785100286,0.3320079522862822,0.1818181818181818,-0.0039403508771929,,0.512,0.126,,0-15%,0.5677741935483871,0.55,,-0.7027548387096773,,0.6876885518229818,0.08438017743266399,1.1475704130842301
202684,Tristan Thompson,2017-18,-0.2427777777777778,0.0803571428571428,1.0,-0.569,-0.067,23.8,-0.0147982030523577,-0.0004934210526315,51.03763412986073,51.04589604454892,0.0,0.0,,0.3552222222222221,12.1,27.0,0.0,0.0,0.048780487804878,0.639929214929215,0.9196428571428572,0.063063063063063,0.0,-0.0089917695473251,,0.569,0.121,,0-15%,0.5677741935483871,0.55,,0.0148322580645155,,0.6876885518229818,0.08239532378973792,1.0793787416455667
1627812,Yogi Ferrell,2017-18,-0.1473392857142856,0.5209302325581395,1.0,-0.156,-0.037,120.0,0.0272557678709501,-0.0084100985221674,50.76424347451062,50.49701073440831,0.0,0.0,,0.4476607142857143,16.6,25.0,0.0819672131147541,0.4426229508196722,0.0,0.4281933704774425,0.4790697674418605,0.336322869955157,0.5245901639344263,-0.0058935714285714,,0.54,0.166,,15-20%,0.5597901234567901,0.55,,-0.3285160493827156,,0.6876885518229818,-0.09339043402947021,-1.6436716389186758
1626159,Justise Winslow,2017-18,-0.0895440414507772,0.3867735470941884,1.0,-0.1569999999999999,0.007,69.6,-0.0392727753121366,-0.026976923076923,49.87063285667485,49.9692256226309,0.0,0.0,,0.4494559585492227,15.8,22.0,0.0666666666666666,0.2,0.0444444444444444,0.5241670899831231,0.6132264529058116,0.2729805013927576,0.2666666666666666,-0.004070183702308,,0.496,0.158,,15-20%,0.5597901234567901,0.55,,-1.0078839506172843,,0.6876885518229818,-0.0334674340444038,-0.5622528919459838
203924,Jerami Grant,2017-18,-0.1364333333333332,0.1648351648351648,1.0,-0.1439999999999999,-0.048,46.8,0.0223359165589478,0.01295,50.02087111767922,50.39457455033843,0.0,0.0,,0.4355666666666667,16.1,24.0,0.0526315789473684,0.0,0.1052631578947368,0.6598067959898379,0.8351648351648352,0.2539964476021314,0.0526315789473684,-0.0056847222222222,,0.607,0.161,,15-20%,0.5597901234567901,0.55,,0.7600790123456787,,0.6876885518229818,0.06423575314759994,1.098431378823959
201936,Tyreke Evans,2017-18,-0.0699840364880274,0.7425910245554616,1.0,-0.157,0.0559999999999999,91.0,-0.0155859052908405,-0.0212749999999999,50.304236826634195,50.39469294964513,0.0,0.0,,0.4900159635119726,27.700000000000003,28.0,0.1804511278195488,0.4436090225563909,0.0,0.2561446940629301,0.2574089754445384,0.1691318327974276,0.6240601503759398,-0.0024994298745724,,0.561,0.277,,25-30%,0.5583448275862068,0.55,,0.0735482758620718,,0.6876885518229818,-0.21084386119860635,-6.051218816400003
201563,Michael Beasley,2017-18,-0.1649581589958159,0.4425925925925926,1.0,-0.069,-0.036,66.0,0.0228793208307478,0.0252946127946128,50.944368392026846,50.7168036689611,0.0,0.0,,0.460041841004184,26.1,29.0,0.2580645161290322,0.032258064516129,0.2043010752688172,0.4278846564359102,0.5574074074074074,0.078578110383536,0.2903225806451612,-0.005688212379166,,0.556,0.261,,25-30%,0.5583448275862068,0.55,,-0.0611999999999974,,0.6876885518229818,-0.05993477752507285,-1.6242324709294742
1628379,Luke Kennard,2017-18,-0.2229158878504673,0.2635467980295566,1.0,-0.046,0.0059999999999999,26.0,0.0185497670311692,0.0035282131661442,50.33435458263778,50.06317768970629,0.0,0.0,,0.4170841121495326,16.900000000000002,22.0,0.0,0.1914893617021276,0.0,0.6095051488934511,0.7364532019704434,0.3222748815165877,0.1914893617021276,-0.0101325403568394,,0.56,0.169,,15-20%,0.5597901234567901,0.55,,0.0035469135802476,,0.6876885518229818,0.02033896081103658,0.3640673985175549
201588,George Hill,2017-18,-0.1546358024691358,0.5225806451612903,1.0,0.046,0.0229999999999999,72.0,0.0159287966368891,-0.0008684210526316,49.96435366633471,49.9615698425508,0.0,0.0,,0.4743641975308642,16.1,32.0,0.1047619047619047,0.4761904761904761,0.0,0.4133113460437939,0.4774193548387097,0.3359477124183006,0.5809523809523809,-0.0048323688271604,,0.58,0.161,,15-20%,0.5597901234567901,0.55,,0.3253790123456782,,0.6876885518229818,-0.09974417889290346,-1.7056254590686493
202328,Greg Monroe,2017-18,-0.1252777777777779,0.27,1.0,0.145,-0.112,36.4,-0.0232943086631438,-0.0029632352941176,50.181719658616224,50.42838485163072,0.0,0.0,,0.5187222222222221,21.8,28.0,0.0674157303370786,0.0,0.4438202247191011,0.5353312526009155,0.73,0.0291005291005291,0.0674157303370786,-0.0044742063492063,,0.598,0.218,,20-25%,0.5570447761194031,0.55,,0.8928238805970128,,0.6876885518229818,0.021947888423823243,0.50041185606317
201937,Ricky Rubio,2017-18,-0.1219117647058822,0.6570048309178744,1.0,0.2819999999999999,-0.064,68.4,-0.0029721938008953,0.0002116666666666,50.35722028929573,50.26986238722063,0.0,0.0,,0.4460882352941177,22.2,27.0,0.0675675675675675,0.5675675675675675,0.0,0.3572586454520488,0.3429951690821256,0.3681267474370923,0.6351351351351351,-0.0045152505446623,,0.537,0.222,,20-25%,0.5570447761194031,0.55,,-0.4449940298507472,,0.6876885518229818,-0.15376366282442844,-3.5673169775267395
1627747,Caris LeVert,2017-18,-0.172899581589958,0.6281208935611038,1.0,-0.084,-0.005,91.8,-0.01055569395497,-0.013026455026455,50.66371170927625,50.694613140214486,0.0,0.0,,0.4061004184100419,21.6,23.0,0.1518987341772152,0.430379746835443,0.0,0.3478680126605581,0.3718791064388962,0.2705314009661836,0.5822784810126582,-0.0075173731126068,,0.525,0.216,,20-25%,0.5570447761194031,0.55,,-0.6921671641791057,,0.6876885518229818,-0.12825034790832046,-2.8984578627280424
201935,James Harden,2017-18,0.0212727877578177,0.8434343434343434,1.5,-0.0669999999999999,0.097,92.8,-0.0018290335801026,0.0128677536231883,50.54680315186064,50.49431662578308,0.0,0.0,,0.5432727877578177,35.3,28.0,0.4157894736842105,0.3684210526315789,0.0210526315789473,0.1456243268723649,0.1565656565656565,0.0830019880715705,0.7842105263157895,0.000759742419922,,0.619,0.353,,35%+,0.619,0.55,,0.0,,0.6876885518229818,-0.2885446159484506,-10.474169558928756
203471,Dennis Schröder,2017-18,0.0579540018399263,0.7957540263543192,1.5,0.005,0.075,108.5,-0.0042653972670079,-0.00015,50.578261855577104,50.53976553348888,0.0,0.0,,0.4819540018399263,29.9,24.0,0.1710526315789473,0.5526315789473685,0.0,0.2098283034347777,0.2042459736456807,0.1687170474516696,0.7236842105263158,0.0024147500766635,,0.515,0.299,,25-30%,0.5583448275862068,0.55,,-1.2960103448275844,,0.6876885518229818,-0.2329970852123617,-7.199609933061977
201954,Darren Collison,2017-18,-0.214991011235955,0.6206415620641562,1.0,0.002,0.0279999999999999,84.1,-0.0558356887857053,-0.0168115942028985,50.62569044101346,50.713961931311296,0.0,0.0,,0.4790089887640449,17.0,30.0,0.1111111111111111,0.4166666666666666,0.0,0.3846844269130992,0.3793584379358438,0.3282442748091603,0.5277777777777778,-0.0071663670411984,,0.61,0.17,,15-20%,0.5597901234567901,0.55,,0.8535679012345675,,0.6876885518229818,-0.1476928960585808,-2.6584721290544544
2207,Joe Johnson,2017-18,0.0148499999999999,0.4715127701375246,1.5,-0.184,0.0159999999999999,28.0,0.0169774926953981,-0.0266695906432748,50.047997435328966,50.39289689785916,0.0,0.0,,0.4468499999999999,15.7,37.0,0.2328767123287671,0.136986301369863,0.3561643835616438,,0.5284872298624754,,0.3698630136986301,0.0004013513513513,,0.49,0.157,,15-20%,0.5597901234567901,0.55,,-1.095704938271605,,0.6876885518229818,-0.07113911071805228,-1.188023148991473
1628372,Dennis Smith Jr.,2017-18,-0.1142340862422998,0.7848509266720387,1.0,0.011,0.0369999999999999,108.0,-0.0250182935653066,-0.0140833333333333,50.63020912828375,50.606354931414295,0.0,0.0,,0.4157659137577001,28.000000000000004,20.0,0.2325581395348837,0.3720930232558139,0.0155038759689922,0.2547081593882271,0.2151490733279613,0.1994609164420485,0.6046511627906976,-0.0057117043121149,,0.473,0.28,,25-30%,0.5583448275862068,0.55,,-2.389655172413793,,0.6876885518229818,-0.1964658080630693,-5.69750843382901
203915,Spencer Dinwiddie,2017-18,-0.1168351063829787,0.6787003610108303,1.0,-0.066,0.0879999999999999,159.9,-0.0014987584081884,0.0193785714285714,50.60400469708411,50.47801596829075,0.0,0.0,,0.4261648936170212,20.1,25.0,0.2289156626506023,0.4819277108433734,0.0,0.264931149626754,0.3212996389891697,0.183206106870229,0.7108433734939759,-0.0046734042553191,,0.527,0.201,,20-25%,0.5570447761194031,0.55,,-0.6039000000000011,,0.6876885518229818,-0.1561420920602776,-3.2945981424718576
201566,Russell Westbrook,2017-18,-0.067616551724138,0.8479532163742689,1.0,-0.041,0.0939999999999999,188.6,-0.0072908888780021,0.0321057142857142,50.52930331956539,50.47003383088104,0.0,0.0,,0.464383448275862,32.6,29.0,0.2153846153846154,0.3384615384615384,0.0769230769230769,0.2134651160253683,0.1520467836257311,0.1174512601046124,0.5538461538461539,-0.0023316052318668,,0.524,0.326,,30-35%,0.5753999999999999,0.55,,-1.6756399999999965,,0.6876885518229818,-0.24874317135601923,-8.357770557562246
1627832,Fred VanVleet,2017-18,-0.2156871508379889,0.580226904376013,1.0,-0.028,-0.0519999999999999,96.2,-0.073085605617357,-0.0099113300492611,49.75731361858258,50.11336094837061,0.0,0.0,,0.4413128491620111,18.8,24.0,0.12,0.4599999999999999,0.0,0.3885996148186325,0.419773095623987,0.3305439330543933,0.58,-0.0089869646182495,,0.556,0.188,,15-20%,0.5597901234567901,0.55,,-0.0712543209876536,,0.6876885518229818,-0.11823453330971838,-2.341043759532424
2037,Jamal Crawford,2017-18,-0.1102315369261477,0.6644562334217508,1.0,0.2179999999999999,-0.043,42.0,-0.0105859958557867,0.0239880952380952,50.74980557726682,50.68733592516626,0.0,0.0,,0.4487684630738523,23.1,38.0,0.2777777777777778,0.375,0.0,0.2549670277040966,0.3355437665782492,0.0969827586206896,0.6527777777777778,-0.0029008299191091,,0.519,0.231,,20-25%,0.5570447761194031,0.55,,-0.8788343283582104,,0.6876885518229818,-0.15803147405375045,-3.8085585246953864
203937,Kyle Anderson,2017-18,-0.1372962962962963,0.3932038834951456,1.0,0.063,-0.001,72.8,0.008608378843988,0.025797619047619,49.883733250624346,49.82883147357422,0.0,0.0,,0.4627037037037037,13.3,24.0,0.0909090909090909,0.2045454545454545,0.0454545454545454,,0.6067961165048543,,0.2954545454545454,-0.0057206790123456,,0.582,0.133,,0-15%,0.5677741935483871,0.55,,0.1892032258064511,,0.6876885518229818,-0.03742922942330989,-0.5352379807533314
201596,Mario Chalmers,2017-18,-0.0903492537313432,0.5785837651122625,1.0,0.0599999999999999,0.0289999999999999,43.2,-0.0074637710197458,0.0025195652173913,50.8312281293144,50.678968909622945,0.0,0.0,,0.3936507462686567,18.6,32.0,0.0869565217391304,0.5,0.0,0.3705587068038944,0.4214162348877375,0.282089552238806,0.5869565217391305,-0.0028234141791044,,0.503,0.186,,15-20%,0.5597901234567901,0.55,,-1.0562962962962965,,0.6876885518229818,-0.1048182962722432,-2.054438606935967
2738,Andre Iguodala,2017-18,0.0647524752475248,0.2944606413994169,1.5,-0.036,-0.025,64.6,0.0123161095645083,-0.0285190476190476,50.43466398382509,50.40430075660281,0.0,0.0,,0.5617524752475248,11.2,34.0,0.0909090909090909,0.0909090909090909,0.0606060606060606,0.5805611979856877,0.7055393586005831,0.268,0.1818181818181818,0.0019044845661036,,0.536,0.112,,0-15%,0.5677741935483871,0.55,,-0.3558709677419351,,0.6876885518229818,0.01002773489248283,0.12233836568829053
1938,Manu Ginobili,2017-18,-0.0657692307692307,0.4989339019189766,1.0,0.122,0.007,69.6,0.0158479758767681,0.0112777777777777,49.957115738020725,49.92253057283605,0.0,0.0,,0.4932307692307693,20.5,40.0,0.0652173913043478,0.5,0.0,0.4118608554512663,0.5010660980810234,0.2935393258426966,0.5652173913043478,-0.0016442307692307,,0.553,0.205,,20-25%,0.5570447761194031,0.55,,-0.0829179104477618,,0.6876885518229818,-0.09204793641487981,-1.9790306329199159
2548,Dwyane Wade,2017-18,-0.2129058823529411,0.6864064602960969,1.0,0.03,-0.045,105.0,-0.0143747802581361,0.0172499999999999,50.65081820351455,50.6463690746556,0.0,0.0,,0.3930941176470588,25.1,36.0,0.1147540983606557,0.366120218579235,0.1420765027322404,0.2970815817446278,0.3135935397039031,0.1196078431372549,0.4808743169398907,-0.0059140522875816,,0.5,0.251,,25-30%,0.5583448275862068,0.55,,-1.464455172413792,,0.6876885518229818,-0.14705454870511503,-3.8381237212035026
201571,D.J. Augustin,2017-18,-0.1397802197802197,0.6138279932546374,1.0,0.137,-0.0259999999999999,48.6,0.0201725582577181,0.018876923076923,50.172313116313994,50.35778531813146,0.0,0.0,,0.5022197802197803,18.2,30.0,0.0754716981132075,0.4716981132075472,0.0,0.3456175263385446,0.3861720067453625,0.2226890756302521,0.5471698113207547,-0.0046593406593406,,0.615,0.182,,15-20%,0.5597901234567901,0.55,,1.0048197530864194,,0.6876885518229818,-0.15142757300150947,-2.9074094016289815
202362,Lance Stephenson,2017-18,-0.0989295154185022,0.6656891495601173,1.0,0.029,-0.0069999999999999,50.6,-0.0181344939409456,-0.0081379310344827,50.29010142842176,50.36393893367861,0.0,0.0,,0.4300704845814977,20.8,27.0,0.196969696969697,0.4393939393939394,0.0,0.3218556533072662,0.3343108504398827,0.2777777777777777,0.6363636363636364,-0.0036640561266111,,0.495,0.208,,20-25%,0.5570447761194031,0.55,,-1.290531343283584,,0.6876885518229818,-0.15197731927412525,-3.3131055601759307
202709,Cory Joseph,2017-18,-0.1211052631578947,0.6170940170940171,1.0,0.03,-0.0519999999999999,81.6,-0.0644910658128939,-0.0185172413793103,50.37361889117947,50.36393893367861,0.0,0.0,,0.4358947368421053,14.3,26.0,0.0961538461538461,0.5,0.0,0.3520093340795932,0.3829059829059829,0.2796725784447476,0.5961538461538461,-0.0046578947368421,,0.503,0.143,,0-15%,0.5677741935483871,0.55,,-0.9262709677419356,,0.6876885518229818,-0.13285311767213606,-2.032652700383682
203107,Tomas Satoransky,2017-18,-0.2238036809815951,0.4278215223097112,1.0,-0.1069999999999999,-0.002,81.89999999999999,-0.057997932207439,0.0018846153846154,50.9447904004092,50.59130634943749,0.0,0.0,,0.5211963190184049,13.4,26.0,0.0588235294117647,0.2941176470588235,0.0,,0.5721784776902887,,0.3529411764705882,-0.0086078338839075,,0.615,0.134,,0-15%,0.5677741935483871,0.55,,0.6328258064516128,,0.6876885518229818,-0.06020342544750271,-0.8669293264440391
202323,Evan Turner,2017-18,-0.0492065217391304,0.6301369863013698,1.0,-0.126,-0.0199999999999999,96.0,0.0016746766852311,-0.0115416666666666,50.04233829587463,49.92423272261753,0.0,0.0,,0.4657934782608696,15.3,29.0,0.1296296296296296,0.2777777777777778,0.2222222222222222,0.3803436975065548,0.3698630136986301,0.2407152682255846,0.4074074074074074,-0.0016967766116941,,0.52,0.153,,15-20%,0.5597901234567901,0.55,,-0.6087888888888888,,0.6876885518229818,-0.1480410628830744,-2.4130693249941126
