PLAYER_ID,PLAYER_NAME,SEASON,RS_AST_TO_TOV,RS_AST_PER_100,RS_AST,RS_TOV,RS_AST_TOTAL,RS_TOV_TOTAL,PO_AST,PO_TOV,PO_POSS,PO_GP,PO_AST_TO_TOV,PO_AST_PER_100,AST_TO_TOV_RESILIENCE,AST_TO_TOV_DELTA,AST_RESILIENCE,AST_DELTA
201976,Patrick Beverley,2021-22,3.538461538461538,0.14814814814814814,4.6,1.3,266.79999999999995,75.4,29,12,401,6,2.4166666666666665,7.231920199501247,0.6829710144927537,-1.1217948717948714,48.81546134663342,7.083772051353099
203493,Reggie Bullock Jr.,2021-22,2.0,0.031405391258832765,1.2,0.6,81.6,40.8,30,8,1374,18,3.75,2.1834061135371177,1.875,1.75,69.52328966521105,2.152000722278285
1629057,Robert Williams III,2021-22,2.0,0.05455537370430987,2.0,1.0,122.0,61.0,17,10,796,17,1.7,2.135678391959799,0.85,-0.30000000000000004,39.14698492462311,2.081123018255489
1630567,Scottie Barnes,2021-22,1.9444444444444444,0.06632556376729201,3.5,1.8,259.0,133.20000000000002,17,5,263,4,3.4,6.4638783269961975,1.7485714285714284,1.4555555555555555,97.45681694731125,6.397552763228905
1629003,Shake Milton,2021-22,3.125,0.10364842454394693,2.5,0.8,137.5,44.0,11,5,313,12,2.2,3.5143769968051117,0.7040000000000001,-0.9249999999999998,33.90670926517572,3.410728572261165
203915,Spencer Dinwiddie,2021-22,3.25,0.12833168805528133,5.2,1.6,348.40000000000003,107.2,65,29,985,18,2.2413793103448274,6.598984771573605,0.689655172413793,-1.0086206896551726,51.42131979695432,6.470653083518323
201939,Stephen Curry,2021-22,1.9687499999999998,0.13551301355130135,6.3,3.2,403.2,204.8,129,57,1577,22,2.263157894736842,8.18008877615726,1.1495405179615708,0.29440789473684226,60.36386146088112,8.044575762605959
202699,Tobias Harris,2021-22,2.1875,0.06821282401091405,3.5,1.6,255.5,116.80000000000001,35,18,887,12,1.9444444444444444,3.9458850056369785,0.8888888888888888,-0.24305555555555558,57.846674182638104,3.8776721816260644
1629027,Trae Young,2021-22,2.425,0.17477477477477477,9.7,4.0,737.1999999999999,304.0,30,31,367,5,0.967741935483871,8.174386920980927,0.3990688393747922,-1.4572580645161288,46.77097671282902,7.999612146206152
1629639,Tyler Herro,2021-22,1.5384615384615383,0.09109542245502164,4.0,2.6,264.0,171.6,42,27,760,15,1.5555555555555556,5.526315789473684,1.0111111111111113,0.017094017094017255,60.66513157894736,5.435220367018663
1630178,Tyrese Maxey,2021-22,3.5833333333333335,0.08019395747855278,4.3,1.2,322.5,90.0,47,21,941,12,2.238095238095238,4.994686503719448,0.6245847176079734,-1.3452380952380953,62.282579146380655,4.914492546240895
1626145,Tyus Jones,2021-22,7.333333333333334,0.13488657265481302,4.4,0.6,321.20000000000005,43.8,54,13,564,12,4.153846153846154,9.574468085106384,0.5664335664335665,-3.1794871794871797,70.98162475822049,9.439581512451571
203115,Will Barton,2021-22,2.1666666666666665,0.08274984086569065,3.9,1.8,276.9,127.8,14,10,351,5,1.4,3.9886039886039883,0.6461538461538462,-0.7666666666666666,48.20074512382204,3.9058541477382978
203897,Zach LaVine,2021-22,1.7307692307692306,0.09322560596643878,4.5,2.6,301.5,174.20000000000002,24,12,320,4,2.0,7.5,1.1555555555555557,0.2692307692307694,80.45,7.406774394033561
