PLAYER_ID,PLAYER_NAME,SEASON,HAS_PLAYOFF_EXPERIENCE,PREV_PO_RIM_APPETITE,PREV_PO_PRESSURE_RESILIENCE,PREV_PO_PRESSURE_APPETITE,PREV_PO_FTr,PREV_PO_ARCHETYPE
203077,Michael Kidd-Gilchrist,2018-19,False,,,,,-1
203078,Bradley Beal,2015-16,False,,,,,-1
203078,Bradley Beal,2016-17,False,,,,,-1
203078,Bradley Beal,2017-18,True,0.2239382239382239,0.475,0.4555945810336176,0.2355212355212355,3
203078,Bradley Beal,2018-19,True,0.1851851851851851,0.458,0.4166666666666667,0.2129629629629629,3
203078,Bradley Beal,2019-20,True,0.1851851851851851,0.458,0.4166666666666667,0.2129629629629629,3
203078,Bradley Beal,2020-21,True,0.1851851851851851,0.458,0.4166666666666667,0.2129629629629629,3
203078,Bradley Beal,2021-22,True,0.2276422764227642,0.375,0.5447154471544715,0.2926829268292683,2
203078,Bradley Beal,2022-23,True,0.2276422764227642,0.375,0.5447154471544715,0.2926829268292683,2
203078,Bradley Beal,2023-24,True,0.2276422764227642,0.375,0.5447154471544715,0.2926829268292683,2
203078,Bradley Beal,2024-25,True,0.288135593220339,1.0,0.4067796610169492,0.0847457627118644,0
203079,Dion Waiters,2015-16,False,,,,,-1
203079,Dion Waiters,2016-17,True,0.303030303030303,0.357,0.5156889495225102,0.2272727272727272,-1
203079,Dion Waiters,2017-18,True,0.303030303030303,0.357,0.5156889495225102,0.2272727272727272,-1
203079,Dion Waiters,2018-19,True,0.303030303030303,0.357,0.5156889495225102,0.2272727272727272,-1
203080,Thomas Robinson,2015-16,False,,,,,-1
203080,Thomas Robinson,2016-17,False,,,,,-1
203081,Damian Lillard,2015-16,False,,,,,-1
203081,Damian Lillard,2016-17,True,0.2851239669421487,0.25,0.5329695316052752,0.3223140495867768,3
203081,Damian Lillard,2017-18,True,0.3444444444444444,0.5,0.5444444444444444,0.2777777777777778,2
203081,Damian Lillard,2018-19,True,0.3098591549295774,0.143,0.4788732394366197,0.2394366197183098,0
203081,Damian Lillard,2019-20,True,0.2818181818181818,0.447,0.5002423654871546,0.3454545454545454,2
203081,Damian Lillard,2020-21,True,0.234375,0.333,0.5625,0.515625,2
203081,Damian Lillard,2021-22,True,0.2238805970149253,0.417,0.4702194357366771,0.373134328358209,3
203081,Damian Lillard,2022-23,True,0.2238805970149253,0.417,0.4702194357366771,0.373134328358209,3
203081,Damian Lillard,2023-24,True,0.2238805970149253,0.417,0.4702194357366771,0.373134328358209,3
203081,Damian Lillard,2024-25,True,0.1975308641975308,0.643,0.4567901234567901,0.4691358024691358,3
203082,Terrence Ross,2015-16,False,,,,,-1
203082,Terrence Ross,2016-17,True,0.1512605042016806,0.273,0.4873949579831933,0.1680672268907563,1
203082,Terrence Ross,2017-18,True,0.1512605042016806,0.273,0.4873949579831933,0.1680672268907563,1
203082,Terrence Ross,2018-19,True,0.1512605042016806,0.273,0.4873949579831933,0.1680672268907563,1
203082,Terrence Ross,2019-20,True,0.1666666666666666,0.417,0.6851851851851851,0.3148148148148148,1
203082,Terrence Ross,2020-21,True,0.09375,0.4,0.625,0.21875,1
203082,Terrence Ross,2021-22,True,0.09375,0.4,0.625,0.21875,1
203082,Terrence Ross,2022-23,True,0.09375,0.4,0.625,0.21875,1
203083,Andre Drummond,2015-16,False,,,,,-1
203083,Andre Drummond,2016-17,True,0.5185185185185185,0.385,0.9444444444444444,0.6296296296296297,-1
203083,Andre Drummond,2017-18,True,0.5185185185185185,0.385,0.9444444444444444,0.6296296296296297,-1
203083,Andre Drummond,2018-19,True,0.5185185185185185,0.385,0.9444444444444444,0.6296296296296297,-1
203083,Andre Drummond,2019-20,True,0.7037037037037037,0.333,0.7962962962962963,0.3888888888888889,-1
203083,Andre Drummond,2020-21,True,0.7037037037037037,0.333,0.7962962962962963,0.3888888888888889,-1
203083,Andre Drummond,2021-22,True,0.84375,0.444,0.96875,,-1
203083,Andre Drummond,2022-23,True,0.8181818181818182,,,,-1
203083,Andre Drummond,2023-24,True,0.8181818181818182,,,,-1
203083,Andre Drummond,2024-25,True,0.8181818181818182,,,,-1
203084,Harrison Barnes,2015-16,False,,,,,-1
203084,Harrison Barnes,2016-17,True,0.215962441314554,0.567,0.4132882882882883,0.1596244131455399,0
203084,Harrison Barnes,2017-18,True,0.215962441314554,0.567,0.4132882882882883,0.1596244131455399,0
203084,Harrison Barnes,2018-19,True,0.215962441314554,0.567,0.4132882882882883,0.1596244131455399,0
203084,Harrison Barnes,2019-20,True,0.215962441314554,0.567,0.4132882882882883,0.1596244131455399,0
203084,Harrison Barnes,2020-21,True,0.215962441314554,0.567,0.4132882882882883,0.1596244131455399,0
203084,Harrison Barnes,2021-22,True,0.215962441314554,0.567,0.4132882882882883,0.1596244131455399,0
203084,Harrison Barnes,2022-23,True,0.215962441314554,0.567,0.4132882882882883,0.1596244131455399,0
203084,Harrison Barnes,2023-24,True,0.3166666666666666,1.0,0.4836829836829836,0.4333333333333333,0
203084,Harrison Barnes,2024-25,True,0.3166666666666666,1.0,0.4836829836829836,0.4333333333333333,0
203085,Austin Rivers,2015-16,False,,,,,-1
203085,Austin Rivers,2016-17,True,0.2950819672131147,0.364,0.5738188976377953,0.1475409836065573,-1
203085,Austin Rivers,2017-18,True,0.2692307692307692,,,0.0769230769230769,-1
203085,Austin Rivers,2018-19,True,0.2692307692307692,,,0.0769230769230769,-1
203085,Austin Rivers,2019-20,True,0.2258064516129032,0.7,0.435483870967742,0.0967741935483871,-1
203085,Austin Rivers,2020-21,True,0.2622950819672131,0.25,0.4921259842519685,0.2131147540983606,-1
203085,Austin Rivers,2021-22,True,0.1739130434782608,0.5,0.3478260869565217,,-1
203085,Austin Rivers,2022-23,True,0.0,,,0.0555555555555555,-1
203086,Meyers Leonard,2015-16,False,,,,,-1
203086,Meyers Leonard,2016-17,False,,,,,-1
203086,Meyers Leonard,2018-19,True,0.0,,,,-1
203086,Meyers Leonard,2019-20,True,0.2461538461538461,0.625,0.3231810490693739,,-1
203086,Meyers Leonard,2020-21,True,0.25,,,0.25,-1
203087,Jeremy Lamb,2015-16,False,,,,,-1
203087,Jeremy Lamb,2016-17,True,0.3333333333333333,,,,-1
203087,Jeremy Lamb,2017-18,True,0.3333333333333333,,,,-1
203087,Jeremy Lamb,2018-19,True,0.3333333333333333,,,,-1
203087,Jeremy Lamb,2019-20,True,0.3333333333333333,,,,-1
203087,Jeremy Lamb,2020-21,True,0.3333333333333333,,,,-1
203087,Jeremy Lamb,2021-22,True,0.3333333333333333,,,,-1
203088,Kendall Marshall,2015-16,False,,,,,-1
203089,John Henson,2015-16,False,,,,,-1
203089,John Henson,2016-17,False,,,,,-1
203089,John Henson,2017-18,True,0.75,,,,-1
203089,John Henson,2018-19,True,0.5384615384615384,,,0.1538461538461538,-1
203089,John Henson,2019-20,True,0.5384615384615384,,,0.1538461538461538,-1
203090,Maurice Harkless,2015-16,False,,,,,-1
203090,Maurice Harkless,2016-17,True,0.4545454545454545,0.364,0.509,,-1
203090,Maurice Harkless,2017-18,True,0.5588235294117647,0.167,0.6470588235294118,0.2352941176470588,-1
203090,Maurice Harkless,2018-19,True,0.3846153846153846,,,0.0,-1
203090,Maurice Harkless,2019-20,True,0.5779816513761468,0.4,0.687683284457478,0.3302752293577982,1
203090,Maurice Harkless,2020-21,True,0.5779816513761468,0.4,0.687683284457478,0.3302752293577982,1
203090,Maurice Harkless,2021-22,True,0.5779816513761468,0.4,0.687683284457478,0.3302752293577982,1
203092,Tyler Zeller,2015-16,False,,,,,-1
203092,Tyler Zeller,2016-17,True,0.4666666666666667,,,,-1
203092,Tyler Zeller,2017-18,True,0.6,,,,-1
203092,Tyler Zeller,2018-19,True,0.6,,,,-1
203092,Tyler Zeller,2019-20,True,0.6,,,,-1
203093,Terrence Jones,2015-16,False,,,,,-1
203093,Terrence Jones,2016-17,False,,,,,-1
203093,Terrence Jones,2018-19,False,,,,,-1
203094,Andrew Nicholson,2015-16,False,,,,,-1
203094,Andrew Nicholson,2016-17,False,,,,,-1
203095,Evan Fournier,2015-16,False,,,,,-1
203095,Evan Fournier,2016-17,False,,,,,-1
203095,Evan Fournier,2017-18,False,,,,,-1
203095,Evan Fournier,2018-19,False,,,,,-1
203095,Evan Fournier,2019-20,True,0.1304347826086956,0.0,0.3478260869565217,0.1159420289855072,0
203095,Evan Fournier,2020-21,True,0.1052631578947368,0.75,0.4385964912280701,0.2982456140350877,0
203095,Evan Fournier,2021-22,True,0.1746031746031746,0.571,0.4603174603174604,,0
203095,Evan Fournier,2022-23,True,0.1746031746031746,0.571,0.4603174603174604,,0
203095,Evan Fournier,2023-24,True,0.1746031746031746,0.571,0.4603174603174604,,0
203096,Jared Sullinger,2015-16,False,,,,,-1
203096,Jared Sullinger,2016-17,True,0.4761904761904761,0.0,0.5228571428571429,0.0952380952380952,-1
203098,John Jenkins,2015-16,False,,,,,-1
203098,John Jenkins,2016-17,False,,,,,-1
203098,John Jenkins,2018-19,False,,,,,-1
203099,Jared Cunningham,2015-16,False,,,,,-1
203100,Tony Wroten,2015-16,False,,,,,-1
203101,Miles Plumlee,2015-16,False,,,,,-1
203101,Miles Plumlee,2016-17,False,,,,,-1
203101,Miles Plumlee,2017-18,False,,,,,-1
203101,Miles Plumlee,2018-19,False,,,,,-1
203104,Marquis Teague,2017-18,False,,,,,-1
203105,Festus Ezeli,2015-16,False,,,,,-1
203107,Tomas Satoransky,2016-17,False,,,,,-1
203107,Tomas Satoransky,2017-18,True,0.6666666666666666,,,,-1
203107,Tomas Satoransky,2018-19,True,0.3846153846153846,,,0.3076923076923077,-1
203107,Tomas Satoransky,2019-20,True,0.3846153846153846,,,0.3076923076923077,-1
203107,Tomas Satoransky,2020-21,True,0.3846153846153846,,,0.3076923076923077,-1
203107,Tomas Satoransky,2021-22,True,0.3846153846153846,,,0.3076923076923077,-1
203109,Jae Crowder,2015-16,False,,,,,-1
203109,Jae Crowder,2016-17,True,0.25,0.5,0.2916666666666667,0.1527777777777778,0
203109,Jae Crowder,2017-18,True,0.365,0.417,0.4095409540954096,0.24,0
203109,Jae Crowder,2018-19,True,0.1574074074074074,0.167,0.3245167853509664,0.2592592592592592,0
203109,Jae Crowder,2019-20,True,0.2391304347826087,0.0,0.3695652173913044,0.4130434782608695,0
203109,Jae Crowder,2020-21,True,0.1442786069651741,1.0,0.2647058823529412,0.2288557213930348,1
203109,Jae Crowder,2021-22,True,0.092391304347826,0.5,0.2712066905615292,0.1902173913043478,0
203109,Jae Crowder,2023-24,True,0.1047619047619047,0.333,0.2193308550185873,0.2476190476190476,1
203109,Jae Crowder,2024-25,True,0.3333333333333333,,,0.1666666666666666,1
203110,Draymond Green,2015-16,False,,,,,-1
203110,Draymond Green,2016-17,True,0.4456521739130434,0.338,0.5333333333333333,0.3876811594202898,1
203110,Draymond Green,2017-18,True,0.391304347826087,0.485,0.4598308668076109,0.4161490683229814,1
203110,Draymond Green,2018-19,True,0.40625,0.483,0.4113785557986871,0.2552083333333333,1
203110,Draymond Green,2019-20,True,0.4759825327510917,0.5,0.5216972034715526,0.3100436681222707,1
203110,Draymond Green,2020-21,True,0.4759825327510917,0.5,0.5216972034715526,0.3100436681222707,1
203110,Draymond Green,2021-22,True,0.4759825327510917,0.5,0.5216972034715526,0.3100436681222707,1
203110,Draymond Green,2022-23,True,0.2847222222222222,0.308,0.5137614678899083,,1
203110,Draymond Green,2023-24,True,0.3296703296703296,0.286,0.6155878467635403,0.3626373626373626,1
203110,Draymond Green,2024-25,True,0.3296703296703296,0.286,0.6155878467635403,0.3626373626373626,1
203111,Orlando Johnson,2015-16,False,,,,,-1
203112,Quincy Acy,2015-16,False,,,,,-1
203112,Quincy Acy,2016-17,False,,,,,-1
203112,Quincy Acy,2017-18,False,,,,,-1
203112,Quincy Acy,2018-19,False,,,,,-1
203114,Khris Middleton,2015-16,False,,,,,-1
203114,Khris Middleton,2016-17,False,,,,,-1
203114,Khris Middleton,2017-18,True,0.1282051282051282,0.2,0.6153846153846154,,-1
203114,Khris Middleton,2018-19,True,0.1607142857142857,0.65,0.5265459088069957,0.1696428571428571,3
203114,Khris Middleton,2019-20,True,0.1144278606965174,0.273,0.5074626865671642,0.2587064676616915,0
203114,Khris Middleton,2020-21,True,0.0722222222222222,0.3,0.4525139664804469,0.2555555555555555,3
203114,Khris Middleton,2021-22,True,0.1238938053097345,0.443,0.5,0.2146017699115044,3
203114,Khris Middleton,2022-23,True,0.125,,,0.125,3
203114,Khris Middleton,2023-24,True,0.1976744186046511,0.5,0.5930232558139535,,3
203114,Khris Middleton,2024-25,True,0.1228070175438596,0.571,0.4736842105263157,0.2631578947368421,3
203115,Will Barton,2015-16,False,,,,,-1
203115,Will Barton,2016-17,False,,,,,-1
203115,Will Barton,2017-18,False,,,,,-1
203115,Will Barton,2018-19,False,,,,,-1
203115,Will Barton,2019-20,True,0.2814814814814815,0.316,0.533678756476684,,-1
203115,Will Barton,2020-21,True,0.2814814814814815,0.316,0.533678756476684,,-1
203115,Will Barton,2021-22,True,0.2558139534883721,0.5,0.418702023726448,,-1
203115,Will Barton,2022-23,True,0.0454545454545454,0.333,0.4696969696969697,0.0909090909090909,0
203118,Mike Scott,2015-16,False,,,,,-1
203118,Mike Scott,2016-17,True,0.325,0.667,0.525,,-1
203118,Mike Scott,2017-18,True,0.325,0.667,0.525,,-1
203118,Mike Scott,2018-19,True,0.2195121951219512,0.5,0.3411420204978038,,-1
203118,Mike Scott,2019-20,True,0.1063829787234042,0.667,0.2553191489361702,,-1
203118,Mike Scott,2020-21,True,0.2,,,,-1
203120,Justin Hamilton,2016-17,False,,,,,-1
203121,Darius Miller,2017-18,False,,,,,-1
203121,Darius Miller,2018-19,True,0.0294117647058823,0.0,0.2063492063492063,0.1764705882352941,-1
203121,Darius Miller,2020-21,True,0.0294117647058823,0.0,0.2063492063492063,0.1764705882352941,-1
203123,Kostas Papanikolaou,2015-16,False,,,,,-1
203124,Kyle O'Quinn,2015-16,False,,,,,-1
203124,Kyle O'Quinn,2016-17,False,,,,,-1
203124,Kyle O'Quinn,2017-18,False,,,,,-1
203124,Kyle O'Quinn,2018-19,False,,,,,-1
203124,Kyle O'Quinn,2019-20,False,,,,,-1
203135,Robert Sacre,2015-16,False,,,,,-1
203138,Hollis Thompson,2015-16,False,,,,,-1
203138,Hollis Thompson,2016-17,False,,,,,-1
203141,Mirza Teletovic,2015-16,False,,,,,-1
203141,Mirza Teletovic,2016-17,False,,,,,-1
203141,Mirza Teletovic,2017-18,True,0.0,,,,-1
203142,Chris Copeland,2015-16,False,,,,,-1
203143,Pablo Prigioni,2015-16,False,,,,,-1
203145,Kent Bazemore,2015-16,False,,,,,-1
203145,Kent Bazemore,2016-17,True,0.371900826446281,0.429,0.371900826446281,0.1818181818181818,1
203145,Kent Bazemore,2017-18,True,0.2830188679245283,0.4,0.4343891402714932,0.2641509433962264,1
203145,Kent Bazemore,2018-19,True,0.2830188679245283,0.4,0.4343891402714932,0.2641509433962264,1
203145,Kent Bazemore,2019-20,True,0.2830188679245283,0.4,0.4343891402714932,0.2641509433962264,1
203145,Kent Bazemore,2020-21,True,0.2830188679245283,0.4,0.4343891402714932,0.2641509433962264,1
203145,Kent Bazemore,2021-22,True,0.2830188679245283,0.4,0.4343891402714932,0.2641509433962264,1
203148,Brian Roberts,2015-16,False,,,,,-1
203148,Brian Roberts,2016-17,True,0.0,,,,-1
203156,Henry Sims,2015-16,False,,,,,-1
203159,Scott Machado,2018-19,False,,,,,-1
203186,Willie Reed,2015-16,False,,,,,-1
203186,Willie Reed,2016-17,False,,,,,-1
203186,Willie Reed,2017-18,False,,,,,-1
203187,Chris Johnson,2015-16,False,,,,,-1
203200,Justin Holiday,2015-16,False,,,,,-1
203200,Justin Holiday,2016-17,False,,,,,-1
203200,Justin Holiday,2017-18,False,,,,,-1
203200,Justin Holiday,2018-19,False,,,,,-1
203200,Justin Holiday,2019-20,False,,,,,-1
203200,Justin Holiday,2020-21,True,0.0952380952380952,,,0.1428571428571428,-1
203200,Justin Holiday,2021-22,True,0.0952380952380952,,,0.1428571428571428,-1
203200,Justin Holiday,2022-23,True,0.0952380952380952,,,0.1428571428571428,-1
203200,Justin Holiday,2023-24,True,0.0952380952380952,,,0.1428571428571428,-1
203210,JaMychal Green,2015-16,False,,,,,-1
203210,JaMychal Green,2016-17,True,0.4545454545454545,,,,-1
203210,JaMychal Green,2017-18,True,0.2222222222222222,0.625,0.3333333333333333,0.0833333333333333,-1
203210,JaMychal Green,2018-19,True,0.2222222222222222,0.625,0.3333333333333333,0.0833333333333333,-1
203210,JaMychal Green,2019-20,True,0.3255813953488372,0.429,0.4184100418410041,0.2325581395348837,-1
203210,JaMychal Green,2020-21,True,0.4727272727272727,0.6,0.5082742316784871,0.1636363636363636,-1
203210,JaMychal Green,2021-22,True,0.5111111111111111,0.429,0.6666666666666666,,-1
203210,JaMychal Green,2022-23,True,0.375,,,,-1
203263,James Nunnally,2018-19,False,,,,,-1
203263,James Nunnally,2020-21,False,,,,,-1
203268,Jorge Gutierrez,2015-16,False,,,,,-1
203382,Aron Baynes,2015-16,False,,,,,-1
203382,Aron Baynes,2016-17,True,0.5555555555555556,,,,-1
203382,Aron Baynes,2017-18,True,0.5555555555555556,,,,-1
203382,Aron Baynes,2018-19,True,0.4831460674157303,0.538,0.4935897435897435,,-1
203382,Aron Baynes,2019-20,True,0.4285714285714285,,,,-1
203382,Aron Baynes,2020-21,True,0.4285714285714285,,,,-1
203457,Nerlens Noel,2015-16,False,,,,,-1
203457,Nerlens Noel,2016-17,False,,,,,-1
203457,Nerlens Noel,2017-18,False,,,,,-1
203457,Nerlens Noel,2018-19,False,,,,,-1
203457,Nerlens Noel,2019-20,True,0.6,,,,-1
203457,Nerlens Noel,2020-21,True,0.6470588235294118,,,,-1
203457,Nerlens Noel,2021-22,True,0.8,,,1.6,-1
203457,Nerlens Noel,2022-23,True,0.8,,,1.6,-1
203458,Alex Len,2015-16,False,,,,,-1
203458,Alex Len,2016-17,False,,,,,-1
203458,Alex Len,2017-18,False,,,,,-1
203458,Alex Len,2018-19,False,,,,,-1
203458,Alex Len,2019-20,False,,,,,-1
203458,Alex Len,2020-21,False,,,,,-1
203458,Alex Len,2021-22,True,0.5714285714285714,,,,-1
203458,Alex Len,2023-24,True,0.5714285714285714,,,,-1
203459,Allen Crabbe,2015-16,False,,,,,-1
203459,Allen Crabbe,2016-17,True,0.1232876712328767,0.5,0.3840361445783132,0.2602739726027397,1
203459,Allen Crabbe,2017-18,True,0.125,,,0.125,1
203459,Allen Crabbe,2018-19,True,0.125,,,0.125,1
203459,Allen Crabbe,2019-20,True,0.125,,,0.125,1
203460,Andre Roberson,2015-16,False,,,,,-1
203460,Andre Roberson,2016-17,True,0.4767441860465116,0.273,0.4769874476987448,0.2325581395348837,1
203460,Andre Roberson,2017-18,True,0.5217391304347826,0.333,0.5652173913043479,0.4565217391304347,1
203460,Andre Roberson,2020-21,True,0.5217391304347826,0.333,0.5652173913043479,0.4565217391304347,1
203461,Anthony Bennett,2015-16,False,,,,,-1
203461,Anthony Bennett,2016-17,False,,,,,-1
203462,Archie Goodwin,2015-16,False,,,,,-1
203462,Archie Goodwin,2016-17,False,,,,,-1
203463,Ben McLemore,2015-16,False,,,,,-1
203463,Ben McLemore,2016-17,False,,,,,-1
203463,Ben McLemore,2017-18,False,,,,,-1
203463,Ben McLemore,2018-19,False,,,,,-1
203463,Ben McLemore,2019-20,False,,,,,-1
203463,Ben McLemore,2020-21,True,0.1,0.0,0.3746556473829201,0.0,-1
203463,Ben McLemore,2021-22,True,0.1111111111111111,,,,-1
203464,Brandon Paul,2017-18,False,,,,,-1
203468,CJ McCollum,2015-16,False,,,,,-1
203468,CJ McCollum,2016-17,True,0.1472081218274111,0.444,0.5025125628140703,0.233502538071066,0
203468,CJ McCollum,2017-18,True,0.15,0.393,0.5875,0.2,0
203468,CJ McCollum,2018-19,True,0.2597402597402597,0.633,0.5974025974025974,0.1688311688311688,3
203468,CJ McCollum,2019-20,True,0.1914285714285714,0.42,0.4972577696526508,0.16,3
203468,CJ McCollum,2020-21,True,0.2323232323232323,0.286,0.5454545454545455,0.2222222222222222,3
203468,CJ McCollum,2021-22,True,0.131578947368421,0.667,0.4910526315789473,,3
203468,CJ McCollum,2022-23,True,0.136,0.6,0.5117618819011043,0.208,2
203468,CJ McCollum,2023-24,True,0.136,0.6,0.5117618819011043,0.208,2
203468,CJ McCollum,2024-25,True,0.1756756756756756,0.8,0.3513513513513513,0.027027027027027,2
203469,Cody Zeller,2015-16,False,,,,,-1
203469,Cody Zeller,2016-17,True,0.6842105263157895,0.571,0.7108655616942909,0.5526315789473685,-1
203469,Cody Zeller,2017-18,True,0.6842105263157895,0.571,0.7108655616942909,0.5526315789473685,-1
203469,Cody Zeller,2018-19,True,0.6842105263157895,0.571,0.7108655616942909,0.5526315789473685,-1
203469,Cody Zeller,2019-20,True,0.6842105263157895,0.571,0.7108655616942909,0.5526315789473685,-1
203469,Cody Zeller,2020-21,True,0.6842105263157895,0.571,0.7108655616942909,0.5526315789473685,-1
203469,Cody Zeller,2021-22,True,0.6842105263157895,0.571,0.7108655616942909,0.5526315789473685,-1
203469,Cody Zeller,2022-23,True,0.6842105263157895,0.571,0.7108655616942909,0.5526315789473685,-1
203469,Cody Zeller,2023-24,True,,1.0,0.8012048192771084,,-1
203471,Dennis Schröder,2015-16,False,,,,,-1
203471,Dennis Schröder,2016-17,True,0.4423076923076923,0.353,0.4807692307692307,0.125,-1
203471,Dennis Schröder,2017-18,True,0.3090909090909091,0.474,0.4637206764866339,0.3363636363636363,3
203471,Dennis Schröder,2018-19,True,0.3090909090909091,0.474,0.4637206764866339,0.3363636363636363,3
203471,Dennis Schröder,2019-20,True,0.2,0.333,0.5818181818181818,0.3272727272727272,0
203471,Dennis Schröder,2020-21,True,0.2660550458715596,0.444,0.4679075738125803,0.2293577981651376,0
203471,Dennis Schröder,2021-22,True,0.3428571428571428,0.8,0.5283018867924528,0.3714285714285714,0
203471,Dennis Schröder,2022-23,True,0.3428571428571428,0.8,0.5283018867924528,0.3714285714285714,0
203471,Dennis Schröder,2023-24,True,0.1650485436893204,0.2,0.4751552795031055,0.2718446601941747,0
203471,Dennis Schröder,2024-25,True,0.1650485436893204,0.2,0.4751552795031055,0.2718446601941747,0
