PLAYER_ID,PLAYER_NAME,SEASON,CREATION_TAX,CREATION_VOLUME_RATIO,CREATION_BOOST,LEVERAGE_TS_DELTA,LEVERAGE_USG_DELTA,CLUTCH_MIN_TOTAL,QOC_TS_DELTA,QOC_USG_DELTA,AVG_OPPONENT_DCS,MEAN_OPPONENT_DCS,ELITE_WEAK_TS_DELTA,ELITE_WEAK_USG_DELTA,EFG_PCT_0_DRIBBLE,EFG_ISO_WEIGHTED,USG_PCT,AGE,ISO_FREQUENCY,PNR_HANDLER_FREQUENCY,POST_TOUCH_FREQUENCY,DEPENDENCE_SCORE,SKILL_MATURITY_INDEX,PHYSICAL_DOMINANCE_RATIO,SHOT_QUALITY_GENERATION_DELTA,SPECIALIST_EFFICIENCY_SCORE,VERSATILITY_THREAT_SCORE,ZERO_DRIBBLE_SCORING_VALUE_ADDED,ZERO_DRIBBLE_SHOT_PROPORTION,TS_PCT_VS_USAGE_BAND_EXPECTATION
2617,Udonis Haslem,2016-17,-0.444,0.0,1.0,,,,,,,,,,0.444,0.0,13.0,37.0,,,,1.0,-0.012,,-0.0963553719008263,-0.12800157163900386,-0.0,-0.12800157163900386,1.0,-0.02151005394801364
1627815,Sheldon Mac,2016-17,0.16575000000000006,0.4145077720207254,1.5,,,,,,,,,,0.353,0.51875,13.8,24.0,,,,0.9,0.006906250000000003,,-0.0719919056462737,-0.13515009116687793,-0.09568148047212598,-0.2308315716390039,0.5854922279792746,-0.027510053948013646
1627879,Nicolas Laprovittola,2016-17,-0.37499999999999994,0.4307692307692308,1.0,,,,,,,,,,0.775,0.4000000000000001,17.9,27.0,,,,0.6333333333333333,-0.013888888888888886,,0.1215954303375587,0.13756824442186674,0.10410569848141267,0.2416739429032794,0.5692307692307692,0.045527130803021065
1627757,Stephen Zimmerman,2016-17,-0.381,0.0,1.0,,,,,,,,,,0.381,0.0,14.2,20.0,,,,1.0,-0.01905,,-0.1593553719008263,-0.19566605709672064,-0.0,-0.19566605709672064,1.0,-0.18846700937011973
203902,Semaj Christon,2016-17,-0.025670807453416156,0.5919117647058824,1.0,,,,,,,,,,0.38,0.35432919254658385,12.3,24.0,0.125,0.5416666666666667,0.0,0.9,-0.0010696169772256732,,-0.1089220544868689,-0.08030199388873525,-0.11647406320798538,-0.19677605709672064,0.40808823529411764,-0.15851005394801365
1626192,Pat Connaughton,2016-17,-0.31028571428571433,0.2028985507246377,1.0,,,,,,,,,,0.721,0.41071428571428564,12.7,24.0,,,,0.6261904761904762,-0.01292857142857143,,0.1405272523418911,0.14355534071874135,0.03654135945567962,0.18009670017442098,0.7971014492753623,0.09948994605198636
202397,Ish Smith,2016-17,-0.019122448979591866,0.8650693568726355,1.0,-0.032999999999999974,-0.026000000000000023,88.80000000000001,-0.006154695371308777,0.0014276094276094164,49.35883763405805,49.44178095007856,0.0,0.0,0.483,0.4638775510204081,20.1,28.0,0.07692307692307693,0.576923076923077,0.0,0.258380963557285,-0.0006829446064139952,,0.023478363994039,-0.010723616642245262,-0.06875141136990888,-0.07947502801215414,0.13493064312736444,-0.056139610575001386
202732,DeAndre Liggins,2016-17,-0.1855352112676057,0.4011299435028248,1.0,,,,,,,,,,0.561,0.37546478873239436,11.3,29.0,0.15384615384615385,0.23076923076923075,0.0,0.9,-0.006397765905779507,,-0.0086261644088676,0.0023641768443654317,0.0015835524146221285,0.00394772925898756,0.5988700564971752,-0.0860760854953625
1626175,Jordan Mickey,2016-17,-0.21200000000000002,0.13333333333333333,1.0,,,,,,,,,,0.462,0.25,14.799999999999999,22.0,,,,0.9088,-0.009636363636363637,,-0.0916134569222786,-0.08587518870556533,-0.013211567493163894,-0.09908675619872923,0.8666666666666667,-0.06146700937011973
203915,Spencer Dinwiddie,2016-17,-0.18565972222222227,0.7365728900255754,1.0,0.21800000000000008,0.093,30.0,-0.023745779078205465,0.011852173913043496,50.63057935195254,50.650622361232074,0.0,0.0,0.65,0.46434027777777775,14.000000000000002,24.0,0.18421052631578946,0.5789473684210527,0.0,0.4500079227394522,-0.007735821759259261,,0.0558045676226088,0.025158869847719895,0.07034713122469252,0.09550600107241242,0.26342710997442453,0.046532990629880255
204456,T.J. McConnell,2016-17,0.012518703241895246,0.7972166998011929,1.5,0.06699999999999995,0.015000000000000013,102.60000000000001,0.04612401292180124,-0.008444444444444449,49.829875350656046,49.805398120700815,0.0,0.0,0.452,0.46451870324189526,14.2,25.0,0.05555555555555555,0.5555555555555555,0.0,0.2524444083631452,0.0005007481296758099,,0.0113629368426774,-0.021775122562539745,-0.08560611909390624,-0.10738124165644598,0.2027833001988072,-0.030467009370119702
1627762,Joel Bolomboy,2016-17,-0.542,0.07407407407407407,1.0,,,,,,,,,,0.542,0.0,17.2,23.0,,,,1.0,-0.02356521739130435,,-0.0301654191349664,-0.014144191772372866,-0.001131535341789831,-0.015275727114162696,0.9259259259259258,0.056527130803021075
1627849,Daniel Ochefu,2016-17,0.026000000000000023,0.17355371900826447,1.5,,,,,,,,,,0.474,0.5,17.7,23.0,,,,0.9,0.0011304347826086966,,-0.0423070114948654,-0.06882291497038244,-0.014452812143780311,-0.08327572711416276,0.8264462809917356,-0.1034728691969789
1626153,Delon Wright,2016-17,-0.07037096774193558,0.7126436781609196,1.0,,,,,,,,,,0.556,0.4856290322580645,16.3,25.0,0.125,0.65625,0.0,0.19275935434527602,-0.002814838709677423,,0.0457134840189979,-0.0003665882511961734,-0.0009091388629665102,-0.0012757271141626836,0.28735632183908044,0.0015271308030211372
202412,Manny Harris,2016-17,-0.02777777777777779,0.6923076923076923,1.0,,,,,,,,,,0.25,0.2222222222222222,29.2,27.0,,,,0.9,-0.0010288065843621404,,-0.2316569672045206,-0.09454637757358854,-0.2127293495405742,-0.30727572711416273,0.3076923076923077,-0.3196838669033847
203934,Lamar Patterson,2016-17,-0.13333333333333333,0.5454545454545455,1.0,,,,,,,,,,0.3,0.16666666666666666,23.0,25.0,,,,0.9,-0.005333333333333333,,-0.2516839015340401,-0.11694351232461943,-0.1403322147895433,-0.25727572711416274,0.45454545454545453,-0.2693598112241997
1627868,Patricio Garino,2016-17,0.0,0.0,1.0,,,,,,,,,,0.0,0.0,10.0,24.0,,,,0.9,0.0,,-0.5403553719008264,-0.5572757271141627,-0.0,-0.5572757271141627,1.0,-0.49074182104848246
202390,Gary Neal,2016-17,0.0,0.6,1.0,,,,,,,,,,0.0,0.0,20.5,32.0,,,,0.9,0.0,,-0.4728167544973614,-0.2229102908456651,-0.33436543626849763,-0.5572757271141627,0.4,-0.3051396105750014
203894,Shabazz Napier,2016-17,-0.1319999999999999,0.6383763837638377,1.0,,,,,,,,,,0.567,0.43500000000000005,21.5,25.0,,,,0.5793420799564354,-0.005279999999999996,,0.0142373760130693,0.0034461961917188417,0.006083591236401629,0.009529787428120471,0.36162361623616235,-0.00013961057500133656
203107,Tomas Satoransky,2016-17,0.03152631578947368,0.5377358490566038,1.5,,,,,,,,,,0.429,0.4605263157894737,12.2,25.0,0.125,0.43749999999999994,0.0,0.9,0.0012610526315789473,,-0.0338726487562115,-0.058111324679453714,-0.06759888789242575,-0.12571021257187948,0.4622641509433962,-0.06851005394801368
2034,Mike Miller,2016-17,-0.583,0.05,1.0,,,,,,,,,,0.583,0.0,10.2,37.0,,,,0.9362571792795703,-0.015756756756756755,,0.0191228462161289,0.023216156279468096,0.0012219029620772694,0.024438059241545365,0.95,0.02392391450463749
203148,Brian Roberts,2016-17,-0.36832374100719434,0.5991379310344828,1.0,,,,,,,,,,0.684,0.3156762589928057,18.099999999999998,31.0,0.17647058823529413,0.5294117647058824,0.0,0.9895491606714628,-0.011881411000232076,,-0.0095905168786882,0.04724302742196582,0.0706105463618629,0.11785357378382871,0.40086206896551724,-0.028416824661189555
101179,Ronnie Price,2016-17,-0.0682093023255814,0.3161764705882353,1.0,,,,,,,,,,0.231,0.16279069767441862,8.5,34.0,,,,0.9,-0.002006155950752394,,-0.2953313455730201,-0.20749696792723485,-0.09593945828893655,-0.3034364262161714,0.6838235294117647,-0.21874182104848244
1627781,Malachi Richardson,2016-17,-0.14199999999999996,0.37671232876712335,1.0,,,,,,,,,,0.475,0.333,18.9,21.0,,,,0.9,-0.00676190476190476,,-0.0764441395128061,-0.04666611618030013,-0.028204795493587984,-0.07487091167388811,0.6232876712328768,-0.02141682466118955
1627850,Marshall Plumlee,2016-17,0.17100000000000015,0.17431192660550457,1.5,,,,,,,,,,0.579,0.7500000000000001,12.1,24.0,,,,0.0,0.007125000000000006,,0.0880732784151649,0.016143725722502892,0.0034081198747506125,0.019551845597253505,0.8256880733944953,-0.024510053948013644
203526,Raul Neto,2016-17,-0.09142857142857147,0.5384615384615384,1.0,,,,,,,,,,0.556,0.4645714285714286,14.000000000000002,25.0,,,,0.4196294904160768,-0.003657142857142859,,0.0270254385894627,-0.0005299174166521916,-0.0006182369860942236,-0.0011481544027464152,0.4615384615384615,-0.007467009370119682
203510,Pierre Jackson,2016-17,-0.014607913669064776,0.7574931880108992,1.0,,,,,,,,,,0.375,0.3603920863309352,22.2,25.0,,,,0.9,-0.000584316546762591,,-0.0911540293115291,-0.0393407638820513,-0.12288463324955354,-0.16222539713160483,0.2425068119891008,-0.12935981122419976
203998,Bruno Caboclo,2016-17,-0.07099999999999995,0.3623188405797102,1.0,,,,,,,,,,0.571,0.5,17.5,21.0,,,,0.18471940109561913,-0.0033809523809523786,,0.0457041796713142,0.00770150501651619,0.004375855123020562,0.012077360139536752,0.6376811594202899,-0.0954728691969789
1627362,Briante Weber,2016-17,-0.0757500000000001,0.6530612244897959,1.0,,,,,,,,,,0.529,0.45324999999999993,16.7,24.0,0.0,0.4166666666666667,0.0,0.4373444645094583,-0.003156250000000004,,0.0126866606471626,-0.008338454220401042,-0.015695913826637257,-0.0240343680470383,0.346938775510204,-0.07147286919697887
203912,C.J. Wilcox,2016-17,-0.01699999999999996,0.21904761904761905,1.0,,,,,,,,,,0.417,0.4,14.299999999999999,26.0,,,,0.9,-0.0006538461538461523,,-0.1024222258646407,-0.08982990372529812,-0.02519619250831534,-0.11502609623361346,0.7809523809523808,-0.2054670093701197
1627787,Kyle Wiltjer,2016-17,-0.409,0.0,1.0,,,,,,,,,,0.409,0.0,17.7,24.0,,,,1.0,-0.017041666666666667,,-0.1313553719008264,-0.11713782442018858,-0.0,-0.11713782442018858,1.0,-0.0964728691969789
202708,Norris Cole,2016-17,-0.25387019230769237,0.7298245614035088,1.0,,,,,,,,,,0.55,0.2961298076923077,21.5,28.0,,,,1.0,-0.009066792582417585,,-0.0934838372814069,-0.0015136065284165117,-0.004088703349488759,-0.005602309877905271,0.27017543859649124,-0.15213961057500136
1627777,Georges Niang,2016-17,0.235,0.18947368421052632,1.5,,,,,,,,,,0.265,0.5,18.4,24.0,,,,0.9,0.009791666666666666,,-0.2095010716681532,-0.18241081958524957,-0.04264149029265572,-0.2250523098779053,0.8105263157894738,-0.2534168246611896
2555,Nick Collison,2016-17,-0.667,0.0,1.0,,,,,,,,,,0.667,0.0,9.700000000000001,36.0,,,,0.7,-0.01852777777777778,,0.1266446280991736,0.08229320466437798,0.0,0.08229320466437798,1.0,0.13125817895151753
1627817,Tim Quarterman,2016-17,-0.25,0.5222929936305732,1.0,,,,,,,,,,0.75,0.5,22.400000000000002,22.0,,,,0.5666666666666667,-0.011363636363636364,,0.1378629574737397,0.06904930159126335,0.0754939030731146,0.14454320466437795,0.47770700636942676,-0.03435981122419973
200779,Steve Novak,2016-17,-0.25,0.0,1.0,,,,,,,,,,0.25,0.0,14.899999999999999,34.0,,,,1.0,-0.007352941176470588,,-0.2903553719008264,-0.23045679533562205,-0.0,-0.23045679533562205,1.0,-0.17746700937011972
1627749,Dejounte Murray,2016-17,-0.1432551724137931,0.6621004566210045,1.0,,,,,,,,,,0.607,0.4637448275862069,23.0,20.0,,,,0.3802350996201115,-0.007162758620689655,,0.0463242287346562,0.012433338736202957,0.024362623199316612,0.03679596193551957,0.33789954337899536,-0.04235981122419974
1626203,Treveon Graham,2016-17,-0.31599999999999995,0.2391304347826087,1.0,,,,,,,,,,0.816,0.5,11.899999999999999,23.0,,,,0.5666666666666667,-0.013739130434782606,,0.2269969756150473,0.13779879751528287,0.04330819350480317,0.18110699102008604,0.7608695652173914,0.04992391450463751
1627755,Tyler Ulis,2016-17,-0.08029032258064506,0.8842281879194631,1.0,0.21999999999999997,-0.09300000000000001,28.6,,,,,,,0.5,0.41970967741935494,19.900000000000002,21.0,0.11290322580645162,0.6612903225806451,0.0,0.9,-0.0038233486943164315,,-0.0118177562083597,-0.0045753311542035035,-0.034944920554568784,-0.03952025170877228,0.11577181208053693,-0.06441682466118959
201573,Jerryd Bayless,2016-17,-0.09097135061391548,0.91625,1.0,,,,,,,,,,0.5,0.4090286493860845,27.900000000000002,28.0,0.0,1.0,0.0,0.9,-0.0032489768076398385,,-0.0205707749076184,-0.003213884237693457,-0.03516085292879558,-0.03837473716648904,0.08375,-0.11268861461812824
1627744,Brice Johnson,2016-17,-0.5,0.0,1.0,,,,,,,,,,0.5,0.0,34.8,23.0,,,,1.0,-0.021739130434782608,,-0.0403553719008263,-0.03837473716648904,-0.0,-0.03837473716648904,1.0,-0.2763116279069768
1627832,Fred VanVleet,2016-17,-0.21338202247191007,0.7265306122448979,1.0,,,,,,,,,,0.604,0.3906179775280899,19.900000000000002,23.0,,,,0.9,-0.009277479237909133,,-0.0096024882422088,0.008561031060592791,0.022744231772918164,0.031305262833510955,0.27346938775510204,-0.09541682466118956
1627735,Wade Baldwin IV,2016-17,0.08860194174757274,0.7545787545787546,1.5,,,,,,,,,,0.25,0.33860194174757274,18.6,21.0,0.09090909090909093,0.5454545454545455,0.0,0.9,0.00421914008321775,,-0.1385595526998876,-0.05052603439617131,-0.15534870277031773,-0.20587473716648905,0.24542124542124544,-0.13441682466118954
1627771,Michael Gbinije,2016-17,-0.167,0.24719101123595505,1.0,,,,,,,,,,0.167,0.0,15.1,25.0,,,,0.9,-0.00668,,-0.3868113722214962,-0.19684806056353668,-0.06463667660295232,-0.261484737166489,0.752808988764045,-0.3504670093701197
2757,Beno Udrih,2016-17,-0.0479812500000002,0.8333333333333333,1.0,,,,,,,,,,0.56,0.5120187499999999,19.5,34.0,0.0,0.7560975609756097,0.0,0.07380916666666726,-0.0014112132352941235,,0.0734638883817637,0.00029058910782264746,0.0014529455391132373,0.0017435346469358848,0.16666666666666666,-0.0034168246611895325
201202,Joel Anthony,2016-17,-0.667,0.0,1.0,,,,,,,,,,0.667,0.0,8.6,34.0,,,,0.7,-0.01961764705882353,,0.1266446280991736,0.0691262919180775,0.0,0.0691262919180775,1.0,0.14925817895151755
203898,Tyler Ennis,2016-17,-0.07636666666666675,0.7947019867549668,1.0,,,,,,,,,,0.561,0.4846333333333333,18.9,22.0,0.0,0.7391304347826088,0.0,0.19548774855772932,-0.003471212121212125,,0.0494110087660146,0.0004740432110317436,0.0018350059781873952,0.0023090491892191387,0.20529801324503308,-0.017416824661189545
201628,Bobby Brown,2016-17,-0.36910344827586217,0.6590909090909091,1.0,,,,,,,,,,0.8,0.4308965517241379,21.9,32.0,,,,0.612735632183908,-0.011534482758620693,,0.0905620487317677,0.04964814672664853,0.09598641700485386,0.14563456373150238,0.34090909090909083,-0.024139610575001358
202336,Larry Sanders,2016-17,-0.333,0.0,1.0,,,,,,,,,,0.333,0.0,22.6,28.0,,,,1.0,-0.011892857142857144,,-0.2073553719008263,-0.13456543626849762,-0.0,-0.13456543626849762,1.0,-0.13535981122419977
1626273,Marcelo Huertas,2016-17,-0.013112299465240673,0.7663934426229508,1.0,,,,,,,,,,0.385,0.37188770053475934,17.0,34.0,0.0,0.7647058823529411,0.0,0.9,-0.0003856558666247257,,-0.0791359630589688,-0.022939501532537484,-0.07525766292253526,-0.09819716445507275,0.23360655737704916,-0.11647286919697891
202407,Elijah Millsap,2016-17,-1.0,0.75,1.0,,,,,,,,,,1.0,0.0,19.2,29.0,,,,1.0,-0.034482758620689655,,-0.2059321001464951,0.05534053411072966,0.166021602332189,0.22136213644291863,0.25,-0.34841682466118956
101127,Jarrett Jack,2016-17,0.0,0.5,1.0,,,,,,,,,,1.0,1.0,8.9,33.0,,,,0.0,0.0,,0.5159268092687277,0.11068106822145932,0.11068106822145932,0.22136213644291863,0.5,0.28225817895151756
203950,Jarnell Stokes,2016-17,-1.0,0.0,1.0,,,,,,,,,,1.0,0.0,11.1,23.0,,,,0.7,-0.043478260869565216,,0.4596446280991736,0.22136213644291863,0.0,0.22136213644291863,1.0,0.23592391450463757
203098,John Jenkins,2016-17,-0.5,0.5,1.0,,,,,,,,,,0.5,0.0,18.8,26.0,,,,1.0,-0.019230769230769232,,-0.2340731907312722,-0.014318931778540683,-0.014318931778540683,-0.028637863557081367,0.5,0.05658317533881041
2760,Anderson Varejao,2016-17,0.714,0.12280701754385964,1.5,,,,,,,,,,0.286,1.0,12.0,34.0,,,,0.9,0.020999999999999998,,-0.1528474677539184,-0.11898058206761523,-0.01665728148946614,-0.13563786355708138,0.8771929824561403,-0.0840760854953625
202087,Alonzo Gee,2016-17,0.0,0.5,1.0,,,,,,,,,,0.167,0.167,10.299999999999999,30.0,,,,0.9,0.0,,-0.3170731907312722,-0.08976341723625743,-0.08976341723625743,-0.17952683447251486,0.5,-0.2560760854953625
1627770,Kay Felder,2016-17,-0.33204347826086944,0.8598130841121495,1.0,,,,,,,,,,0.711,0.3789565217391305,24.3,22.0,,,,0.9473623188405796,-0.015092885375494065,,-0.0180663874597238,0.009697559270835529,0.059478363527791234,0.06917592279862676,0.14018691588785048,-0.09189112343966716
1626202,Joe Young,2016-17,0.00556249999999997,0.7573964497041421,1.5,,,,,,,,,,0.385,0.3905625,25.1,25.0,,,,0.9,0.00022249999999999882,,-0.0658865057504958,-0.017135828241355473,-0.05349721987545123,-0.07063304811680671,0.24260355029585798,-0.12089112343966718
1627743,Demetrius Jackson,2016-17,-0.75,0.0,1.0,,,,,,,,,,0.75,0.0,15.9,22.0,,,,0.7,-0.03409090909090909,,0.2096446280991736,0.07708970915433491,0.0,0.07708970915433491,1.0,0.2185329906298803
1626151,Aaron Harrison,2016-17,0.0,0.5,1.0,,,,,,,,,,0.0,0.0,13.200000000000001,22.0,,,,0.9,0.0,,-0.4840731907312722,-0.11145514542283255,-0.11145514542283255,-0.2229102908456651,0.5,-0.4435100539480137
1627791,Ben Bentil,2016-17,0.0,0.5,1.0,,,,,,,,,,0.0,0.0,16.0,22.0,,,,0.9,0.0,,-0.4840731907312722,-0.09195049497383685,-0.09195049497383685,-0.1839009899476737,0.5,-0.5344670093701197
1626154,RJ Hunter,2016-17,0.0,0.0,1.0,,,,,,,,,,0.0,0.0,3.8,23.0,,,,0.9,0.0,,-0.5403553719008264,-0.1839009899476737,-0.0,-0.1839009899476737,1.0,-0.49074182104848246
202349,Greivis Vasquez,2016-17,0.25,0.8023952095808383,1.5,,,,,,,,,,0.0,0.25,10.4,30.0,,,,0.9,0.008333333333333333,,-0.2494354643951945,-0.03633971657648642,-0.1475612733711873,-0.1839009899476737,0.19760479041916168,-0.18607608549536248
202620,Arinze Onuaku,2016-17,-0.5,0.0,1.0,,,,,,,,,,0.5,0.0,9.700000000000001,29.0,,,,1.0,-0.017241379310344827,,-0.0403553719008263,-0.014318931778540683,-0.0,-0.014318931778540683,1.0,0.009258178951517537
1627819,Isaiah Taylor,2016-17,0.0,0.6666666666666666,1.0,,,,,,,,,,0.0,0.0,6.4,22.0,,,,0.9,0.0,,-0.4653124636747541,-0.046439643926180225,-0.09287928785236046,-0.13931893177854068,0.3333333333333333,-0.30074182104848246
1627875,Marcus Georges-Hunt,2016-17,-1.5,0.0,1.0,,,,,,,,,,1.5,0.0,12.2,23.0,,,,0.7,-0.06521739130434782,,0.9596446280991736,0.18854485457716746,0.0,0.18854485457716746,1.0,0.06848994605198633
204001,Kristaps Porziņģis,2017-18,-0.19092045454545453,0.13213213213213212,1.0,0.008000000000000007,0.017000000000000015,110.0,,,,,,,0.548,0.3570795454545455,30.5,22.0,0.0967741935483871,0.012903225806451613,0.27741935483870966,0.9,-0.008678202479338842,,-0.0118261531106828,-0.19160516058163155,-0.029171719950144597,-0.22077688053177613,0.8678678678678678,-0.04110219724067454
202696,Nikola Vučević,2017-18,-0.06442307692307697,0.09146877748460862,1.0,0.06499999999999995,-0.056999999999999995,60.0,-0.015144816732291122,-0.025381818181818172,50.48087310449032,50.63612700520468,0.0,0.0,0.525,0.46057692307692305,25.2,27.0,0.03333333333333333,0.0,0.21666666666666667,0.9,-0.0023860398860398877,,-0.0194940737284605,-0.39509834657902987,-0.0397775682906284,-0.43487591486965826,0.9085312225153913,-0.007265626809775716
202691,Klay Thompson,2017-18,-0.1775132275132275,0.15710723192019949,1.0,-0.06799999999999995,-0.05700000000000002,94.5,-0.03037787034522743,-0.004269230769230775,50.38428689242169,50.32680249899512,0.0,0.0,0.633,0.4554867724867725,23.200000000000003,28.0,0.049645390070921974,0.07092198581560283,0.042553191489361694,0.422373897707231,-0.006339758125472411,,0.0729699250802628,0.5632569988989101,0.10498577198411638,0.6682427708830265,0.8428927680798005,0.048149073661424846
203076,Anthony Davis,2017-18,-0.19477720207253885,0.16069941715237301,1.0,-0.008000000000000007,-0.006000000000000005,188.6,0.005168278101518875,0.008431111111111111,50.46121363628532,50.46589912528727,0.0,0.0,0.636,0.44122279792746116,29.099999999999998,25.0,0.08928571428571429,0.017857142857142856,0.21428571428571427,0.47331675302245235,-0.0077910880829015535,,0.0729114845299356,0.5829183189177423,0.11161035272928994,0.6945286716470322,0.839300582847627,0.0473661920903955
202326,DeMarcus Cousins,2017-18,-0.08438071065989855,0.31048069345941687,1.0,-0.028999999999999915,0.014000000000000012,131.6,,,,,,,0.561,0.4766192893401015,31.8,27.0,0.1791044776119403,0.06716417910447761,0.208955223880597,0.4255860361847569,-0.0031252115059221684,,0.0177544429516796,-0.036793114321238274,-0.01656741376293472,-0.05336052808417299,0.6895193065405831,0.0028978027593253852
201567,Kevin Love,2017-18,-0.2328023255813953,0.09081309398099262,1.0,-0.02300000000000002,-0.04100000000000001,81.2,0.0019363787790643017,-0.03128104575163396,50.245016006348216,50.48794665065583,0.0,0.0,0.587,0.35419767441860467,24.8,29.0,0.045454545454545456,0.0,0.25,0.8319518091954743,-0.008027666399358459,,0.0271925967762414,0.15579212244394294,0.015561117921230069,0.17135324036517302,0.9091869060190074,0.07373437319022424
201188,Marc Gasol,2017-18,-0.16754887218045117,0.13420787083753785,1.0,-0.133,0.0040000000000000036,125.80000000000001,0.020369275149725474,-0.010820370370370314,51.198817553179914,51.238613880075796,0.0,0.0,0.538,0.37045112781954886,25.5,33.0,0.06779661016949153,0.0,0.3135593220338983,0.9,-0.005077238550922763,,-0.0188815167292127,-0.2161569609878129,-0.03350684826501062,-0.24966380925282353,0.8657921291624622,-0.008265626809775717
