PLAYER_ID,PLAYER_NAME,SEASON,OPPONENT,RS_TS,PO_TS,EXP_TS,Z_EFF,Z_VOL,Z_CRE,RESILIENCE_SCORE
201950,Jrue Holiday,2023-24,MIA,0.597,0.4669540229885057,0.5700083378509466,-1.0996138375655038,-1.3321865407182103,-0.030568588286801923,-0.7255536253991794
202681,Kyrie Irving,2018-19,MIL,0.592,0.4468980021030494,0.5609924266837636,-1.2174144112790761,-0.9881508806778307,-0.20981231034820658,-0.7255858417041859
1630530,Trey Murphy III,2023-24,OKC,0.612,0.4791666666666667,0.579111334673772,-1.0664331724314584,-1.3607279835098158,-0.06127501999463238,-0.7287523612271224
1629656,Quentin Grimes,2022-23,MIA,0.619,0.4760609357997824,0.5864718636572386,-1.1781106327528852,-1.353560015386508,0.08270022426263479,-0.7300536692444781
203944,Julius Randle,2022-23,CLE,0.581,0.4347826086956521,0.5584081321442185,-1.3191134834264655,-1.2113403473776527,0.13160769425081906,-0.7316228824809713
1627783,Pascal Siakam,2018-19,MIL,0.628,0.4681446405510116,0.5823700274902448,-1.2188118105225714,-0.48412946039143656,-0.7437366502671017,-0.7335506613475344
1628401,Derrick White,2022-23,PHI,0.604,0.5790441176470589,0.5760742782938183,0.03168888612309945,-0.4777371192407673,-2.5064907629344524,-0.7349658604007201
201950,Jrue Holiday,2020-21,BKN,0.592,0.4279715762273902,0.5668264421156943,-1.4816141580087254,-1.0895872670744908,0.20963767372495082,-0.7385523536404389
1629673,Jordan Poole,2022-23,LAL,0.573,0.4183400267737617,0.5538221632833966,-1.4456263403215297,-2.2144563282107472,1.2565053149247616,-0.7454569724340316
203932,Aaron Gordon,2022-23,PHX,0.617,0.5288461538461539,0.5839764004299948,-0.58825272957187,-1.2482597856426993,-0.9151870593783784,-0.7467501666054239
1628997,Caleb Martin,2021-22,PHI,0.611,0.3796095444685466,0.5779629260577939,-2.116477349003655,-0.6338632656363529,0.6089684826869072,-0.7469907678886406
203954,Joel Embiid,2021-22,TOR,0.616,0.6232137186408383,0.5786493351709359,0.4755124789436636,-0.9625765348289149,-2.70263440091648,-0.7498733663060665
1629622,Max Strus,2022-23,DEN,0.557,0.3239499553172476,0.5458336786292828,-2.367551643132533,-1.3416025422913873,1.6337115430122333,-0.7556158249161751
203471,Dennis Schröder,2022-23,MEM,0.545,0.4908835904628331,0.5372802714588478,-0.4950635255634927,-1.9072899649346935,-0.42418037481266874,-0.756139818884063
1627734,Domantas Sabonis,2022-23,GSW,0.668,0.5165289256198348,0.6173947482449742,-1.0762621093942608,-0.6259482775782611,-0.892925226372509,-0.7564101142756838
1628401,Derrick White,2021-22,MIL,0.549,0.5087209302325582,0.5394615610586411,-0.32800977889158917,-1.0744417781088462,-1.5015013245109459,-0.7587891982670042
202692,Alec Burks,2019-20,BOS,0.561,0.3965256797583081,0.5454535510641172,-1.5890955008107783,-0.24468900616273076,-0.58591627924727,-0.7638347466362726
1626220,Royce O'Neale,2022-23,PHI,0.538,0.3346720214190093,0.5340138186100707,-2.1270239765220778,-1.2766256229473727,1.1620844105738528,-0.7730936948761072
2544,LeBron James,2022-23,MEM,0.583,0.5512267904509284,0.5591115050679447,-0.08413176400909801,-1.526094726494425,-1.4588989206890497,-0.7756945291990529
202683,Enes Freedom,2018-19,DEN,0.594,0.5193744164332399,0.5658251892293997,-0.49564069782471987,-0.8209254888157039,-1.6014354361479881,-0.779064475479575
1628972,Troy Brown Jr.,2022-23,MEM,0.561,0.34375,0.5480328057452346,-2.179745702778283,-1.3782420708193237,1.30589171610897,-0.7809985846499874
1629639,Tyler Herro,2020-21,MIL,0.543,0.4503407984420642,0.5351943178720717,-0.9054070589466978,-0.9404222995624827,-0.9227648791386649,-0.7826892653066311
1631128,Christian Braun,2023-24,LAL,0.554,0.3925619834710744,0.5438272656882983,-1.61403622634662,-0.26023035601107386,-0.6407363317621385,-0.7901543511646201
201143,Al Horford,2019-20,BOS,0.536,0.4985754985754986,0.5313217978599907,-0.3494107342361497,-1.4737197915326918,-1.276030439088151,-0.8097313146378631
200768,Kyle Lowry,2021-22,ATL,0.6,0.496031746031746,0.5727045153422028,-0.8181165263267758,-1.1975455470099927,-0.9017787468970783,-0.8111718576911392
1626145,Tyus Jones,2022-23,LAL,0.546,0.3617363344051447,0.5382149591821226,-1.8830685362211999,-1.4745132444526523,0.8428077937849222,-0.8170003503443525
203095,Evan Fournier,2018-19,TOR,0.536,0.4274682846111418,0.5306264609630015,-1.1007220641458997,-0.9045191338334564,-0.8252271860662153,-0.8176893024259827
1629673,Jordan Poole,2022-23,SAC,0.573,0.4656319290465632,0.5560607945583798,-0.9648973161858756,-1.3950462188348778,-0.5658804176264167,-0.8279457197803801
203915,Spencer Dinwiddie,2023-24,DEN,0.543,0.4507211538461538,0.5364866091462785,-0.9151376296956448,-1.5030171206158744,-0.5359375827338091,-0.8300368462308967
1629013,Landry Shamet,2020-21,BOS,0.578,0.5263157894736842,0.5589765550832508,-0.348498069757701,-1.3009488668423452,-1.5408735623733472,-0.8324299317191184
202696,Nikola Vučević,2018-19,TOR,0.573,0.4364089775561097,0.5515947515061645,-1.2290593663665683,-1.867202784441167,0.20040590031188718,-0.8468699992606188
201961,Wayne Ellington,2018-19,MIL,0.569,0.4319955406911928,0.5495091045112594,-1.2538974331222057,-1.083301445653357,-0.5783978575573074,-0.8542889273954382
202339,Eric Bledsoe,2018-19,TOR,0.577,0.3948731227343345,0.554592337015487,-1.7042416747234608,-1.2782563550850174,0.22184003370175584,-0.8605886664990267
1627750,Jamal Murray,2023-24,MIN,0.586,0.4803395889186774,0.5601520156733245,-0.8516174115197496,-0.6384693898557112,-1.6222830203760286,-0.8632541965898473
1628960,Grayson Allen,2021-22,BOS,0.609,0.3881987577639751,0.5733072913494375,-1.9751516979539698,-1.3075969534914291,0.6080620175814576,-0.8661868282613823
1629638,Nickeil Alexander-Walker,2023-24,DAL,0.578,0.3884826325411334,0.5600117643995683,-1.8302562797967394,-1.02258258092258,0.10130688073657669,-0.8709086229753596
1629029,Luka Dončić,2023-24,OKC,0.617,0.5660954712362302,0.5800244024109862,-0.14862497977599448,-1.9999454786066588,-1.2886180003991028,-0.8741596126730384
1629130,Duncan Robinson,2023-24,BOS,0.612,0.40625,0.576740672246252,-1.819175670888384,-1.6085349092578476,0.6242337148210915,-0.8827867834201233
1626179,Terry Rozier,2018-19,MIL,0.501,0.3807773109243698,0.5108994286796434,-1.388433676435756,-0.3694772635246944,-1.2259191196822357,-0.884800882554247
203914,Gary Harris,2023-24,CLE,0.587,0.4328254847645429,0.5646617122367874,-1.4067236312659113,-0.9810311369644968,-0.5936651085433955,-0.886027332320042
203490,Otto Porter Jr.,2021-22,DEN,0.581,0.3715034965034965,0.5605423572380417,-2.0170892153209983,-1.5130549391692765,0.7661707011534262,-0.8927022848663119
2738,Andre Iguodala,2018-19,POR,0.587,0.3571428571428571,0.5634428087125394,-2.20126912432459,-1.0117038378888534,0.5166408441594703,-0.8942099419459524
201942,DeMar DeRozan,2021-22,MIL,0.59,0.4805914972273567,0.5633210468726042,-0.8827438005570739,-1.9907220629942735,-0.35942207162668177,-0.8964963638502147
203954,Joel Embiid,2022-23,BKN,0.655,0.6053268765133172,0.6062860797795555,-0.010234925010190996,-2.3847200024123283,-1.1927135688578558,-0.8979406165711129
202683,Enes Freedom,2020-21,DEN,0.636,0.563063063063063,0.5955031905581225,-0.34614380905420455,-1.809815182883608,-1.3220148367928495,-0.9041078380880859
203082,Terrence Ross,2022-23,DEN,0.544,0.4230769230769231,0.5375029393179013,-1.22095257247625,-0.3911473227019911,-1.516894614572212,-0.9043438846852383
1629029,Luka Dončić,2023-24,BOS,0.617,0.5299070847851336,0.5775551512611802,-0.5084161036851204,-0.2555760321334611,-2.6608365959841342,-0.907048793319191
203915,Spencer Dinwiddie,2018-19,PHI,0.58,0.5355046948356808,0.5573537548066549,-0.23313462142707514,0.01974588801363979,-3.3237646818907924,-0.9076018159687644
101108,Chris Paul,2022-23,LAC,0.555,0.4738015607580824,0.5441721370939498,-0.7508706413668221,-0.8994368441878378,-1.6868439948043483,-0.9093749342264342
1629060,Rui Hachimura,2023-24,DEN,0.628,0.4696531791907514,0.5895726465304303,-1.2795689909365924,-1.4139845362386585,-0.43932025946673603,-0.9111753457541559
1628371,Jonathan Isaac,2018-19,TOR,0.537,0.3791360294117646,0.5319394039484333,-1.6304480340440688,-0.8151274485141247,-0.5473956672780864,-0.9112875908634769
1626220,Royce O'Neale,2023-24,MIN,0.548,0.4545454545454545,0.539123170371002,-0.9024641694585722,-0.871623702729469,-1.5379661530633326,-0.9182599232587006
202681,Kyrie Irving,2020-21,MIL,0.614,0.5202913631633715,0.5775154557165407,-0.6105945597482915,-1.1202930638011683,-1.702273583157131,-0.9193497576514769
203526,Raul Neto,2020-21,PHI,0.575,0.4419889502762431,0.5549478480837947,-1.2052980728767264,-0.5489356489474504,-1.4459230975485706,-0.9205690121308594
201188,Marc Gasol,2018-19,PHI,0.546,0.5211893369788106,0.5371408830276647,-0.17020675737155458,-1.7692151985381617,-1.6881887280917727,-0.9239233467375276
204060,Joe Ingles,2020-21,MEM,0.672,0.5699088145896657,0.6163827227812744,-0.49588755794898604,-1.5173017621898666,-1.5157721720340354,-0.9318291288381206
1627747,Caris LeVert,2023-24,ORL,0.524,0.4567814476458187,0.523776084128357,-0.7148485671580441,-1.3451268611771614,-1.3884852197267648,-0.9336000187312969
1628378,Donovan Mitchell,2018-19,HOU,0.537,0.4228580461587101,0.5306919017210592,-1.1506126637460659,-1.1381017805827756,-1.003267008750036,-0.9380566296443259
1630596,Evan Mobley,2022-23,NYK,0.591,0.4755434782608695,0.5676594351987945,-0.9828989794821986,-1.8046888389830265,-0.5786197753821097,-0.9398417964100535
202694,Marcus Morris Sr.,2022-23,PHX,0.534,0.4226267880364109,0.5309142800132398,-1.1554530712462414,-0.42624094364428694,-1.7318576392742107,-0.9439332206658089
202704,Reggie Jackson,2023-24,LAL,0.521,0.3809523809523809,0.5220971414565705,-1.5060478734679519,-1.261690988550995,-0.4623706866848356,-0.9581321745227408
200768,Kyle Lowry,2021-22,BOS,0.6,0.4260333575054387,0.5677453435789956,-1.5121003040326484,-0.5694494690685611,-1.1584959794411676,-0.961221468538859
201145,Jeff Green,2021-22,GSW,0.627,0.4947916666666667,0.5850717457731427,-0.9633097301602688,-1.5923653238219067,-0.9209609896002432,-0.9654899839116314
1626166,Cameron Payne,2021-22,DAL,0.5,0.3125,0.5089769286134849,-2.096455153325157,-2.02961386142266,1.0690997405390932,-0.9738878338846967
1630202,Payton Pritchard,2023-24,MIA,0.597,0.4270186335403726,0.5699191892349758,-1.5247826221282752,-1.4916555395124167,-0.28901613884453387,-0.9788418373341339
1628960,Grayson Allen,2020-21,UTA,0.586,0.4784688995215311,0.560023820662715,-0.8702102374666664,-0.7013147787720988,-2.030155900715194,-0.9874412529851564
1630175,Cole Anthony,2023-24,CLE,0.545,0.400355871886121,0.5368212410172892,-1.4561176642183218,-0.94251491128234,-0.9690713080570837,-0.9875377373112685
1626156,D'Angelo Russell,2018-19,PHI,0.533,0.4461000735835173,0.5279703220891114,-0.8735748547923101,-0.3793364521483497,-2.3789780694986575,-0.9953298295890604
1626156,D'Angelo Russell,2023-24,DEN,0.588,0.4805089334055225,0.5639557043467687,-0.8903967208906822,-1.1191494986272106,-1.635760916097735,-1.0003664559929752
1630202,Payton Pritchard,2023-24,DAL,0.597,0.3035714285714285,0.5720360128629894,-2.8645804125457537,-0.7647481041659321,0.7726055152270173,-1.0006387916257424
202699,Tobias Harris,2023-24,NYK,0.576,0.5117513267626991,0.5568305902711824,-0.48100637035292254,-1.9415328293773553,-1.4090403977888615,-1.0059955364150772
203925,Joe Harris,2020-21,MIL,0.663,0.4596597145993414,0.609138803484242,-1.594977122344893,-1.089456920456172,-0.7041989883371973,-1.0066559700190547
203944,Julius Randle,2020-21,ATL,0.567,0.4250094446543256,0.549801675543856,-1.3315625269059852,-1.233102166636943,-0.9455155286882734,-1.0107013082483989
202695,Kawhi Leonard,2023-24,DAL,0.626,0.4739336492890995,0.5896903706091016,-1.2351515094209724,-1.684457994942962,-0.6643726468884906,-1.0195106887552035
1628398,Kyle Kuzma,2020-21,PHX,0.546,0.3656658968437259,0.5376716483969868,-1.8353419243171694,-1.324126743122479,-0.20129826713302768,-1.0237259260748859
203524,Solomon Hill,2020-21,MIL,0.498,0.3172588832487309,0.5093563599777453,-2.049725369137623,-1.2175295588971835,-0.03695585327051634,-1.031025232240093
201960,DeMarre Carroll,2018-19,PHI,0.546,0.3973988439306358,0.5375102130081152,-1.4950213432935586,-1.2071337369673634,-0.8591739383996496,-1.0398343889944988
1627936,Alex Caruso,2020-21,PHX,0.547,0.4501028806584362,0.5389791012539162,-0.9483302288484041,-0.06372622153272277,-2.815833352048884,-1.051805473492343
1628470,Torrey Craig,2022-23,DEN,0.566,0.4090909090909091,0.5521712728173269,-1.5267012162225908,-1.2775464096545874,-0.8965149831949666,-1.0778607738902952
203471,Dennis Schröder,2022-23,DEN,0.545,0.4533678756476684,0.5379311802576157,-0.902310398390264,-1.7408827185187183,-1.3130458512433767,-1.0792907818771162
1630193,Immanuel Quickley,2022-23,MIA,0.578,0.4536290322580645,0.5591363077132208,-1.1257875054449427,0.18216104026327554,-2.9481900977182725,-1.085532891269479
1627777,Georges Niang,2021-22,MIA,0.594,0.3116343490304709,0.5670599485037404,-2.72545137022338,-1.3670300187900601,0.7911197070899063,-1.0978855575032216
101108,Chris Paul,2022-23,DEN,0.555,0.4523809523809524,0.5442258012723858,-0.9800061927047082,-0.8825868349249271,-2.1580752034226873,-1.1031676770335515
201588,George Hill,2021-22,BOS,0.552,0.4251700680272109,0.5409216423311369,-1.2350965895458854,-1.6091513923671699,-1.0967597357236638,-1.1087615883637683
203932,Aaron Gordon,2020-21,PHX,0.547,0.4416094210009814,0.5382149702598809,-1.0308039880959685,-1.248210525261898,-1.803630417825609,-1.1237416316054658
1629599,Amir Coffey,2023-24,DAL,0.604,0.3863636363636363,0.5772073402612702,-2.0363473174142195,-1.11661570482928,-0.5323447066262914,-1.1249616639588695
1629656,Quentin Grimes,2022-23,CLE,0.619,0.390625,0.5839322840961907,-2.0626342989918607,-1.5155923197021823,-0.10245792844391131,-1.1264345666836746
1629008,Michael Porter Jr.,2022-23,MIA,0.621,0.3901170351105331,0.5867740391910128,-2.098376601015901,-1.5861721685856902,0.014220189650199042,-1.127419805089438
203925,Joe Harris,2018-19,PHI,0.645,0.4729148753224419,0.5977302873755006,-1.3318098753864507,-1.0544197710907395,-1.6239884279487435,-1.1357355061451284
201572,Brook Lopez,2018-19,BOS,0.597,0.3762541806020066,0.5675813654332524,-2.041506172970228,-1.5780911347467976,-0.3034952354881746,-1.1849237530983228
203524,Solomon Hill,2020-21,PHI,0.498,0.324207492795389,0.5095682311802237,-1.9778427826277203,-0.8817905913133258,-1.1465371944008047,-1.1993269203482346
202710,Jimmy Butler III,2020-21,MIL,0.607,0.3935939196525515,0.57373649456777,-1.9221637480765914,-2.0346169852470726,-0.11408787069694051,-1.2099335258128103
203954,Joel Embiid,2022-23,BOS,0.655,0.5448717948717948,0.6021757738584915,-0.611446966829527,-1.3153880978754713,-2.6747802645490264,-1.211548528996459
1628989,Kevin Huerter,2022-23,GSW,0.617,0.423728813559322,0.5845328795692291,-1.715817298453895,-1.2399626811814723,-1.4207389226560336,-1.2657114554182398
1628401,Derrick White,2021-22,BKN,0.549,0.4166666666666667,0.5397519268962332,-1.3133487474973304,-1.5969665713234653,-1.6638303411969715,-1.274871289754175
1628420,Monté Morris,2018-19,POR,0.577,0.2944640753828033,0.5565178031234597,-2.7961750616059904,-1.207243537205522,-0.09053228561519623,-1.303105227267276
1627814,Damion Lee,2022-23,DEN,0.607,0.3214285714285714,0.5782619474456778,-2.740472677869445,-1.605849889637868,0.22136713466271865,-1.305286125998093
1628997,Caleb Martin,2021-22,ATL,0.611,0.3419452887537993,0.5799512665901084,-2.5395799001861916,-0.45118528280024583,-1.2745000724569762,-1.3202743038794724
1629020,Jarred Vanderbilt,2022-23,GSW,0.604,0.3536067892503536,0.5768812503890342,-2.382391143648803,-0.8438239054848724,-1.2670001834813374,-1.3615429225186333
1627742,Brandon Ingram,2023-24,OKC,0.578,0.4498106060606061,0.5568124224296447,-1.1417346093765588,-1.944673018214267,-1.929635305351916,-1.3681841941733413
203918,Rodney Hood,2018-19,OKC,0.545,0.3496503496503497,0.5367138333778516,-1.9960114769045822,-2.0486087692638506,-0.6483388353454377,-1.3728409180689258
1626166,Cameron Payne,2021-22,NOP,0.5,0.3808243727598566,0.5084121430054025,-1.3613915909625163,-0.8640787167186128,-3.231173143821975,-1.5003000219720275
1626156,D'Angelo Russell,2022-23,DEN,0.605,0.3815628815628816,0.5760809718432544,-2.075553886459049,-2.3979454525785493,-0.6992843207826702,-1.500751303600972
1628978,Donte DiVincenzo,2020-21,MIA,0.542,0.25,0.5356758756644913,-3.0482289495459605,-2.366137913321427,0.5429666691609671,-1.522672943381201
201980,Danny Green,2018-19,MIL,0.632,0.3031177829099307,0.5854712409130765,-3.012777969745026,-1.5272582685921414,-0.3632386424609134,-1.5270965171740227
1626171,Bobby Portis,2020-21,BKN,0.598,0.3177966101694915,0.570807460863551,-2.6996854314035637,-2.1524896179104407,-0.2580932201795343,-1.5475356105137408
203954,Joel Embiid,2021-22,MIA,0.616,0.532345013477089,0.5777136300185848,-0.4840938354383658,-2.5243247676126677,-3.0561751874467182,-1.5645578311682744
201566,Russell Westbrook,2023-24,DAL,0.514,0.3409906676238334,0.5172139585898191,-1.8803440642557112,-1.396936200066471,-2.2366485354570544,-1.5665166063703801
1627777,Georges Niang,2023-24,ORL,0.583,0.2763328998699609,0.5616210689991823,-3.0440920294017975,-1.6651781544868123,-0.40187681297536154,-1.5821959521561726
1627763,Malcolm Brogdon,2022-23,MIA,0.615,0.3957169459962756,0.5828491951632502,-1.996745220357162,-1.782730237068349,-2.0032852616959547,-1.6453647018160826
1630573,Sam Hauser,2023-24,IND,0.629,0.207345971563981,0.5968483304185246,-4.156082005227704,-2.192275858787166,0.9348922713297506,-1.7689745986940502
1629027,Trae Young,2021-22,MIA,0.603,0.4609674329501916,0.5703351749644796,-1.166979593845574,-2.9690759455675804,-2.575825608252107,-1.7946682463008727
1629750,Javonte Green,2021-22,MIL,0.637,0.1957494407158836,0.594790706565812,-4.257864391936854,-1.5879511261244985,-0.0994087497414465,-1.9120925061443852
200768,Kyle Lowry,2021-22,PHI,0.6,0.2142857142857142,0.5709500506485388,-3.80569256274409,-2.729595574842028,-0.36363753667146065,-2.1053006748388037
1627832,Fred VanVleet,2018-19,PHI,0.539,0.2427184466019417,0.5333157768930901,-3.1007420307851747,-2.463116996997007,-2.5382836042770465,-2.3356098610933245
202323,Evan Turner,2018-19,OKC,0.504,0.1262626262626262,0.5124426088041957,-4.120631466623641,-2.450788515945356,-1.8486792409726247,-2.5170879525477696
