player_id,player_name,season,age,minutes,usg_pct,ts_pct,shot_quality_generation_delta,creation_volume_ratio,helio_potential_score,friction_coeff_iso,avg_opponent_dcs,avg_speed_offense,time_of_poss,subsidy_index,projected_playoff_pps,projected_playoff_output,helio_above_replacement_value
204001,Kristaps Porziņģis,2017-18,22.0,32.4,0.305,0.539,0.0778835211128289,0.13213213213213212,0.013118837021709049,1.0,,4.49,1.7,0.8111111111111111,0.3107596680013347,0.09478169874040708,-1.473100829996666e-05
203937,Kyle Anderson,2017-18,24.0,26.7,0.133,0.582,0.122213409196887,0.3932038834951456,0.005927837919700268,0.0,49.883733250624346,4.69,1.8,0.6755555555555556,0.2680231930960087,0.03564708468176916,-0.0
1627858,Kyle Collinsworth,2017-18,26.0,15.0,0.124,0.433,0.003192751926561,1.0,0.0001394112121700579,1.0,,4.89,1.5,0.6377777777777778,0.2574455082742317,0.03192324302600473,-0.0
2594,Kyle Korver,2017-18,37.0,21.6,0.154,0.652,0.1977524242230282,0.0299625468164794,0.01195096287863033,1.0,50.33206285174036,4.78,0.5,0.8244444444444444,0.35635403662089055,0.054878521639617144,-0.0
1628398,Kyle Kuzma,2017-18,22.0,31.2,0.219,0.549,0.1161753532804887,0.24012806830309497,0.011906391921260199,1.0,49.69177046886124,5.05,1.8,0.7977777777777778,0.33201862207992405,0.07271207823550337,-0.0
200768,Kyle Lowry,2017-18,32.0,32.2,0.211,0.598,0.1522306254036897,0.5480961923847696,0.014754541372891691,1.1392856275358836,50.36654991786162,4.62,5.1,0.3177777777777778,0.5393612598848491,0.11380522583570316,-0.0
203124,Kyle O'Quinn,2017-18,28.0,18.0,0.168,0.625,0.145193290024773,0.07017543859649122,0.009997938682579961,1.0,,4.37,1.2,0.6311111111111112,0.4073044834307993,0.06842715321637428,-0.0
202713,Kyle Singler,2017-18,30.0,4.9,0.219,0.43,-0.3747859714776942,1.0,-0.03841045916365732,1.0,,4.7,0.1,0.8733333333333333,0.0,0.0,-0.0
202681,Kyrie Irving,2017-18,26.0,32.2,0.298,0.61,0.1538836698117302,0.7129443326626425,0.025033232381919318,1.0,50.00152889060796,4.65,6.1,0.3222222222222223,0.4629468253968253,0.13795815396825392,-0.0
200746,LaMarcus Aldridge,2017-18,32.0,33.4,0.288,0.57,0.1081736476660835,0.36536934074662436,0.016718996474874372,0.8540618687368798,49.9733312105948,4.23,2.2,0.7533333333333333,0.297439417527138,0.08566255224781573,-0.0
202362,Lance Stephenson,2017-18,27.0,22.6,0.208,0.495,0.0613530890680386,0.6656891495601173,0.005820113262853442,0.9005978220933357,50.290101428421764,4.23,2.5,0.5866666666666667,0.3419059799774487,0.07111644383530932,-0.0
202498,Lance Thomas,2017-18,30.0,18.5,0.106,0.513,0.0487206377568796,0.05303030303030303,0.0016814027853082258,1.0,,4.76,0.6,0.9022222222222223,0.2744444444444444,0.029091111111111102,-0.0
204038,Langston Galloway,2017-18,26.0,14.9,0.188,0.503,0.0355642610705931,0.23326133909287258,0.0028990156747357027,1.0,,4.86,1.1,0.7666666666666667,0.29124247660187186,0.054753585601151906,-0.0
203580,Larry Drew II,2017-18,28.0,7.0,0.17,0.354,-0.1746526381443609,1.0,-0.012241891672653663,1.0,,4.97,1.3,0.5644444444444444,0.14365125925925928,0.02442071407407408,-0.0
1626204,Larry Nance Jr.,2017-18,25.0,21.5,0.155,0.605,0.1218183590188175,0.032380952380952385,0.007433790065378592,1.0,50.22147076568516,4.92,0.9,0.8111111111111111,0.4072386031746031,0.06312198349206348,-0.0
1628374,Lauri Markkanen,2017-18,21.0,29.7,0.215,0.552,0.1001835886487624,0.1324004305705059,0.009987442091861686,1.0,50.76353364680798,5.08,2.0,0.7777777777777778,0.3330871307259897,0.07161373310608779,-0.0
2544,LeBron James,2017-18,33.0,36.9,0.31,0.621,0.1951381319647347,0.7203282828282829,0.03368097724645663,0.9755235024628895,50.406688014445685,4.1,6.7,0.040000000000000036,0.5504312655951857,0.17063369233450756,-3.495687344048149e-05
1628506,London Perrantes,2017-18,23.0,4.7,0.101,0.23,-0.2655203464776943,1.0,-0.00852275230443877,1.0,,4.51,0.8,0.7733333333333333,0.06701625,0.0067686412500000005,-0.0
1628366,Lonzo Ball,2017-18,20.0,34.2,0.169,0.444,0.034184448783926,0.4868571428571428,0.0023749727901593077,1.0,50.21873886871663,4.92,5.2,0.3600000000000001,0.3693448685714285,0.06241928278857142,-0.0
203485,Lorenzo Brown,2017-18,27.0,9.9,0.123,0.459,0.3752940285223057,1.0,0.016189346612287152,0.0,,4.74,1.1,0.7222222222222222,0.0,0.0,-0.0
101150,Lou Williams,2017-18,31.0,32.8,0.285,0.574,0.1090304201189351,0.7004754358161649,0.016588800166329496,1.0,50.29989162055949,4.44,4.3,0.4355555555555556,0.39737756647297057,0.11325260644479661,-0.0
201601,Luc Mbah a Moute,2017-18,31.0,25.6,0.128,0.595,0.1331644072435484,0.15892420537897312,0.006098220375655211,0.39077764751856187,49.95046373628518,4.25,0.8,0.8844444444444445,0.12187649008421622,0.015600190730779676,-0.0
203512,Lucas Nogueira,2017-18,25.0,8.5,0.114,0.661,0.1994370078740158,0.0,0.007676495981101338,1.0,,4.42,0.2,0.8355555555555556,0.38135555555555556,0.043474533333333336,-0.0
202337,Luke Babbitt,2017-18,29.0,14.3,0.147,0.576,0.0578494527187826,0.08383233532934131,0.0032604328249014555,1.0,,5.05,0.6,0.8577777777777778,0.2893481437125749,0.04253417712574851,-0.0
1628379,Luke Kennard,2017-18,22.0,20.0,0.169,0.56,0.1469767645473335,0.2635467980295566,0.010211246019848179,1.0,50.33435458263778,4.89,1.0,0.7177777777777778,0.3726466228790366,0.06297727926655719,-0.0
1628436,Luke Kornet,2017-18,22.0,16.3,0.189,0.516,0.0544370078740157,0.0,0.004472876967513433,1.0,,4.88,0.7,0.7466666666666666,0.31960000000000005,0.06040440000000001,-0.0
2736,Luol Deng,2017-18,33.0,13.1,0.091,0.5,-0.3747859714776942,1.0,-0.010288342535561814,1.0,,4.9,0.4,0.7533333333333333,0.0,0.0,-0.0
1627781,Malachi Richardson,2017-18,22.0,12.4,0.149,0.446,-0.3747859714776942,1.0,-0.021555729704163747,1.0,,4.37,0.5,0.8711111111111112,0.0,0.0,-0.0
1627763,Malcolm Brogdon,2017-18,25.0,29.9,0.189,0.578,0.1435961413106848,0.5380047505938242,0.011798735789792519,0.9392972361659492,,4.67,3.3,0.6333333333333333,0.34079553840063337,0.06441035675771971,-0.0
1627098,Malcolm Delaney,2017-18,29.0,18.8,0.166,0.519,0.0721088117821959,0.5525,0.004876974348393696,1.0,,4.57,2.7,0.45777777777777784,0.37247943888888885,0.06183158685555555,-0.0
1626259,Malcolm Miller,2017-18,25.0,8.4,0.114,0.638,0.1619395316931999,0.04022988505747127,0.006233186997117231,1.0,,4.88,0.3,0.9244444444444444,0.3303315453384419,0.03765779616858238,-0.0
1627736,Malik Beasley,2017-18,21.0,9.4,0.151,0.509,0.0026326308546425,0.19047619047619047,0.0001544739983783058,1.0,,4.78,0.3,0.8288888888888889,0.2592895767195768,0.03915272608465609,-0.0
1628370,Malik Monk,2017-18,20.0,13.5,0.241,0.477,0.0643968899958768,0.5956607495069033,0.007618868148453562,1.0,,4.84,1.9,0.6044444444444445,0.32924238439623055,0.07934741463949156,-0.0
1938,Manu Ginobili,2017-18,40.0,20.0,0.205,0.553,0.1109249030375549,0.4989339019189766,0.010295794113759988,0.8444323144104802,49.957115738020725,4.53,1.8,0.5711111111111111,0.30204090973702913,0.061918386496090966,-0.0
202705,MarShon Brooks,2017-18,29.0,27.5,0.271,0.629,0.1767888446601981,0.8020743301642177,0.024940708929426337,1.0,,4.37,3.9,0.5444444444444445,0.41305949294151534,0.11193912258715066,-0.0
201188,Marc Gasol,2017-18,33.0,33.0,0.255,0.532,0.0707915424312535,0.13420787083753785,0.009115734037828596,1.0,51.198817553179914,3.98,2.4,0.5,0.3866352169525732,0.09859198032290617,-0.0
101162,Marcin Gortat,2017-18,34.0,25.3,0.153,0.546,0.0723277004077409,0.059149722735674676,0.004328543671471255,1.0,50.57550269304531,4.5,1.0,0.7711111111111111,0.3167989238036558,0.048470235341959336,-0.0
201158,Marco Belinelli,2017-18,32.0,24.3,0.197,0.581,0.1070112574506795,0.18662519440124414,0.009356831454692717,1.1574074074074074,49.76798359777456,5.01,1.3,0.7444444444444445,0.3598445654052186,0.07088937938482806,-0.0
1627875,Marcus Georges-Hunt,2017-18,24.0,5.3,0.111,0.515,-0.3747859714776942,1.0,-0.013860145669949996,1.0,,4.03,0.2,0.9,0.0,0.0,-0.0
202694,Marcus Morris Sr.,2017-18,28.0,26.7,0.222,0.541,0.0796446262135504,0.37109375,0.00833078526225781,0.733359529384143,50.24624326795815,4.41,1.6,0.8177777777777777,0.27251864437305295,0.06049913905081775,-0.0
1627779,Marcus Paige,2017-18,24.0,5.6,0.224,0.403,-0.1749859714776942,1.0,-0.01855133894987937,1.0,,4.45,1.1,0.6822222222222223,0.13164599999999999,0.029488703999999998,-0.0
203935,Marcus Smart,2017-18,24.0,29.9,0.187,0.479,0.013294515620766,0.49747474747474746,0.0010750655082736765,0.9693912659616596,49.99625953028618,4.37,3.7,0.48,0.3113370707070707,0.05822003222222222,-0.0
201596,Mario Chalmers,2017-18,32.0,21.5,0.186,0.503,0.0228986692162906,0.5785837651122625,0.0018368752387044782,1.0,50.8312281293144,4.59,3.8,0.5244444444444445,0.31851739781232,0.059244235993091525,-0.0
1626209,Mario Hezonja,2017-18,23.0,22.1,0.197,0.544,0.082558770903935,0.2952691680261011,0.007218759248864464,1.0,49.9136351767378,4.63,1.4,0.7755555555555556,0.3148480116005075,0.062025058285299986,-0.0
203900,Markel Brown,2017-18,26.0,7.9,0.132,0.357,0.1252140285223057,1.0,0.006005012077049552,1.0,,4.42,0.6,0.7666666666666667,0.30833333333333335,0.04070000000000001,-0.0
1628365,Markelle Fultz,2017-18,20.0,18.1,0.218,0.416,-0.0152148555039524,1.0,-0.0015486474886970947,0.5562182030622429,,5.07,3.7,0.3466666666666667,0.16533333333333333,0.03604266666666667,-0.0
202693,Markieff Morris,2017-18,28.0,27.0,0.194,0.566,0.138495916641336,0.1240981240981241,0.011834217964477351,1.2206336839809466,50.98027168229312,4.04,1.0,0.7622222222222222,0.3264316325003626,0.06332773670507034,-0.0
1627737,Marquese Chriss,2017-18,20.0,21.2,0.176,0.509,0.0257171092175245,0.08398437500000001,0.0018988521514475291,1.0,50.90035710156905,4.8,1.0,0.8200000000000001,0.27995269531250006,0.049271674375000005,-0.0
203104,Marquis Teague,2017-18,25.0,24.6,0.121,0.302,0.1257140285223056,1.0,0.005291292857385562,1.0,,4.55,4.1,0.46444444444444444,0.38427277777777774,0.04649700611111111,-0.0
201578,Marreese Speights,2017-18,30.0,13.0,0.265,0.539,0.0715271589470548,0.034420289855072464,0.009757527549596669,1.0,,3.88,0.6,0.768888888888889,0.32274179951690823,0.08552657687198069,-0.0
101107,Marvin Williams,2017-18,32.0,25.7,0.145,0.603,0.1101837012572783,0.05871886120996441,0.006083721998362994,1.0,50.42378203181181,4.77,0.9,0.8466666666666667,0.32351205219454326,0.04690924756820877,-0.0
203486,Mason Plumlee,2017-18,28.0,19.5,0.161,0.586,0.1411586440700459,0.14326647564469913,0.009118980605625623,1.0,,4.55,1.1,0.6777777777777778,0.38684850366125445,0.06228260908946197,-0.0
1628475,Matt Williams Jr.,2017-18,24.0,3.8,0.28,0.417,0.1252140285223057,1.0,0.018551970087087886,1.0,,4.56,0.1,0.9888888888888889,0.25277777777777777,0.07077777777777779,-0.0
203521,Matthew Dellavedova,2017-18,27.0,18.7,0.134,0.5,0.0623336442678295,0.46355685131195334,0.0030575932836137323,0.0,,4.8,2.9,0.3422222222222223,0.0,0.0,-0.0
203090,Maurice Harkless,2017-18,25.0,21.4,0.123,0.596,0.1516826329528677,0.14105793450881612,0.006543250180684269,0.0,50.240786184985964,4.56,0.8,0.8644444444444445,0.271154648754548,0.0333520217968094,-0.0
1628467,Maxi Kleber,2017-18,26.0,16.8,0.135,0.576,0.0997736488198773,0.029972752043596732,0.004948989220032894,1.0,,4.38,0.5,0.8533333333333333,0.3170049046321526,0.042795662125340604,-0.0
203086,Meyers Leonard,2017-18,26.0,7.7,0.155,0.676,0.1926969738031888,0.045,0.01175905553994031,1.0,,4.27,0.4,0.7555555555555555,0.5942222222222222,0.09210444444444445,-0.0
201563,Michael Beasley,2017-18,29.0,22.3,0.261,0.556,0.1321790596053885,0.4425925925925926,0.017624768397203967,1.0,50.944368392026846,4.48,1.5,0.7288888888888889,0.3508207818930041,0.09156422407407407,-0.0
203487,Michael Carter-Williams,2017-18,26.0,16.1,0.166,0.446,-0.0436685221005578,0.5826558265582655,-0.0029534568224471457,1.0,,4.81,2.9,0.5244444444444445,0.2691629268292683,0.044681045853658535,-0.0
203077,Michael Kidd-Gilchrist,2017-18,24.0,25.0,0.159,0.536,0.1367231723916138,0.46954314720812185,0.008668377441435072,1.0,50.39098811313129,4.62,0.9,0.8733333333333333,0.31228826565143825,0.04965383423857868,-0.0
201144,Mike Conley,2017-18,30.0,31.1,0.26,0.52,0.0331915702031244,0.7156048014773776,0.004400356067965421,1.0,,4.64,5.3,0.4111111111111111,0.34236594336718995,0.08901514527546939,-0.0
1628455,Mike James,2017-18,27.0,19.1,0.237,0.469,0.0703726188306757,1.0,0.008119442901851596,1.0,,4.85,4.2,0.38,0.36057845814977973,0.08545709458149779,-0.0
203488,Mike Muscala,2017-18,26.0,20.0,0.149,0.597,0.1060257308550006,0.02119460500963391,0.006098045737906785,1.0,50.99401792585134,5.02,0.7,0.8355555555555556,0.3259726482551915,0.04856992459002353,-0.0
203118,Mike Scott,2017-18,29.0,18.5,0.194,0.599,0.1029391196141185,0.09730848861283643,0.008795955925109884,1.0,,4.79,0.8,0.7933333333333333,0.4449577087646653,0.08632179550034506,-0.0
203101,Miles Plumlee,2017-18,29.0,16.7,0.127,0.574,0.1896939590861064,0.028806584362139925,0.00858537129841575,1.0,,4.88,0.7,0.8355555555555556,0.3743281572930956,0.04753967597622314,-0.0
1628462,Milos Teodosic,2017-18,31.0,25.2,0.178,0.564,0.1290313283337448,0.47994056463595836,0.009690031116962575,1.0,,4.75,3.6,0.44000000000000006,0.4257443982169391,0.07578250288261516,-0.0
1628495,Milton Doyle,2017-18,24.0,12.5,0.173,0.337,-0.05760479359446,0.6046511627906977,-0.004145030967623413,1.0,,4.7,1.4,0.7288888888888889,0.22188279069767441,0.03838572279069767,-0.0
203141,Mirza Teletovic,2017-18,32.0,15.9,0.183,0.623,0.2487391967825405,0.044,0.019472461873906832,1.0,,4.57,0.6,0.7711111111111111,0.4305707155555556,0.07879444094666667,-0.0
1628420,Monte Morris,2017-18,23.0,8.4,0.136,0.727,0.3752140285223057,1.0,0.018818605148269794,1.0,,4.79,1.8,0.18222222222222229,0.6816666666666666,0.09270666666666667,-0.0
1626149,Montrezl Harrell,2017-18,24.0,17.0,0.227,0.647,0.1917237149422694,0.2810126582278481,0.020735505215879357,1.0,,4.49,0.9,0.7933333333333333,0.37683436286919825,0.085541400371308,-0.0
1627988,Myke Henry,2017-18,25.0,18.9,0.148,0.472,0.0518890810028071,0.1627906976744186,0.00295439494902066,1.0,,4.99,0.9,0.8155555555555556,0.29273682170542636,0.0433250496124031,-0.0
1626167,Myles Turner,2017-18,22.0,28.2,0.199,0.567,0.06178510603118,0.0409731113956466,0.00548483302582642,1.0,50.291718694913705,4.62,1.1,0.8422222222222222,0.39639138711054206,0.07888188603499788,-0.0
203489,Nate Wolters,2017-18,27.0,3.8,0.125,0.167,-0.3747859714776942,1.0,-0.0165633563703416,1.0,,4.25,0.5,0.8288888888888889,0.0,0.0,-0.0
202357,Nemanja Bjelica,2017-18,30.0,20.5,0.139,0.581,0.1586245300657552,0.18202764976958527,0.008220392396297405,0.0,51.628186668468175,4.53,0.9,0.8044444444444445,0.3422759856630823,0.04757636200716844,-0.0
2403,Nene,2017-18,35.0,14.6,0.183,0.594,0.0725831668555047,0.052631578947368425,0.005682148079447529,1.0,,4.51,0.6,0.7933333333333333,0.0,0.0,-0.0
203457,Nerlens Noel,2017-18,24.0,15.7,0.131,0.558,0.0814953330952475,0.010714285714285714,0.00386402282066012,1.0,,4.41,0.5,0.8444444444444444,0.30980031746031744,0.040583841587301585,-0.0
2555,Nick Collison,2017-18,37.0,5.0,0.181,0.627,-0.3747859714776942,1.0,-0.028860323100719034,1.0,,4.68,0.3,0.8066666666666666,0.0,0.0,-0.0
201156,Nick Young,2017-18,33.0,17.4,0.169,0.562,0.1333273491933798,0.22926829268292684,0.009262949609625948,0.0,,4.42,0.7,0.9155555555555556,0.24155074254742545,0.040822075490514906,-0.0
201587,Nicolas Batum,2017-18,29.0,31.0,0.178,0.523,0.0752646253843088,0.3319672131147541,0.005652244082104436,1.0,50.72644005790604,4.65,2.3,0.43333333333333335,0.39480963114754103,0.0702761143442623,-0.0
1628502,Nigel Hayes-Davis,2017-18,23.0,13.6,0.131,0.393,-0.0843453919035974,0.0901639344262295,-0.003999155617317523,1.0,,4.68,0.6,0.8288888888888889,0.21310382513661202,0.027916601092896176,-0.0
203917,Nik Stauskas,2017-18,24.0,12.8,0.159,0.543,0.1244796944999431,0.40996168582375475,0.007892129452857994,1.0,,4.78,1.0,0.7444444444444445,0.34334874414644534,0.05459245031928481,-0.0
203999,Nikola Jokić,2017-18,23.0,32.6,0.238,0.603,0.1345496147073599,0.20614469772051539,0.015622405059496277,1.0,50.35922695348099,4.46,3.1,0.36444444444444446,0.46896354146019154,0.11161332286752558,-0.0
202703,Nikola Mirotic,2017-18,27.0,27.2,0.223,0.577,0.1081410869374921,0.12738853503184713,0.011388014854644697,0.9336169260047019,51.37933721733388,4.9,1.7,0.8111111111111111,0.3583704883227176,0.07991661889596603,-0.0
202696,Nikola Vučević,2017-18,27.0,29.5,0.252,0.533,0.0709328831136131,0.09146877748460862,0.008973222229637671,1.0,50.48087310449032,4.26,1.8,0.5911111111111111,0.3656822534935991,0.09215192788038698,-0.0
203943,Noah Vonleh,2017-18,22.0,16.2,0.142,0.509,0.0870148478746277,0.19558359621451105,0.004656138410122241,1.0,,4.77,0.8,0.8688888888888889,0.2979228916929548,0.04230505062039958,-0.0
1626181,Norman Powell,2017-18,25.0,15.2,0.185,0.492,0.0386802804583121,0.4323040380047506,0.0030778482737862083,0.9974492012599173,,4.91,0.9,0.7288888888888889,0.11771754898481086,0.02177774656219001,-0.0
1628384,OG Anunoby,2017-18,20.0,20.0,0.121,0.587,0.083627059824132,0.09444444444444446,0.0035198558946273233,1.0,50.01992247871421,4.71,0.5,0.8911111111111111,0.33890416666666673,0.04100740416666667,-0.0
1627855,Okaro White,2017-18,25.0,13.3,0.101,0.577,0.0821018452780994,0.068,0.002635329835641729,1.0,,4.75,0.5,0.9244444444444444,0.28619027555555554,0.02890521783111111,-0.0
204179,Omari Johnson,2017-18,29.0,18.8,0.139,0.524,0.0485357312433652,0.05555555555555555,0.002515265173024008,1.0,,4.62,0.7,0.7644444444444445,0.30864864197530867,0.04290216123456791,-0.0
201600,Omer Asik,2017-18,31.0,10.1,0.09,0.397,-0.3747859714776942,1.0,-0.010119221229897744,1.0,,4.31,0.3,0.9555555555555556,0.0,0.0,-0.0
201956,Omri Casspi,2017-18,30.0,14.0,0.157,0.632,0.1103692558215725,0.18217054263565893,0.00686590188348045,1.0,,4.99,0.7,0.78,0.33624240310077513,0.05279005728682169,-0.0
203490,Otto Porter Jr.,2017-18,25.0,31.6,0.182,0.602,0.173397764718569,0.2097989949748744,0.01346327065630087,0.0,50.99285646197715,4.78,1.7,0.7866666666666666,0.27373089614740376,0.049819023098827485,-0.0
200782,P.J. Tucker,2017-18,33.0,27.8,0.103,0.537,0.0629096367425149,0.0847457627118644,0.002079567466302384,1.0,50.14351010428845,4.2,0.7,0.8955555555555555,0.3477315254237287,0.03581634711864405,-0.0
1628408,PJ Dozier,2017-18,21.0,1.6,0.429,0.5,-0.3747859714776942,1.0,-0.10530991562934208,1.0,,3.87,0.1,0.9888888888888889,0.0,0.0,-0.0149769
1627783,Pascal Siakam,2017-18,24.0,20.7,0.154,0.549,0.0872528560825362,0.202991452991453,0.005273035959957837,0.0,50.18935239208765,5.03,1.1,0.7044444444444444,0.36139909781576446,0.055655461063627724,-0.0
1626192,Pat Connaughton,2017-18,25.0,18.1,0.128,0.539,0.0795204259250567,0.1880108991825613,0.0036416118367879865,0.0,,4.68,0.8,0.8111111111111111,0.19307296397214657,0.02471333938843476,-0.0
201976,Patrick Beverley,2017-18,29.0,30.3,0.198,0.53,0.1109768017374592,0.5152505446623095,0.009777548751078958,1.0,,4.85,4.2,0.5333333333333333,0.3849408859840233,0.07621829542483662,-0.0
1627775,Patrick McCaw,2017-18,22.0,16.9,0.125,0.477,-0.0039409337421016,0.3116883116883117,-0.00017416631082793242,1.0,,4.69,1.2,0.7488888888888889,0.266764917027417,0.033345614628427125,-0.0
202335,Patrick Patterson,2017-18,29.0,15.5,0.112,0.555,0.0674669193783949,0.06741573033707864,0.0025288199801670494,1.0,,4.33,0.5,0.8488888888888889,0.2978985018726592,0.03336463220973783,-0.0
201988,Patty Mills,2017-18,29.0,25.7,0.172,0.558,0.1107867160666228,0.4188163884673748,0.00790278850712493,0.9089375097485927,50.05099009758856,4.94,3.1,0.6488888888888888,0.3277336300792447,0.05637018437363009,-0.0
2200,Pau Gasol,2017-18,37.0,23.5,0.201,0.539,0.0520863993668843,0.11323763955342903,0.0046937334458537075,0.859106529209622,49.57252230705446,4.36,1.4,0.5377777777777778,0.44210650363281945,0.08886340723019671,-0.0
202331,Paul George,2017-18,28.0,36.6,0.248,0.57,0.1100480257986882,0.46018376722817766,0.013591261771733375,1.163462868422103,50.655767503902865,4.62,2.8,0.6822222222222223,0.30511021974646935,0.0756673344971244,-0.0
200794,Paul Millsap,2017-18,33.0,30.1,0.217,0.549,0.1054308252946551,0.4105691056910569,0.01065754578078028,1.0,,4.39,1.9,0.691111111111111,0.34543493224932253,0.07495938029810299,-0.0
1627835,Paul Zipser,2017-18,24.0,15.3,0.156,0.445,0.0501437203334824,0.21904761904761905,0.0030896084920838318,1.0,,5.02,1.0,0.8088888888888889,0.29063867372134045,0.04533963310052911,-0.0
203112,Quincy Acy,2017-18,27.0,19.4,0.143,0.525,0.0754552777467019,0.006578947368421051,0.004080314871961366,1.0,,4.51,0.7,0.8644444444444445,0.3011986403508772,0.043071405570175435,-0.0
202347,Quincy Pondexter,2017-18,30.0,8.5,0.151,0.398,-0.3747859714776942,1.0,-0.021991190845523596,1.0,,4.74,0.4,0.8266666666666667,0.0,0.0,-0.0
1626188,Quinn Cook,2017-18,25.0,22.4,0.176,0.593,0.1603569566914713,0.5932835820895522,0.011840139171073162,1.0661875059591004,,5.27,3.1,0.6022222222222222,0.21473289989446712,0.03779299038142621,-0.0
