PLAYER_ID,PLAYER_NAME,EFG_PCT_0_DRIBBLE,FGA_0_DRIBBLE,EFG_PCT_3_DRIBBLE,FGA_3_DRIBBLE,EFG_PCT_7_DRIBBLE,FGA_7_DRIBBLE,FGA_ISO_TOTAL,EFG_ISO_WEIGHTED,CREATION_TAX,TOTAL_FGA_TRACKED,CREATION_VOLUME_RATIO,CREATION_BOOST,FRICTION_COEFF_ISO,FRICTION_COEFF_0_DRIBBLE,FRICTION_COEFF_PLAYTYPE_ISO,FRICTION_COEFF_PNR_HANDLER,FRICTION_COEFF_POST,BASE_TS,BASE_USG,CLUTCH_TS,CLUTCH_USG,CLUTCH_MPG,CLUTCH_GP,CLUTCH_MIN_TOTAL,LEVERAGE_TS_DELTA,LEVERAGE_USG_DELTA,TS_PCT_vs_top10,USG_PCT_vs_top10,MIN_vs_top10,TS_PCT_vs_bottom10,USG_PCT_vs_bottom10,MIN_vs_bottom10,TS_PCT_vs_elite,USG_PCT_vs_elite,MIN_vs_elite,AVG_OPPONENT_DCS,MEAN_OPPONENT_DCS,QOC_TS_DELTA,QOC_USG_DELTA,ELITE_WEAK_TS_DELTA,ELITE_WEAK_USG_DELTA,USG_PCT,TS_PCT,AGE,ISO_FREQUENCY_RS,ISO_PPP_RS,ISO_EFG_PCT_RS,PNR_HANDLER_FREQUENCY_RS,PNR_HANDLER_PPP_RS,PNR_HANDLER_EFG_PCT_RS,POST_TOUCH_FREQUENCY_RS,POST_PPP_RS,POST_EFG_PCT_RS,TOTAL_PROJECTED_FGA,PROJECTED_PLAYOFF_PPS,PROJECTED_PLAYOFF_OUTPUT,SEASON,TS_PCT_vs_weak,USG_PCT_vs_weak,MIN_vs_weak
202329,Al-Farouq Aminu,0.509,4.62,0.351,1.26,0.357,0.23,1.49,0.3519261744966443,-0.1570738255033557,6.11,0.24386252045826512,1.0,0.9462211797013559,1.355599214145383,0.0,0.0,1.1111111111111112,0.506,0.155,0.456,0.115,4.6,33.0,151.79999999999998,-0.04999999999999999,-0.039999999999999994,0.1921190320470896,0.14743478260869566,673.6533333333333,0.21426981300089046,0.16326315789473683,549.7133333333334,,,,49.530081841202836,49.41325575369984,-0.022150780953800853,-0.01582837528604117,0.0,0.0,0.155,0.506,26.0,0.11111111111111112,0.8,0.435,0.05555555555555556,1.357,0.692,0.02777777777777778,0.9,0.429,6.11,0.6029410801963992,0.09345586743044189,2016-17,0.2066464237516869,0.1525,200.24666666666667
202330,Gordon Hayward,0.598,6.29,0.469,3.32,0.515,1.86,5.18,0.48551737451737453,-0.11248262548262544,11.469999999999999,0.4516129032258065,1.0,0.9634728172822298,1.085284280936455,1.1759708737864079,0.9031600407747198,1.1792452830188682,0.595,0.269,0.544,0.27,3.2,40.0,128.0,-0.050999999999999934,0.0010000000000000009,0.22243740877961155,0.2692380952380952,684.825,0.2204167881084232,0.2718965517241379,1013.2133333333334,,,,48.0127721644481,48.1502627455306,0.0020206206711883556,-0.002658456486042682,0.0,0.0,0.269,0.595,27.0,0.09774436090225563,0.824,0.39699999999999996,0.3308270676691729,0.981,0.492,0.03007518796992481,0.8479999999999999,0.406,11.469999999999999,0.5671599708812958,0.15256603216706857,2016-17,0.21201413427561838,0.266,204.84333333333333
202331,Paul George,0.599,7.35,0.468,4.23,0.528,1.93,6.16,0.48679870129870134,-0.11220129870129864,13.51,0.45595854922279794,1.0,0.9998583160374347,0.8347245409015025,0.823404255319149,1.219151036525173,0.7065677966101697,0.587,0.287,0.594,0.405,4.2,36.0,151.20000000000002,0.007000000000000006,0.11800000000000005,0.23507767784137368,0.27991666666666665,811.4666666666667,0.22651318232454512,0.29036,917.4066666666666,,,,49.498946370419084,49.658448743749275,0.008564495516828557,-0.01044333333333336,0.0,0.0,0.287,0.587,27.0,0.2077922077922078,0.94,0.4580000000000001,0.17532467532467533,1.013,0.532,0.06493506493506493,0.9439999999999998,0.5,13.51,0.4939493068197731,0.14176345105727486,2016-17,0.22666218938885158,0.2703333333333333,111.27666666666667
202332,Cole Aldrich,0.557,1.13,0.0,0.0,0.0,0.0,0.0,0.0,-0.557,1.13,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.091,0.549,28.0,,,,,,,,,,1.13,0.557,0.050687,2016-17,,,
202334,Ed Davis,0.536,1.83,0.8,0.11,0.0,0.0,0.11,0.8,0.264,1.9400000000000002,0.056701030927835044,1.5,1.0,1.0,1.0,1.0,1.0,0.563,0.118,0.323,0.115,2.5,9.0,22.5,-0.23999999999999994,-0.002999999999999989,,,,,,,,,,,,,,,,0.118,0.563,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9400000000000002,0.5509690721649484,0.0650143505154639,2016-17,,,
202335,Patrick Patterson,0.531,4.77,0.417,0.37,0.0,0.0,0.37,0.417,-0.11400000000000005,5.14,0.07198443579766538,1.0,0.0,0.8248587570621468,1.0,1.0,1.0,0.542,0.123,0.503,0.089,3.2,29.0,92.80000000000001,-0.039000000000000035,-0.034,0.25439238653001467,0.12452380952380951,529.0083333333333,0.203090156100669,0.11935,496.49,,,,49.66717125797293,49.507124749069895,0.051302230429345674,0.005173809523809511,0.0,0.0,0.12300000000000001,0.542,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.14,0.40647081712062255,0.04999591050583658,2016-17,0.17857142857142858,0.129,32.415
202336,Larry Sanders,0.333,0.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.333,0.6,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.226,0.41,28.0,,,,,,,,,,0.6,0.333,0.075258,2016-17,,,
202337,Luke Babbitt,0.6,3.18,0.4,0.29,1.5,0.01,0.3,0.4366666666666667,-0.16333333333333327,3.48,0.08620689655172413,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.563,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48,0.585919540229885,0.07616954022988505,2016-17,,,
202338,Kevin Seraphin,0.527,2.33,0.5,0.25,0.0,0.0,0.25,0.5,-0.027000000000000024,2.58,0.09689922480620154,1.0,0.0,0.9487666034155597,1.0,1.0,1.251643192488263,,,,,,,,,,,,,,,,,,,,,,,,,0.184,0.559,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3142857142857143,1.065,0.554,2.58,0.45155038759689925,0.08308527131782946,2016-17,,,
202339,Eric Bledsoe,0.551,3.06,0.501,5.55,0.448,4.17,9.719999999999999,0.4782623456790123,-0.07273765432098772,12.78,0.7605633802816901,1.0,1.0,1.0,1.0,1.0,1.0,0.563,0.275,0.603,0.33,3.7,42.0,155.4,0.040000000000000036,0.05499999999999999,0.19617544182621502,0.26829166666666665,776.8066666666667,0.20444464978746998,0.27540909090909094,755.5633333333334,,,,49.58358159447809,49.63670958351524,-0.008269207961254965,-0.007117424242424286,0.0,0.0,0.275,0.563,27.0,0.1259259259259259,0.846,0.396,0.5259259259259259,0.986,0.474,0.014814814814814815,0.8000000000000002,0.38500000000000006,12.78,0.4956784037558686,0.13631156103286388,2016-17,0.22258338044092707,0.27049999999999996,129.48000000000002
202340,Avery Bradley,0.574,7.11,0.441,2.47,0.452,1.13,3.6,0.44445277777777786,-0.1295472222222221,10.71,0.3361344537815126,1.0,0.8731077101127882,0.9268292682926831,0.8396825396825397,0.6634615384615384,1.0,0.548,0.215,0.614,0.167,3.4,32.0,108.8,0.06599999999999995,-0.04799999999999999,0.25147624279044223,0.2062,682.685,0.2433679801427242,0.22976470588235295,541.1183333333333,,,,50.38429469638263,50.33076478191764,0.008108262647718023,-0.02356470588235296,0.0,0.0,0.215,0.548,26.0,0.0608695652173913,0.63,0.338,0.22608695652173913,0.8320000000000001,0.497,0.0,0.0,0.0,10.71,0.48361517548195754,0.10397726272862087,2016-17,0.274294670846395,0.259,23.616666666666667
202344,Trevor Booker,0.561,3.53,0.459,1.74,0.727,0.31,2.05,0.4995268292682927,-0.06147317073170733,5.58,0.36738351254480284,1.0,1.0,1.0,1.0,1.0,1.0,0.554,0.185,0.556,0.142,3.0,31.0,93.0,0.0020000000000000018,-0.04300000000000001,0.22407685702018035,0.18469565217391307,544.1833333333334,0.26359600443951164,0.20238888888888887,454.59,,,,49.702380615844355,49.69503396131576,-0.039519147419331296,-0.017693236714975802,0.0,0.0,0.185,0.554,29.0,0.08695652173913043,1.019,0.554,0.0,0.0,0.0,0.17391304347826086,0.874,0.506,5.58,0.538415770609319,0.09960691756272401,2016-17,0.25565709312445606,0.218,101.27
202348,Jordan Crawford,0.627,3.95,0.535,3.79,0.604,1.26,5.05,0.5522158415841584,-0.07478415841584163,9.0,0.5611111111111111,1.0,1.0,1.0,1.0,1.0,1.0,0.582,0.254,0.778,0.176,3.3,7.0,23.099999999999998,0.19600000000000006,-0.07800000000000001,,,,,,,,,,,,,,,,0.254,0.582,28.0,0.12048192771084336,0.9520000000000001,0.395,0.3975903614457831,0.831,0.452,0.0,0.0,0.0,9.0,0.5850377777777778,0.14859959555555555,2016-17,,,
202349,Greivis Vasquez,0.0,0.33,0.5,0.67,0.0,0.67,1.34,0.25,0.25,1.6700000000000002,0.8023952095808383,1.5,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10400000000000001,0.376,30.0,,,,,,,,,,1.6700000000000002,0.20059880239520958,0.020862275449101797,2016-17,,,
202355,Hassan Whiteside,0.6,8.51,0.465,0.56,0.0,0.03,0.5900000000000001,0.4413559322033898,-0.15864406779661017,9.1,0.06483516483516484,1.0,1.0,1.0,1.0,1.0,1.0,0.579,0.223,0.592,0.162,3.5,40.0,140.0,0.013000000000000012,-0.061,0.2100550964187328,0.2165238095238095,686.2166666666667,0.2457499710882387,0.226,754.1433333333333,,,,49.781125043061486,49.74363589155573,-0.03569487466950591,-0.0094761904761905,0.0,0.0,0.223,0.579,28.0,0.05785123966942148,0.793,0.37000000000000005,0.0,0.0,0.0,0.2727272727272727,0.819,0.4580000000000001,9.1,0.5897142857142856,0.1315062857142857,2016-17,0.25510204081632654,0.231,68.75166666666667
202357,Nemanja Bjelica,0.513,3.46,0.49,0.74,0.0,0.09,0.83,0.4368674698795181,-0.07613253012048193,4.29,0.19347319347319347,1.0,1.0,1.0,1.0,1.0,1.0,0.526,0.159,0.512,0.163,2.4,14.0,33.6,-0.014000000000000012,0.0040000000000000036,,,,,,,,,,,,,,,,0.159,0.526,29.0,0.1111111111111111,0.724,0.452,0.07407407407407407,0.357,0.15,0.0,0.0,0.0,4.29,0.49827039627039627,0.07922499300699301,2016-17,,,
202362,Lance Stephenson,0.54,1.39,0.385,2.17,0.45,1.67,3.84,0.41326822916666667,-0.12673177083333337,5.2299999999999995,0.734225621414914,1.0,1.05848325404077,1.2814814814814812,0.6662796976241901,1.507475813544415,1.0,0.485,0.181,0.41,0.14,5.0,5.0,25.0,-0.07500000000000001,-0.04099999999999998,,,,,,,,,,,,,,,,0.18099999999999997,0.485,26.0,0.3271028037383178,1.001081081081081,0.5,0.5140186915887851,0.5685,0.3634,0.0,0.0,0.0,5.2299999999999995,0.505093690248566,0.09142195793499043,2016-17,,,
202389,Timofey Mozgov,0.545,4.48,0.5,0.19,1.0,0.02,0.21,0.5476190476190477,0.002619047619047632,4.69,0.04477611940298507,1.5,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.24019735133731498,0.17509090909090907,465.59333333333336,0.24369747899159663,0.16405882352941178,354.11333333333334,,,,50.05258019194911,50.34577269380196,-0.0035001276542816484,0.01103208556149729,0.0,0.0,0.168,0.553,30.0,0.03773584905660378,0.9,0.4000000000000001,0.0,0.0,0.0,0.2075471698113208,0.618,0.344,4.69,0.5451172707889126,0.09157970149253732,2016-17,0.2358490566037736,0.2385,41.605000000000004
202390,Gary Neal,0.0,1.0,0.0,1.0,0.0,0.5,1.5,0.0,0.0,2.5,0.6,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.205,0.228,32.0,,,,,,,,,,2.5,0.0,0.0,2016-17,,,
202391,Jeremy Lin,0.567,2.77,0.519,3.03,0.473,3.14,6.17,0.4955899513776337,-0.07141004862236627,8.94,0.6901565995525727,1.0,1.0,1.0,1.0,1.0,1.0,0.566,0.255,0.628,0.274,2.8,15.0,42.0,0.062000000000000055,0.019000000000000017,,,,,,,,,,,,,,,,0.255,0.566,28.0,0.11235955056179775,0.917,0.5,0.5393258426966292,0.8790000000000001,0.466,0.0,0.0,0.0,8.94,0.5177158836689038,0.13201755033557047,2016-17,,,
202397,Ish Smith,0.483,1.07,0.439,3.64,0.492,3.22,6.86,0.4638775510204081,-0.019122448979591866,7.930000000000001,0.8650693568726355,1.0,1.0,1.0,1.0,1.0,1.0,0.477,0.201,0.444,0.175,3.7,24.0,88.80000000000001,-0.032999999999999974,-0.026000000000000023,0.2207023670935196,0.2069090909090909,510.20166666666665,0.22685706246482837,0.2054814814814815,660.4,,,,49.35883763405805,49.44178095007856,-0.006154695371308777,0.0014276094276094164,0.0,0.0,0.201,0.477,28.0,0.07692307692307693,0.8850000000000001,0.456,0.576923076923077,0.851,0.454,0.0,0.0,0.0,7.930000000000001,0.46645775535939465,0.09375800882723834,2016-17,0.17933049946865037,0.18675,96.19
202407,Elijah Millsap,1.0,0.5,0.0,1.0,0.0,0.5,1.5,0.0,-1.0,2.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.192,0.19,29.0,,,,,,,,,,2.0,0.25,0.048,2016-17,,,
202412,Manny Harris,0.25,1.0,0.2,1.25,0.25,1.0,2.25,0.2222222222222222,-0.02777777777777779,3.25,0.6923076923076923,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.292,0.239,27.0,,,,,,,,,,3.25,0.23076923076923075,0.06738461538461538,2016-17,,,
202498,Lance Thomas,0.528,3.11,0.342,0.41,0.0,0.0,0.41,0.342,-0.186,3.52,0.11647727272727272,1.0,1.0,1.0,1.0,1.0,1.0,0.516,0.131,0.59,0.106,2.0,18.0,36.0,0.07399999999999995,-0.02500000000000001,,,,,,,,,,,,,,,,0.131,0.516,29.0,0.09090909090909091,1.0,0.5,0.09090909090909091,0.8000000000000002,0.333,0.0,0.0,0.0,3.52,0.5063352272727273,0.06632991477272727,2016-17,,,
202620,Arinze Onuaku,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.09700000000000002,0.5,29.0,,,,,,,,,,0.25,0.5,0.04850000000000001,2016-17,,,
202681,Kyrie Irving,0.663,3.88,0.495,5.43,0.543,7.13,12.559999999999999,0.5222484076433122,-0.14075159235668788,16.439999999999998,0.7639902676399027,1.0,0.8796971405387942,1.1176470588235294,0.9786286731967943,0.7904066736183525,0.5117707267144319,0.58,0.295,0.544,0.35,4.0,31.0,124.0,-0.03599999999999992,0.05499999999999999,0.2531811226544254,0.3004090909090909,783.945,0.24825428493697288,0.28623809523809524,708.1233333333333,,,,49.6522896415296,49.59591068743084,0.0049268377174525035,0.014170995670995667,0.0,0.0,0.295,0.58,25.0,0.2430939226519337,1.123,0.532,0.3701657458563536,0.959,0.507,0.027624309392265192,0.977,0.486,16.439999999999998,0.5258759496067998,0.15513340513400595,2016-17,0.28656579550664835,0.29375,148.83166666666668
202682,Derrick Williams,0.5,3.22,0.393,0.56,1.25,0.04,0.6000000000000001,0.45013333333333333,-0.04986666666666667,3.8200000000000003,0.15706806282722513,1.0,1.110781990521327,1.376,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.175,0.537,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8200000000000003,0.6584712041884816,0.11523246073298427,2016-17,,,
202683,Enes Freedom,0.55,6.35,0.602,1.22,0.5,0.03,1.25,0.599552,0.04955199999999993,7.6,0.16447368421052633,1.5,0.4169780102476516,0.8490909090909091,0.0,1.0,0.4205882352941176,0.599,0.271,0.533,0.149,2.2,20.0,44.0,-0.06599999999999995,-0.12200000000000003,0.24701844404382195,0.2649565217391304,534.0316666666666,0.22559217947111165,0.2848076923076923,544.0183333333333,,,,49.298337683125744,49.05026324071695,0.021426264572710296,-0.019851170568561893,0.0,0.0,0.271,0.599,25.0,0.0425531914893617,0.811,0.464,0.0,0.0,0.0,0.2978723404255319,1.02,0.576,7.6,0.4313092105263158,0.11688479605263159,2016-17,0.17971246006389777,0.2702857142857143,128.97166666666666
202684,Tristan Thompson,0.651,4.12,0.444,0.23,0.0,0.04,0.27,0.3782222222222222,-0.27277777777777784,4.390000000000001,0.06150341685649202,1.0,1.3219741480611047,0.912442396313364,1.0,1.0,1.0,0.594,0.112,0.403,0.074,3.5,24.0,84.0,-0.19099999999999995,-0.038000000000000006,0.2128162686214235,0.11156,748.5283333333333,0.2437417654808959,0.11354545454545453,638.0266666666666,,,,49.64207973720268,49.57043864237102,-0.030925496859472407,-0.0019854545454545264,0.0,0.0,0.11200000000000002,0.594,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.390000000000001,0.5882186788154897,0.06588049202733486,2016-17,0.18484288354898337,0.10875,100.84833333333333
202685,Jonas Valančiūnas,0.567,6.24,0.41,0.49,0.333,0.04,0.53,0.404188679245283,-0.16281132075471694,6.7700000000000005,0.07828655834564253,1.0,1.2370460274484176,0.961199294532628,0.0,1.0,1.0703910614525138,0.601,0.193,0.559,0.124,3.0,30.0,90.0,-0.041999999999999926,-0.069,0.2566109951287404,0.18164000000000002,644.4866666666667,0.2386378649755582,0.20462962962962963,726.0433333333333,,,,49.4807498620545,49.589009399546285,0.01797313015318222,-0.02298962962962961,0.0,0.0,0.193,0.601,25.0,0.03614457831325301,1.038,0.5,0.0,0.0,0.0,0.26506024096385544,0.895,0.471,6.7700000000000005,0.5414771048744461,0.1045050812407681,2016-17,0.2604166666666667,0.15725,105.41666666666667
202687,Bismack Biyombo,0.558,3.41,0.333,0.04,0.0,0.01,0.05,0.26639999999999997,-0.2916000000000001,3.46,0.014450867052023123,1.0,1.0,1.0,1.0,1.0,1.0,0.546,0.134,0.399,0.091,1.8,18.0,32.4,-0.14700000000000002,-0.04300000000000001,0.17832167832167833,0.13225925925925927,599.53,0.17975663716814158,0.12009090909090908,466.185,,,,49.79594804840685,49.89593471419534,-0.0014349588464632468,0.01216835016835019,0.0,0.0,0.134,0.546,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.872,0.469,3.46,0.5537861271676302,0.07420734104046245,2016-17,0.2146946564885496,0.10175,92.31833333333333
202688,Brandon Knight,0.455,1.91,0.509,3.04,0.434,2.58,5.62,0.47456939501779366,0.019569395017793645,7.53,0.7463479415670651,1.5,1.0,1.0,1.0,1.0,1.0,0.502,0.248,0.412,0.167,2.7,18.0,48.6,-0.09000000000000002,-0.08099999999999999,0.18961213517665132,0.25322222222222224,396.055,0.20042468365401284,0.2656,431.50666666666666,,,,49.318510410550424,49.44071334753577,-0.010812548477361517,-0.012377777777777765,0.0,0.0,0.248,0.502,25.0,0.125,0.9260000000000002,0.473,0.55,0.798,0.404,0.0,0.0,0.0,7.53,0.46960557768924305,0.11646218326693228,2016-17,0.19788918205804748,0.21166666666666667,61.06666666666666
202689,Kemba Walker,0.661,3.54,0.482,4.53,0.489,7.71,12.24,0.4864093137254902,-0.17459068627450985,15.780000000000001,0.7756653992395437,1.0,1.0,1.0,1.0,1.0,1.0,0.569,0.286,0.606,0.336,3.7,50.0,185.0,0.03700000000000003,0.050000000000000044,0.23220255280352528,0.28615384615384615,890.7983333333333,0.24169558750619732,0.2929259259259259,925.1333333333333,,,,49.42742209646515,49.49615211325519,-0.009493034702672043,-0.006772079772079775,0.0,0.0,0.286,0.569,27.0,0.07407407407407407,0.764,0.362,0.6234567901234568,0.977,0.501,0.0,0.0,0.0,15.780000000000001,0.5255760456273764,0.15031474904942962,2016-17,0.25316455696202533,0.29025,149.3
202691,Klay Thompson,0.631,11.42,0.45,1.92,0.483,0.38,2.3,0.4554521739130435,-0.17554782608695652,13.719999999999999,0.16763848396501457,1.0,1.034704769408654,0.8415213946117275,0.5797101449275361,1.1025358324145533,1.5281980742778543,0.592,0.258,0.516,0.193,3.3,24.0,79.19999999999999,-0.07599999999999996,-0.065,0.2691747816484289,0.24043478260869566,785.125,0.25474499897589953,0.2672666666666667,1017.5316666666666,,,,48.233634923926054,48.260703847689406,0.014429782672529368,-0.026831884057971045,0.0,0.0,0.258,0.592,27.0,0.04929577464788732,1.104,0.545,0.05633802816901409,0.907,0.554,0.02112676056338028,0.727,0.333,13.719999999999999,0.5209850316433194,0.13441413816397643,2016-17,0.24280324203465622,0.260625,263.365
202692,Alec Burks,0.544,1.88,0.417,1.86,0.35,0.95,2.81,0.39434875444839856,-0.14965124555160148,4.6899999999999995,0.5991471215351813,1.0,1.0,1.0,1.0,1.0,1.0,0.501,0.212,0.563,0.25,2.4,8.0,19.2,0.061999999999999944,0.038000000000000006,,,,,,,,,,,,,,,,0.212,0.501,25.0,0.09090909090909091,0.615,0.235,0.3863636363636363,0.947,0.464,0.0,0.0,0.0,4.6899999999999995,0.4543368869936035,0.09631942004264393,2016-17,,,
202693,Markieff Morris,0.535,6.49,0.482,1.43,0.375,0.11,1.54,0.47435714285714287,-0.060642857142857165,8.030000000000001,0.1917808219178082,1.0,0.9170305676855895,0.983177570093458,0.8565488565488566,1.0,0.4394977168949772,0.54,0.203,0.562,0.169,3.4,46.0,156.4,0.02200000000000002,-0.034,0.23410093923277128,0.23104,772.3866666666667,0.1979792463134899,0.17784,801.6733333333333,,,,49.639692665676364,49.72482936826273,0.036121692919281384,0.0532,0.0,0.0,0.203,0.54,27.0,0.12359550561797754,0.9619999999999999,0.48299999999999993,0.0,0.0,0.0,0.23595505617977527,0.876,0.44,8.030000000000001,0.5085479452054794,0.10323523287671232,2016-17,0.11617100371747212,0.164,113.89666666666668
202694,Marcus Morris Sr.,0.527,5.32,0.434,2.96,0.389,0.34,3.3,0.4293636363636364,-0.09763636363636363,8.620000000000001,0.38283062645011595,1.0,1.0,1.0,1.0,1.0,1.0,0.508,0.201,0.478,0.212,3.5,33.0,115.5,-0.030000000000000027,0.010999999999999982,0.1717557251908397,0.2021904761904762,639.865,0.24976086725475607,0.19511538461538463,890.0699999999999,,,,49.21031960169709,49.5224264395548,-0.07800514206391637,0.007075091575091563,0.0,0.0,0.201,0.508,27.0,0.2,1.052,0.519,0.21000000000000002,0.692,0.38,0.11000000000000001,0.798,0.375,8.620000000000001,0.48962180974477953,0.0984139837587007,2016-17,0.25303643724696356,0.1845,146.98333333333335
202695,Kawhi Leonard,0.635,5.73,0.509,4.59,0.447,2.95,7.54,0.48474270557029175,-0.15025729442970825,13.27,0.5681989449886963,1.0,1.056262114318966,1.256692913385827,0.7284345047923324,1.0956607495069033,1.4842639593908629,0.61,0.306,0.565,0.398,3.7,37.0,136.9,-0.04500000000000004,0.09200000000000003,0.20825185764567855,0.30483333333333335,815.4883333333333,0.2517884036144578,0.307,836.1883333333333,,,,49.045927390762074,48.90325834834408,-0.04353654596877926,-0.00216666666666665,0.0,0.0,0.306,0.61,26.0,0.16312056737588648,0.939,0.443,0.2978723404255319,1.014,0.476,0.09929078014184395,0.985,0.51,13.27,0.6355038264771099,0.19446417090199564,2016-17,0.2608154670750383,0.3041666666666667,164.68833333333333
202696,Nikola Vučević,0.507,8.88,0.434,1.11,0.6,0.07,1.1800000000000002,0.4438474576271187,-0.06315254237288132,10.06,0.11729622266401592,1.0,1.0,1.0,1.0,1.0,1.0,0.498,0.241,0.387,0.297,3.4,32.0,108.8,-0.11099999999999999,0.055999999999999994,0.21019726204592,0.2396923076923077,735.7583333333333,0.238647313900265,0.25675,593.1966666666667,,,,49.72463350958733,49.883511679570994,-0.028450051854344988,-0.017057692307692274,0.0,0.0,0.241,0.498,26.0,0.07894736842105263,0.691,0.359,0.0,0.0,0.0,0.2719298245614035,0.7969999999999999,0.446,10.06,0.4995924453280318,0.12040177932405566,2016-17,0.23367952522255192,0.2565,113.385
202697,Iman Shumpert,0.5,3.32,0.59,0.95,0.481,0.71,1.66,0.5433795180722891,0.043379518072289125,4.9799999999999995,0.33333333333333337,1.5,0.8663374020243678,1.218,0.802889576883385,1.3157894736842106,1.0,0.536,0.14,0.444,0.061,2.3,27.0,62.099999999999994,-0.09200000000000003,-0.07900000000000001,0.22065955383123181,0.15930769230769232,676.105,0.29129895201323774,0.13861904761904761,515.61,,,,49.852807549717156,49.83759364801455,-0.07063939818200593,0.020688644688644703,0.0,0.0,0.14,0.536,27.0,0.21212121212121213,0.969,0.4809999999999999,0.33333333333333337,0.855,0.47,0.0,0.0,0.0,4.9799999999999995,0.5629166666666667,0.07880833333333336,2016-17,0.3082614056720099,0.1275,112.78500000000001
202699,Tobias Harris,0.56,5.46,0.545,2.3,0.438,0.2,2.5,0.53644,-0.023560000000000025,7.96,0.314070351758794,1.0,1.0,1.0,1.0,1.0,1.0,0.568,0.214,0.475,0.14,3.2,34.0,108.80000000000001,-0.09299999999999997,-0.07399999999999998,0.2545500827287769,0.20843478260869563,725.8266666666667,0.2243327538603129,0.21325925925925926,845.8066666666666,,,,49.60139877171265,49.55446297894434,0.030217328868463983,-0.004824476650563625,0.0,0.0,0.214,0.568,24.0,0.20454545454545453,0.904,0.453,0.13636363636363635,0.985,0.56,0.125,1.026,0.505,7.96,0.5526005025125629,0.11825650753768845,2016-17,0.1947831978319783,0.192,128.11666666666667
202700,Donatas Motiejunas,0.443,3.09,0.167,0.18,0.0,0.0,0.18,0.167,-0.276,3.27,0.055045871559633024,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.168,0.47,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,1.048,0.625,3.27,0.42780733944954125,0.07187163302752293,2016-17,,,
202702,Kenneth Faried,0.585,4.5,0.476,0.35,1.0,0.05,0.39999999999999997,0.5415,-0.04349999999999998,4.9,0.08163265306122448,1.0,1.0,1.0,1.0,1.0,1.0,0.588,0.179,0.389,0.155,1.3,22.0,28.6,-0.19899999999999995,-0.023999999999999994,0.19506267587618314,0.15,478.02666666666664,0.26349072512647553,0.1806,466.0683333333333,,,,49.336023754203374,49.547140843423456,-0.06842804925029239,-0.030600000000000016,0.0,0.0,0.179,0.588,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126984126984127,0.774,0.412,4.9,0.5814489795918367,0.10407936734693878,2016-17,0.24432118330692024,0.2025,170.125
202703,Nikola Mirotic,0.518,6.47,0.59,0.56,0.5,0.06,0.6200000000000001,0.5812903225806452,0.06329032258064515,7.09,0.08744710860366715,1.5,1.0751942286348501,0.9092664092664092,0.0,1.0,1.5797788309636651,0.546,0.194,0.499,0.151,2.7,29.0,78.30000000000001,-0.04700000000000004,-0.04300000000000001,0.22485207100591717,0.19776190476190478,448.33166666666665,0.21738275102297766,0.20041666666666666,603.2733333333333,,,,49.219904568162036,49.486918309596376,0.00746931998293951,-0.002654761904761882,0.0,0.0,0.19400000000000003,0.546,26.0,0.06382978723404255,1.15,0.575,0.0,0.0,0.0,0.10638297872340426,0.633,0.306,7.09,0.48446685472496476,0.09398656981664318,2016-17,0.22167487684729062,0.18225,109.64333333333335
