PLAYER_ID,PLAYER_NAME,SEASON,RS_FTr,RS_FTA,RS_FGA,RS_FGA_TOTAL,PO_FTA,PO_FGA,PO_GP,PO_FTr,FTr_RESILIENCE,FTr_DELTA
1629013,Landry Shamet,2020-21,0.17333333333333334,1.3,7.5,457.5,5.0,41.0,12.0,0.12195121951219512,0.7035647279549718,-0.05138211382113822
1628374,Lauri Markkanen,2020-21,0.17647058823529413,1.8,10.2,520.1999999999999,,,,,,
1629022,Lonnie Walker IV,2020-21,0.11764705882352941,1.2,10.2,612.0,,,,,,
1628366,Lonzo Ball,2020-21,0.09448818897637795,1.2,12.7,698.5,,,,,,
101150,Lou Williams,2020-21,0.2653061224489796,2.6,9.8,646.8000000000001,27.0,110.0,18.0,0.24545454545454545,0.9251748251748251,-0.019851576994434156
1629652,Luguentz Dort,2020-21,0.26016260162601623,3.2,12.3,639.6,,,,,,
1629029,Luka Dončić,2020-21,0.3463414634146341,7.1,20.5,1353.0,51.0,196.0,7.0,0.2602040816326531,0.7512934751365336,-0.08613738178198105
1627763,Malcolm Brogdon,2020-21,0.18285714285714286,3.2,17.5,980.0,,,,,,
202694,Marcus Morris Sr.,2020-21,0.15686274509803924,1.6,10.2,581.4,32.0,200.0,19.0,0.16,1.0199999999999998,0.003137254901960762
203486,Mason Plumlee,2020-21,0.4411764705882353,3.0,6.8,380.8,,,,,,
1629680,Matisse Thybulle,2020-21,0.08108108108108107,0.3,3.7,240.5,5.0,52.0,12.0,0.09615384615384616,1.1858974358974361,0.015072765072765087
1628467,Maxi Kleber,2020-21,0.12727272727272726,0.7,5.5,275.0,7.0,30.0,7.0,0.23333333333333334,1.8333333333333335,0.10606060606060608
1629008,Michael Porter Jr.,2020-21,0.16417910447761194,2.2,13.4,817.4,21.0,135.0,10.0,0.15555555555555556,0.9474747474747475,-0.008623548922056384
1628969,Mikal Bridges,2020-21,0.1935483870967742,1.8,9.3,669.6,28.0,190.0,22.0,0.14736842105263157,0.7614035087719297,-0.04617996604414262
201144,Mike Conley,2020-21,0.22399999999999998,2.8,12.5,637.5,16.0,68.0,6.0,0.23529411764705882,1.050420168067227,0.011294117647058843
1628970,Miles Bridges,2020-21,0.18085106382978722,1.7,9.4,620.4,,,,,,
1626149,Montrezl Harrell,2020-21,0.4252873563218391,3.7,8.7,600.3,9.0,14.0,4.0,0.6428571428571429,1.5115830115830116,0.2175697865353038
203457,Nerlens Noel,2020-21,0.31428571428571433,1.1,3.5,224.0,16.0,10.0,5.0,1.6,5.090909090909091,1.2857142857142858
201587,Nicolas Batum,2020-21,0.1475409836065574,0.9,6.1,408.7,23.0,109.0,19.0,0.21100917431192662,1.4301732925586135,0.06346819070536922
203999,Nikola Jokić,2020-21,0.3055555555555556,5.5,18.0,1296.0,55.0,228.0,10.0,0.2412280701754386,0.7894736842105262,-0.06432748538011698
202696,Nikola Vučević,2020-21,0.1105527638190955,2.2,19.9,1393.0,,,,,,
1626181,Norman Powell,2020-21,0.2932330827067669,3.9,13.3,917.7,18.0,76.0,6.0,0.23684210526315788,0.8076923076923077,-0.05639097744360902
200782,P.J. Tucker,2020-21,0.14705882352941177,0.5,3.4,176.79999999999998,4.0,98.0,23.0,0.04081632653061224,0.2775510204081632,-0.10624249699879953
1629023,P.J. Washington,2020-21,0.21495327102803738,2.3,10.7,684.8,,,,,,
1628408,PJ Dozier,2020-21,0.18309859154929578,1.3,7.1,355.0,,,,,,
1627783,Pascal Siakam,2020-21,0.3139534883720931,5.4,17.2,963.1999999999999,,,,,,
1626192,Pat Connaughton,2020-21,0.10714285714285715,0.6,5.6,386.4,13.0,119.0,23.0,0.1092436974789916,1.0196078431372548,0.0021008403361344463
1630172,Patrick Williams,2020-21,0.24324324324324323,1.8,7.4,525.4,,,,,,
201988,Patty Mills,2020-21,0.12222222222222223,1.1,9.0,612.0,,,,,,
202331,Paul George,2020-21,0.23863636363636362,4.2,17.6,950.4000000000001,154.0,374.0,19.0,0.4117647058823529,1.7254901960784315,0.1731283422459893
200794,Paul Millsap,2020-21,0.25,1.8,7.2,403.2,13.0,50.0,9.0,0.26,1.04,0.010000000000000009
1629628,RJ Barrett,2020-21,0.2585034013605442,3.8,14.7,1058.3999999999999,15.0,67.0,5.0,0.22388059701492538,0.8660644147682639,-0.034622804345618846
203526,Raul Neto,2020-21,0.18571428571428572,1.3,7.0,448.0,5.0,34.0,5.0,0.14705882352941177,0.7918552036199095,-0.03865546218487395
203493,Reggie Bullock Jr.,2020-21,0.0930232558139535,0.8,8.6,559.0,5.0,39.0,5.0,0.1282051282051282,1.378205128205128,0.03518187239117469
202704,Reggie Jackson,2020-21,0.13793103448275862,1.2,8.7,582.9,41.0,252.0,19.0,0.1626984126984127,1.179563492063492,0.024767378215654084
1626158,Richaun Holmes,2020-21,0.2978723404255319,2.8,9.4,573.4,,,,,,
201937,Ricky Rubio,2020-21,0.30136986301369867,2.2,7.3,496.4,,,,,,
203496,Robert Covington,2020-21,0.12328767123287672,0.9,7.3,511.0,10.0,36.0,6.0,0.2777777777777778,2.253086419753086,0.15449010654490108
1626220,Royce O'Neale,2020-21,0.10909090909090909,0.6,5.5,390.5,12.0,85.0,11.0,0.1411764705882353,1.2941176470588236,0.03208556149732621
200752,Rudy Gay,2020-21,0.16,1.6,10.0,630.0,,,,,,
203497,Rudy Gobert,2020-21,0.6463414634146342,5.3,8.2,582.1999999999999,66.0,81.0,11.0,0.8148148148148148,1.2606568832983926,0.1684733514001806
1629060,Rui Hachimura,2020-21,0.24561403508771928,2.8,11.4,649.8000000000001,12.0,47.0,5.0,0.2553191489361702,1.0395136778115501,0.009705113848450908
201566,Russell Westbrook,2020-21,0.3368421052631579,6.4,19.0,1235.0,43.0,84.0,5.0,0.5119047619047619,1.5197172619047619,0.17506265664160398
1630180,Saddiq Bey,2020-21,0.21212121212121213,2.1,9.9,693.0,,,,,,
203552,Seth Curry,2020-21,0.1443298969072165,1.4,9.7,552.9,19.0,147.0,12.0,0.1292517006802721,0.8955296404275995,-0.015078196226944396
1629003,Shake Milton,2020-21,0.2641509433962264,2.8,10.6,667.8,15.0,47.0,12.0,0.3191489361702128,1.2082066869300914,0.05499799277398637
203524,Solomon Hill,2020-21,0.14285714285714285,0.6,4.2,298.2,4.0,24.0,14.0,0.16666666666666666,1.1666666666666667,0.023809523809523808
201939,Stephen Curry,2020-21,0.2903225806451613,6.3,21.7,1367.1,,,,,,
1628425,Sterling Brown,2020-21,0.09090909090909091,0.6,6.6,336.59999999999997,,,,,,
203500,Steven Adams,2020-21,0.43396226415094336,2.3,5.3,307.4,,,,,,
1629004,Svi Mykhailiuk,2020-21,0.1038961038961039,0.8,7.7,508.2,,,,,,
204456,T.J. McConnell,2020-21,0.09859154929577464,0.7,7.1,489.9,,,,,,
1629659,Talen Horton-Tucker,2020-21,0.26666666666666666,2.0,7.5,487.5,5.0,24.0,4.0,0.20833333333333334,0.78125,-0.05833333333333332
1626179,Terry Rozier,2020-21,0.17682926829268295,2.9,16.4,1131.6,,,,,,
201152,Thaddeus Young,2020-21,0.1752577319587629,1.7,9.7,659.5999999999999,,,,,,
1630177,Theo Maledon,2020-21,0.22340425531914893,2.1,9.4,611.0,,,,,,
203501,Tim Hardaway Jr.,2020-21,0.19230769230769232,2.5,13.0,910.0,16.0,101.0,7.0,0.15841584158415842,0.8237623762376237,-0.0338918507235339
202699,Tobias Harris,2020-21,0.22147651006711408,3.3,14.9,923.8000000000001,40.0,215.0,12.0,0.18604651162790697,0.8400281888653982,-0.035429998439207105
203107,Tomas Satoransky,2020-21,0.24561403508771928,1.4,5.7,330.6,,,,,,
1629027,Trae Young,2020-21,0.4915254237288135,8.7,17.7,1115.1,134.0,359.0,16.0,0.3732590529247911,0.7593891076745751,-0.11826637080402241
202684,Tristan Thompson,2020-21,0.3666666666666667,2.2,6.0,324.0,17.0,34.0,5.0,0.5,1.3636363636363635,0.1333333333333333
1629639,Tyler Herro,2020-21,0.17054263565891473,2.2,12.9,696.6,7.0,38.0,4.0,0.18421052631578946,1.0801435406698565,0.013667890656874737
1630169,Tyrese Haliburton,2020-21,0.09345794392523366,1.0,10.7,620.5999999999999,,,,,,
1628976,Wendell Carter Jr.,2020-21,0.388235294117647,3.3,8.5,459.0,,,,,,
203115,Will Barton,2020-21,0.2018348623853211,2.2,10.9,610.4,,,,,,
203897,Zach LaVine,2020-21,0.26288659793814434,5.1,19.4,1125.1999999999998,,,,,,
1629627,Zion Williamson,2020-21,0.5117647058823529,8.7,17.0,1037.0,,,,,,
203932,Aaron Gordon,2018-19,0.23880597014925373,3.2,13.4,1045.2,19.0,62.0,5.0,0.3064516129032258,1.283266129032258,0.06764564275397209
201143,Al Horford,2018-19,0.1320754716981132,1.4,10.6,720.8,18.0,110.0,9.0,0.16363636363636364,1.238961038961039,0.03156089193825043
202329,Al-Farouq Aminu,2018-19,0.28767123287671237,2.1,7.3,591.3,36.0,109.0,16.0,0.3302752293577982,1.148099606815203,0.042603996481085815
202692,Alec Burks,2018-19,0.2972972972972973,2.2,7.4,473.6,,,,,,
203458,Alex Len,2018-19,0.3333333333333333,2.8,8.4,646.8000000000001,,,,,,
1629019,Allonzo Trier,2018-19,0.4320987654320988,3.5,8.1,518.4,,,,,,
203083,Andre Drummond,2018-19,0.39097744360902253,5.2,13.3,1050.7,21.0,54.0,4.0,0.3888888888888889,0.9946581196581197,-0.0020885547201336396
2738,Andre Iguodala,2018-19,0.22727272727272727,1.0,4.4,299.20000000000005,37.0,166.0,21.0,0.22289156626506024,0.980722891566265,-0.004381161007667028
203952,Andrew Wiggins,2018-19,0.24698795180722888,4.1,16.6,1211.8000000000002,,,,,,
203076,Anthony Davis,2018-19,0.42076502732240434,7.7,18.3,1024.8,,,,,,
203085,Austin Rivers,2018-19,0.17333333333333334,1.3,7.5,570.0,6.0,62.0,10.0,0.0967741935483871,0.5583126550868486,-0.07655913978494625
202340,Avery Bradley,2018-19,0.08247422680412372,0.8,9.7,611.0999999999999,,,,,,
1628389,Bam Adebayo,2018-19,0.47457627118644063,2.8,5.9,483.8,,,,,,
1627732,Ben Simmons,2018-19,0.4426229508196722,5.4,12.2,963.8,40.0,116.0,12.0,0.3448275862068966,0.7790549169859514,-0.0977953646127756
201933,Blake Griffin,2018-19,0.40782122905027934,7.3,17.9,1342.5,7.0,39.0,2.0,0.1794871794871795,0.4401123990165086,-0.22833404956309986
1626171,Bobby Portis,2018-19,0.15079365079365079,1.9,12.6,630.0,,,,,,
203992,Bogdan Bogdanović,2018-19,0.18699186991869915,2.3,12.3,861.0,,,,,,
202711,Bojan Bogdanovic,2018-19,0.29230769230769227,3.8,13.0,1053.0,17.0,63.0,4.0,0.2698412698412698,0.9231411862990812,-0.022466422466422442
203078,Bradley Beal,2018-19,0.28061224489795916,5.5,19.6,1607.2,,,,,,
1627742,Brandon Ingram,2018-19,0.39999999999999997,5.6,14.0,728.0,,,,,,
201572,Brook Lopez,2018-19,0.16494845360824745,1.6,9.7,785.6999999999999,29.0,134.0,15.0,0.21641791044776118,1.312033582089552,0.05146945683951373
1627854,Bryn Forbes,2018-19,0.10416666666666667,1.0,9.6,787.1999999999999,9.0,56.0,7.0,0.16071428571428573,1.542857142857143,0.056547619047619055
1627741,Buddy Hield,2018-19,0.14457831325301204,2.4,16.6,1361.2,,,,,,
203468,CJ McCollum,2018-19,0.15168539325842698,2.7,17.8,1246.0,56.0,350.0,16.0,0.16,1.0548148148148149,0.008314606741573027
1626224,Cedi Osman,2018-19,0.21621621621621623,2.4,11.1,843.6,,,,,,
101108,Chris Paul,2018-19,0.282258064516129,3.5,12.4,719.2,45.0,148.0,11.0,0.30405405405405406,1.0772200772200773,0.021795989537925053
203991,Clint Capela,2018-19,0.35779816513761464,3.9,10.9,730.3000000000001,35.0,82.0,11.0,0.4268292682926829,1.1929330831769858,0.06903110315506827
1629012,Collin Sexton,2018-19,0.2108843537414966,3.1,14.7,1205.3999999999999,,,,,,
202709,Cory Joseph,2018-19,0.07462686567164178,0.5,6.7,549.4,2.0,24.0,4.0,0.08333333333333333,1.1166666666666667,0.008706467661691544
1626156,D'Angelo Russell,2018-19,0.13368983957219252,2.5,18.7,1514.7,13.0,103.0,5.0,0.1262135922330097,0.9440776699029125,-0.007476247339182812
201571,D.J. Augustin,2018-19,0.30952380952380953,2.6,8.4,680.4,16.0,41.0,5.0,0.3902439024390244,1.2607879924953096,0.08072009291521487
203081,Damian Lillard,2018-19,0.33333333333333337,6.4,19.2,1536.0,114.0,330.0,16.0,0.34545454545454546,1.0363636363636362,0.012121212121212088
1628422,Damyean Dotson,2018-19,0.13541666666666669,1.3,9.6,700.8,,,,,,
201568,Danilo Gallinari,2018-19,0.46153846153846156,6.0,13.0,884.0,33.0,111.0,6.0,0.2972972972972973,0.6441441441441441,-0.16424116424116425
201980,Danny Green,2018-19,0.07594936708860758,0.6,7.9,632.0,23.0,155.0,24.0,0.14838709677419354,1.9537634408602151,0.07243772968558596
203967,Dario Šarić,2018-19,0.22093023255813954,1.9,8.6,696.6,,,,,,
203121,Darius Miller,2018-19,0.14285714285714285,1.0,7.0,483.0,,,,,,
201954,Darren Collison,2018-19,0.2873563218390805,2.5,8.7,661.1999999999999,6.0,45.0,4.0,0.13333333333333333,0.4639999999999999,-0.15402298850574717
202722,Davis Bertans,2018-19,0.13333333333333333,0.8,6.0,456.0,5.0,15.0,5.0,0.3333333333333333,2.5,0.19999999999999998
1628368,De'Aaron Fox,2018-19,0.375,5.1,13.6,1101.6,,,,,,
201599,DeAndre Jordan,2018-19,0.5846153846153845,3.8,6.5,448.5,,,,,,
1627761,DeAndre' Bembry,2018-19,0.22666666666666666,1.7,7.5,615.0,,,,,,
201942,DeMar DeRozan,2018-19,0.3333333333333333,5.7,17.1,1316.7,44.0,119.0,7.0,0.3697478991596639,1.1092436974789917,0.03641456582633057
201960,DeMarre Carroll,2018-19,0.4186046511627907,3.6,8.6,576.1999999999999,8.0,38.0,5.0,0.21052631578947367,0.5029239766081871,-0.20807833537331705
1629028,Deandre Ayton,2018-19,0.21951219512195122,2.7,12.3,873.3000000000001,,,,,,
1626153,Delon Wright,2018-19,0.27027027027027023,2.0,7.4,555.0,,,,,,
203471,Dennis Schröder,2018-19,0.20714285714285713,2.9,14.0,1106.0,18.0,55.0,5.0,0.32727272727272727,1.5799373040752351,0.12012987012987014
1628372,Dennis Smith Jr.,2018-19,0.23577235772357721,2.9,12.3,651.9000000000001,,,,,,
202324,Derrick Favors,2018-19,0.3703703703703704,3.0,8.1,615.6,19.0,36.0,5.0,0.5277777777777778,1.4249999999999998,0.15740740740740738
201565,Derrick Rose,2018-19,0.20945945945945946,3.1,14.8,754.8000000000001,,,,,,
1628401,Derrick White,2018-19,0.22222222222222224,1.8,8.1,542.6999999999999,26.0,75.0,7.0,0.3466666666666667,1.56,0.12444444444444444
1626164,Devin Booker,2018-19,0.36224489795918363,7.1,19.6,1254.4,,,,,,
203473,Dewayne Dedmon,2018-19,0.21951219512195125,1.8,8.2,524.8,,,,,,
1627734,Domantas Sabonis,2018-19,0.4105263157894737,3.9,9.5,703.0,14.0,29.0,4.0,0.4827586206896552,1.1759504862953138,0.07223230490018151
1628378,Donovan Mitchell,2018-19,0.2562814070351759,5.1,19.9,1532.3,33.0,112.0,5.0,0.29464285714285715,1.14968487394958,0.03836145010768127
1627827,Dorian Finney-Smith,2018-19,0.2,1.3,6.5,526.5,,,,,,
203110,Draymond Green,2018-19,0.21874999999999997,1.4,6.4,422.40000000000003,71.0,229.0,22.0,0.31004366812227074,1.4173424828446664,0.09129366812227077
203939,Dwight Powell,2018-19,0.5238095238095238,3.3,6.3,485.09999999999997,,,,,,
2548,Dwyane Wade,2018-19,0.24060150375939848,3.2,13.3,957.6,,,,,,
202734,E'Twaun Moore,2018-19,0.11000000000000001,1.1,10.0,530.0,,,,,,
1626144,Emmanuel Mudiay,2018-19,0.256,3.2,12.5,737.5,,,,,,
202683,Enes Freedom,2018-19,0.28431372549019607,2.9,10.2,683.4,41.0,146.0,16.0,0.2808219178082192,0.9877184695323572,-0.0034918076819768773
202339,Eric Bledsoe,2018-19,0.24193548387096772,3.0,12.4,967.2,51.0,185.0,15.0,0.2756756756756757,1.1394594594594596,0.03374019180470797
201569,Eric Gordon,2018-19,0.15942028985507248,2.2,13.8,938.4000000000001,28.0,150.0,11.0,0.18666666666666668,1.170909090909091,0.027246376811594197
203095,Evan Fournier,2018-19,0.15909090909090912,2.1,13.2,1069.2,8.0,69.0,5.0,0.11594202898550725,0.7287784679089025,-0.04314888010540187
202323,Evan Turner,2018-19,0.24590163934426232,1.5,6.1,445.29999999999995,15.0,46.0,16.0,0.32608695652173914,1.326086956521739,0.08018531717747682
1627832,Fred VanVleet,2018-19,0.19148936170212766,1.8,9.4,601.6,31.0,166.0,24.0,0.18674698795180722,0.9752342704149932,-0.004742373750320439
202066,Garrett Temple,2018-19,0.21212121212121213,1.4,6.6,495.0,10.0,11.0,6.0,0.9090909090909091,4.285714285714286,0.6969696969696969
203914,Gary Harris,2018-19,0.22321428571428573,2.5,11.2,638.4,38.0,158.0,14.0,0.24050632911392406,1.0774683544303798,0.01729204339963833
201588,George Hill,2018-19,0.2222222222222222,1.4,6.3,378.0,33.0,118.0,15.0,0.2796610169491525,1.2584745762711864,0.05743879472693031
101123,Gerald Green,2018-19,0.11392405063291139,0.9,7.9,576.7,5.0,40.0,11.0,0.125,1.0972222222222223,0.011075949367088611
203507,Giannis Antetokounmpo,2018-19,0.5491329479768786,9.5,17.3,1245.6000000000001,168.0,261.0,15.0,0.6436781609195402,1.1721718088324258,0.0945452129426616
202330,Gordon Hayward,2018-19,0.2954545454545454,2.6,8.8,633.6,19.0,70.0,9.0,0.2714285714285714,0.9186813186813187,-0.024025974025974006
203084,Harrison Barnes,2018-19,0.2706766917293233,3.6,13.3,1024.1000000000001,,,,,,
202355,Hassan Whiteside,2018-19,0.36170212765957444,3.4,9.4,676.8000000000001,,,,,,
202697,Iman Shumpert,2018-19,0.09722222222222221,0.7,7.2,446.40000000000003,4.0,26.0,8.0,0.15384615384615385,1.5824175824175828,0.056623931623931645
202397,Ish Smith,2018-19,0.12643678160919541,1.1,8.7,487.19999999999993,4.0,38.0,4.0,0.10526315789473684,0.832535885167464,-0.021173623714458578
200755,JJ Redick,2018-19,0.2518518518518518,3.4,13.5,1026.0,20.0,124.0,12.0,0.16129032258064516,0.6404174573055029,-0.09056152927120667
203210,JaMychal Green,2018-19,0.21917808219178084,1.6,7.3,474.5,10.0,43.0,6.0,0.23255813953488372,1.0610465116279069,0.01338005734310288
201580,JaVale McGee,2018-19,0.23529411764705882,2.0,8.5,637.5,,,,,,
203953,Jabari Parker,2018-19,0.24786324786324787,2.9,11.7,748.8,,,,,,
203109,Jae Crowder,2018-19,0.25,2.5,10.0,800.0,19.0,46.0,5.0,0.41304347826086957,1.6521739130434783,0.16304347826086957
1628973,Jalen Brunson,2018-19,0.2077922077922078,1.6,7.7,562.1,,,,,,
1627750,Jamal Murray,2018-19,0.19230769230769232,3.0,15.6,1170.0,62.0,252.0,14.0,0.24603174603174602,1.2793650793650793,0.0537240537240537
203516,James Ennis III,2018-19,0.27450980392156865,1.4,5.1,295.79999999999995,19.0,64.0,11.0,0.296875,1.0814732142857142,0.02236519607843135
201935,James Harden,2018-19,0.4489795918367347,11.0,24.5,1911.0,98.0,264.0,11.0,0.3712121212121212,0.8267906336088154,-0.07776747062461348
201949,James Johnson,2018-19,0.18840579710144928,1.3,6.9,379.5,,,,,,
201162,Jared Dudley,2018-19,0.19512195121951223,0.8,4.1,241.89999999999998,4.0,11.0,4.0,0.36363636363636365,1.8636363636363633,0.16851441241685142
1628991,Jaren Jackson Jr.,2018-19,0.33333333333333337,3.4,10.2,591.5999999999999,,,,,,
1628386,Jarrett Allen,2018-19,0.49295774647887325,3.5,7.1,568.0,20.0,32.0,5.0,0.625,1.2678571428571428,0.13204225352112675
1627759,Jaylen Brown,2018-19,0.25233644859813087,2.7,10.7,791.8,30.0,87.0,9.0,0.3448275862068966,1.3665389527458491,0.0924911376087657
1628369,Jayson Tatum,2018-19,0.22137404580152673,2.9,13.1,1034.8999999999999,39.0,112.0,9.0,0.3482142857142857,1.5729679802955663,0.12684023991275897
201145,Jeff Green,2018-19,0.30337078651685395,2.7,8.9,685.3000000000001,,,,,,
203924,Jerami Grant,2018-19,0.27184466019417475,2.8,10.3,824.0,13.0,40.0,5.0,0.325,1.1955357142857144,0.053155339805825264
203087,Jeremy Lamb,2018-19,0.2661290322580645,3.3,12.4,979.6,,,,,,
202710,Jimmy Butler III,2018-19,0.40287769784172656,5.6,13.9,903.5,72.0,175.0,12.0,0.4114285714285714,1.0212244897959184,0.008550873586844865
203925,Joe Harris,2018-19,0.18367346938775508,1.8,9.8,744.8000000000001,8.0,43.0,5.0,0.18604651162790697,1.012919896640827,0.0023730422401518902
204060,Joe Ingles,2018-19,0.1530612244897959,1.5,9.8,803.6,0.0,37.0,5.0,0.0,0.0,-0.1530612244897959
203954,Joel Embiid,2018-19,0.5401069518716578,10.1,18.7,1196.8,90.0,159.0,11.0,0.5660377358490566,1.0480104614235006,0.025930783977398786
1628381,John Collins,2018-19,0.3235294117647059,4.4,13.6,829.6,,,,,,
1628371,Jonathan Isaac,2018-19,0.22222222222222224,1.8,8.1,607.5,8.0,40.0,5.0,0.2,0.9,-0.022222222222222227
203903,Jordan Clarkson,2018-19,0.1643835616438356,2.4,14.6,1182.6,,,,,,
1628404,Josh Hart,2018-19,0.17391304347826086,1.2,6.9,462.3,,,,,,
1628367,Josh Jackson,2018-19,0.25471698113207547,2.7,10.6,837.4,,,,,,
1629006,Josh Okogie,2018-19,0.31884057971014496,2.2,6.9,510.6,,,,,,
1626196,Josh Richardson,2018-19,0.2269503546099291,3.2,14.1,1029.3,,,,,,
201950,Jrue Holiday,2018-19,0.23121387283236994,4.0,17.3,1159.1000000000001,,,,,,
203944,Julius Randle,2018-19,0.44966442953020136,6.7,14.9,1087.7,,,,,,
203200,Justin Holiday,2018-19,0.1368421052631579,1.3,9.5,779.0,,,,,,
1626159,Justise Winslow,2018-19,0.18584070796460175,2.1,11.3,745.8000000000001,,,,,,
203994,Jusuf Nurkić,2018-19,0.4434782608695652,5.1,11.5,828.0,,,,,,
1626157,Karl-Anthony Towns,2018-19,0.3391812865497076,5.8,17.1,1316.7,,,,,,
202695,Kawhi Leonard,2018-19,0.37765957446808507,7.1,18.8,1128.0,216.0,496.0,24.0,0.43548387096774194,1.1531122217174012,0.05782429649965687
203482,Kelly Olynyk,2018-19,0.323943661971831,2.3,7.1,560.9,,,,,,
1626162,Kelly Oubre Jr.,2018-19,0.2868852459016394,3.5,12.2,841.8,,,,,,
202689,Kemba Walker,2018-19,0.2682926829268293,5.5,20.5,1681.0,,,,,,
203145,Kent Bazemore,2018-19,0.2524271844660194,2.6,10.3,690.1,,,,,,
203484,Kentavious Caldwell-Pope,2018-19,0.20652173913043478,1.9,9.2,754.4,,,,,,
201142,Kevin Durant,2018-19,0.3672316384180791,6.5,17.7,1380.6,113.0,243.0,12.0,0.46502057613168724,1.266286799620133,0.09778893771360814
1628989,Kevin Huerter,2018-19,0.07954545454545453,0.7,8.8,660.0,,,,,,
1628995,Kevin Knox II,2018-19,0.24590163934426232,3.0,12.2,915.0,,,,,,
203114,Khris Middleton,2018-19,0.22818791946308722,3.4,14.9,1147.3,52.0,201.0,15.0,0.25870646766169153,1.1337430494585894,0.030518548198604306
202691,Klay Thompson,2018-19,0.1111111111111111,2.0,18.0,1404.0,41.0,360.0,21.0,0.11388888888888889,1.0250000000000001,0.002777777777777782
1628398,Kyle Kuzma,2018-19,0.23225806451612904,3.6,15.5,1085.0,,,,,,
200768,Kyle Lowry,2018-19,0.2631578947368421,3.0,11.4,741.0,81.0,277.0,24.0,0.2924187725631769,1.1111913357400722,0.029260877826334797
202681,Kyrie Irving,2018-19,0.2,3.7,18.5,1239.5,40.0,179.0,9.0,0.22346368715083798,1.1173184357541899,0.023463687150837964
200746,LaMarcus Aldridge,2018-19,0.31288343558282206,5.1,16.3,1320.3,33.0,121.0,7.0,0.2727272727272727,0.8716577540106952,-0.04015616285554935
1629013,Landry Shamet,2018-19,0.16901408450704225,1.2,7.1,560.9,10.0,38.0,6.0,0.2631578947368421,1.557017543859649,0.09414381022979984
204038,Langston Galloway,2018-19,0.1643835616438356,1.2,7.3,584.0,0.0,34.0,4.0,0.0,0.0,-0.1643835616438356
1626204,Larry Nance Jr.,2018-19,0.28169014084507044,2.0,7.1,475.7,,,,,,
1628374,Lauri Markkanen,2018-19,0.2483660130718954,3.8,15.3,795.6,,,,,,
2544,LeBron James,2018-19,0.38190954773869346,7.6,19.9,1094.5,,,,,,
101150,Lou Williams,2018-19,0.4276315789473684,6.5,15.2,1140.0,41.0,104.0,6.0,0.3942307692307692,0.9218934911242603,-0.0334008097165992
1629029,Luka Dončić,2018-19,0.40606060606060607,6.7,16.5,1188.0,,,,,,
1628379,Luke Kennard,2018-19,0.12048192771084336,1.0,8.3,522.9000000000001,6.0,47.0,4.0,0.1276595744680851,1.0595744680851065,0.007177646757241737
1627763,Malcolm Brogdon,2018-19,0.20512820512820512,2.4,11.7,748.8,11.0,78.0,7.0,0.14102564102564102,0.6875,-0.0641025641025641
