PLAYER_ID,PLAYER_NAME,SEASON,AGE,USG_PCT,CRUCIBLE_SCORE,TELESCOPE_SCORE,RISK_CATEGORY
202330,Gordon Hayward,2022-23,33.0,0.196,0.7226143,0.08254883,Win-Now Piece
1629684,Grant Williams,2022-23,24.0,0.128,0.9112072,0.07743173,Win-Now Piece
1628960,Grayson Allen,2022-23,27.0,0.143,0.28239417,0.08973186,Latent Star
203084,Harrison Barnes,2022-23,31.0,0.168,0.64723015,0.08717361,Ghost/Avoid
1630529,Herbert Jones,2022-23,24.0,0.144,0.6922547,0.08813151,Win-Now Piece
1630193,Immanuel Quickley,2022-23,24.0,0.203,0.3714344,0.07171258,Ghost/Avoid
1630171,Isaac Okoro,2022-23,22.0,0.117,0.22977376,0.07918436,Ghost/Avoid
1630587,Isaiah Livers,2022-23,24.0,0.117,0.5632588,0.05862055,Ghost/Avoid
1630191,Isaiah Stewart,2022-23,22.0,0.17,0.7235489,0.08072749,Win-Now Piece
1627826,Ivica Zubac,2022-23,26.0,0.149,0.27953142,0.10809128,Latent Star
1629630,Ja Morant,2022-23,23.0,0.338,0.9828276,0.13160813,Franchise Cornerstone
1631095,Jabari Smith Jr.,2022-23,20.0,0.183,0.74686724,0.0765476,Win-Now Piece
1631093,Jaden Ivey,2022-23,21.0,0.251,0.36313576,0.082575165,Ghost/Avoid
1630183,Jaden McDaniels,2022-23,22.0,0.156,0.47336417,0.082237825,Ghost/Avoid
1627751,Jakob Poeltl,2022-23,27.0,0.18,0.30382514,0.114020854,Latent Star
1628973,Jalen Brunson,2022-23,26.0,0.266,0.70719934,0.10180068,Franchise Cornerstone
1631105,Jalen Duren,2022-23,19.0,0.139,0.6133675,0.17854184,Latent Star
1630224,Jalen Green,2022-23,21.0,0.274,0.6702738,0.09114026,Latent Star
1629667,Jalen McDaniels,2022-23,25.0,0.165,0.405298,0.09786679,Latent Star
1630591,Jalen Suggs,2022-23,22.0,0.196,0.6103698,0.08031995,Ghost/Avoid
1631114,Jalen Williams,2022-23,22.0,0.18,0.7512686,0.09183281,Franchise Cornerstone
1627750,Jamal Murray,2022-23,26.0,0.256,0.6471342,0.07829078,Ghost/Avoid
201935,James Harden,2022-23,33.0,0.247,0.74329805,0.085856155,Win-Now Piece
1628991,Jaren Jackson Jr.,2022-23,23.0,0.243,0.27964306,0.09070436,Latent Star
1629020,Jarred Vanderbilt,2022-23,24.0,0.136,0.06919348,0.07278996,Ghost/Avoid
1628386,Jarrett Allen,2022-23,25.0,0.162,0.1315366,0.17014368,Latent Star
1627759,Jaylen Brown,2022-23,26.0,0.307,0.9519085,0.14905334,Franchise Cornerstone
1628369,Jayson Tatum,2022-23,25.0,0.319,0.9816453,0.14164437,Franchise Cornerstone
203924,Jerami Grant,2022-23,29.0,0.2269999999999999,0.74936277,0.086419106,Win-Now Piece
1631110,Jeremy Sochan,2022-23,20.0,0.195,0.5754802,0.06818223,Ghost/Avoid
1628975,Jevon Carter,2022-23,27.0,0.149,0.29091382,0.09357388,Latent Star
202710,Jimmy Butler III,2022-23,33.0,0.248,0.32181573,0.11124545,Latent Star
203925,Joe Harris,2022-23,31.0,0.141,0.2946152,0.09159413,Latent Star
203954,Joel Embiid,2022-23,29.0,0.37,0.9857392,0.16374178,Franchise Cornerstone
1628381,John Collins,2022-23,25.0,0.168,0.7409634,0.07777995,Win-Now Piece
1629723,John Konchar,2022-23,27.0,0.1,0.26857346,0.09329814,Latent Star
202685,Jonas Valančiūnas,2022-23,31.0,0.229,0.6084908,0.11824916,Latent Star
1630228,Jonathan Kuminga,2022-23,20.0,0.195,0.38697565,0.09748261,Latent Star
203903,Jordan Clarkson,2022-23,31.0,0.273,0.77853936,0.082553245,Win-Now Piece
1629673,Jordan Poole,2022-23,24.0,0.282,0.10300535,0.082106166,Ghost/Avoid
1630631,Jose Alvarado,2022-23,25.0,0.191,0.73880017,0.06646415,Win-Now Piece
1630581,Josh Giddey,2022-23,20.0,0.239,0.64048445,0.097466744,Latent Star
1630182,Josh Green,2022-23,22.0,0.14,0.4830734,0.08307757,Ghost/Avoid
1628404,Josh Hart,2022-23,28.0,0.124,0.41806018,0.08980531,Latent Star
1626196,Josh Richardson,2022-23,29.0,0.18,0.50124884,0.07359325,Ghost/Avoid
201950,Jrue Holiday,2022-23,33.0,0.244,0.06353629,0.080908045,Ghost/Avoid
203944,Julius Randle,2022-23,28.0,0.288,0.16076499,0.086234085,Ghost/Avoid
203994,Jusuf Nurkić,2022-23,28.0,0.218,0.7253101,0.11516949,Franchise Cornerstone
1630231,KJ Martin,2022-23,22.0,0.16,0.60597074,0.102392234,Latent Star
202695,Kawhi Leonard,2022-23,32.0,0.267,0.9777268,0.08125327,Win-Now Piece
1631099,Keegan Murray,2022-23,22.0,0.156,0.58619153,0.08630604,Ghost/Avoid
1628966,Keita Bates-Diop,2022-23,27.0,0.165,0.6603862,0.094252385,Latent Star
1629640,Keldon Johnson,2022-23,23.0,0.273,0.7307781,0.07357596,Win-Now Piece
203482,Kelly Olynyk,2022-23,32.0,0.176,0.7701678,0.08934369,Win-Now Piece
1629026,Kenrich Williams,2022-23,28.0,0.134,0.40935123,0.08463871,Ghost/Avoid
203484,Kentavious Caldwell-Pope,2022-23,30.0,0.136,0.29399872,0.08361771,Ghost/Avoid
1628989,Kevin Huerter,2022-23,24.0,0.1969999999999999,0.10641229,0.07245917,Ghost/Avoid
201567,Kevin Love,2022-23,34.0,0.185,0.58421946,0.100508414,Latent Star
1629645,Kevin Porter Jr.,2022-23,23.0,0.239,0.83424497,0.07849584,Win-Now Piece
1626172,Kevon Looney,2022-23,27.0,0.104,0.43346494,0.08079171,Ghost/Avoid
1630165,Killian Hayes,2022-23,21.0,0.201,0.81004816,0.06759632,Win-Now Piece
202691,Klay Thompson,2022-23,33.0,0.256,0.45993036,0.09873391,Latent Star
204001,Kristaps Porziņģis,2022-23,27.0,0.272,0.7951212,0.0947789,Franchise Cornerstone
203937,Kyle Anderson,2022-23,29.0,0.143,0.83107036,0.08382986,Win-Now Piece
1628398,Kyle Kuzma,2022-23,27.0,0.273,0.69075006,0.08407083,Win-Now Piece
200768,Kyle Lowry,2022-23,37.0,0.162,0.8173405,0.08298996,Win-Now Piece
202681,Kyrie Irving,2022-23,31.0,0.286,0.7783585,0.11320626,Franchise Cornerstone
1626204,Larry Nance Jr.,2022-23,30.0,0.118,0.544535,0.102795154,Latent Star
1628374,Lauri Markkanen,2022-23,26.0,0.259,0.59642315,0.09281229,Latent Star
2544,LeBron James,2022-23,38.0,0.322,0.99178153,0.1506911,Franchise Cornerstone
1629022,Lonnie Walker IV,2022-23,24.0,0.198,0.646871,0.06490558,Ghost/Avoid
1629652,Luguentz Dort,2022-23,24.0,0.194,0.7142222,0.077524066,Win-Now Piece
1629029,Luka Dončić,2022-23,24.0,0.368,0.97830504,0.17105635,Franchise Cornerstone
1628379,Luke Kennard,2022-23,27.0,0.144,0.48409706,0.090973295,Latent Star
1631103,Malaki Branham,2022-23,20.0,0.188,0.7716857,0.06888814,Win-Now Piece
1627763,Malcolm Brogdon,2022-23,30.0,0.223,0.2751485,0.07967245,Ghost/Avoid
1627736,Malik Beasley,2022-23,26.0,0.207,0.71167934,0.0850023,Win-Now Piece
1628370,Malik Monk,2022-23,25.0,0.247,0.2835663,0.07721898,Ghost/Avoid
202694,Marcus Morris Sr.,2022-23,33.0,0.176,0.07362574,0.1097229,Latent Star
203935,Marcus Smart,2022-23,29.0,0.176,0.81230235,0.08515523,Win-Now Piece
1628365,Markelle Fultz,2022-23,25.0,0.208,0.6624614,0.08634118,Ghost/Avoid
203486,Mason Plumlee,2022-23,33.0,0.149,0.5053119,0.08945144,Ghost/Avoid
1629622,Max Strus,2022-23,27.0,0.17,0.6371627,0.08021977,Ghost/Avoid
1629008,Michael Porter Jr.,2022-23,25.0,0.22,0.24414462,0.086349554,Ghost/Avoid
1628969,Mikal Bridges,2022-23,26.0,0.223,0.45205367,0.08052995,Ghost/Avoid
201144,Mike Conley,2022-23,35.0,0.161,0.3553744,0.07970431,Ghost/Avoid
1629011,Mitchell Robinson,2022-23,25.0,0.101,0.52390075,0.09238467,Latent Star
1628420,Monte Morris,2022-23,28.0,0.155,0.7114081,0.11519824,Franchise Cornerstone
1626167,Myles Turner,2022-23,27.0,0.225,0.48054367,0.09802928,Latent Star
1630230,Naji Marshall,2022-23,25.0,0.172,0.8591598,0.08064366,Win-Now Piece
1629651,Nic Claxton,2022-23,24.0,0.155,0.47892642,0.10339701,Latent Star
201587,Nicolas Batum,2022-23,34.0,0.111,0.5183637,0.1545105,Latent Star
203999,Nikola Jokić,2022-23,28.0,0.263,0.68229765,0.09865488,Franchise Cornerstone
202696,Nikola Vučević,2022-23,32.0,0.218,0.76932895,0.097624704,Franchise Cornerstone
1626181,Norman Powell,2022-23,30.0,0.251,0.6879935,0.09449885,Franchise Cornerstone
1628384,OG Anunoby,2022-23,25.0,0.192,0.4569394,0.08276841,Ghost/Avoid
1630534,Ochai Agbaji,2022-23,23.0,0.154,0.59714925,0.062209778,Ghost/Avoid
1630168,Onyeka Okongwu,2022-23,22.0,0.15,0.58940315,0.09217607,Latent Star
200782,P.J. Tucker,2022-23,38.0,0.066,0.6349294,0.075984985,Ghost/Avoid
1629023,P.J. Washington,2022-23,24.0,0.2,0.6384516,0.08337518,Ghost/Avoid
1631094,Paolo Banchero,2022-23,20.0,0.272,0.65231466,0.110155374,Latent Star
1627783,Pascal Siakam,2022-23,29.0,0.27,0.7383865,0.08614656,Win-Now Piece
1626192,Pat Connaughton,2022-23,30.0,0.133,0.942461,0.120192476,Franchise Cornerstone
201976,Patrick Beverley,2022-23,34.0,0.107,0.8826475,0.087636374,Win-Now Piece
1630172,Patrick Williams,2022-23,21.0,0.156,0.3487814,0.0717157,Ghost/Avoid
202331,Paul George,2022-23,33.0,0.294,0.6848741,0.12659803,Franchise Cornerstone
1630173,Precious Achiuwa,2022-23,23.0,0.19,0.67780834,0.08817495,Win-Now Piece
1629656,Quentin Grimes,2022-23,23.0,0.142,0.043306947,0.06731325,Ghost/Avoid
1629628,RJ Barrett,2022-23,23.0,0.256,0.73011845,0.07379089,Win-Now Piece
203493,Reggie Bullock Jr.,2022-23,32.0,0.098,0.90703833,0.11547989,Franchise Cornerstone
202704,Reggie Jackson,2022-23,33.0,0.205,0.827685,0.10104174,Franchise Cornerstone
1626220,Royce O'Neale,2022-23,30.0,0.136,0.088597,0.08538098,Ghost/Avoid
203497,Rudy Gobert,2022-23,31.0,0.161,0.4706695,0.13896835,Latent Star
1629060,Rui Hachimura,2022-23,25.0,0.194,0.4673344,0.08213317,Ghost/Avoid
201566,Russell Westbrook,2022-23,34.0,0.266,0.5522252,0.08561876,Ghost/Avoid
1630180,Saddiq Bey,2022-23,24.0,0.194,0.52086926,0.079070434,Ghost/Avoid
1630583,Santi Aldama,2022-23,22.0,0.157,0.7546078,0.09326114,Franchise Cornerstone
1630567,Scottie Barnes,2022-23,21.0,0.2,0.5244109,0.08380952,Ghost/Avoid
1631101,Shaedon Sharpe,2022-23,20.0,0.186,0.4604481,0.08519993,Ghost/Avoid
1628983,Shai Gilgeous-Alexander,2022-23,24.0,0.318,0.98690623,0.1656218,Franchise Cornerstone
1629003,Shake Milton,2022-23,26.0,0.175,0.26471323,0.10192142,Latent Star
203915,Spencer Dinwiddie,2022-23,30.0,0.22,0.52291,0.08312219,Ghost/Avoid
201939,Stephen Curry,2022-23,35.0,0.297,0.57710683,0.08501738,Ghost/Avoid
204456,T.J. McConnell,2022-23,31.0,0.182,0.54772377,0.148513,Latent Star
1629659,Talen Horton-Tucker,2022-23,22.0,0.25,0.5943547,0.079133995,Ghost/Avoid
1631106,Tari Eason,2022-23,22.0,0.184,0.57289016,0.092503846,Latent Star
1627752,Taurean Prince,2022-23,29.0,0.165,0.28549272,0.089194216,Ghost/Avoid
1629611,Terance Mann,2022-23,26.0,0.149,0.25491625,0.08344877,Ghost/Avoid
203082,Terrence Ross,2022-23,32.0,0.166,0.16343665,0.18114963,Latent Star
1626179,Terry Rozier,2022-23,29.0,0.262,0.6160883,0.08238125,Ghost/Avoid
203501,Tim Hardaway Jr.,2022-23,31.0,0.201,0.60337543,0.07378379,Ghost/Avoid
202699,Tobias Harris,2022-23,30.0,0.18,0.58344656,0.08575973,Ghost/Avoid
1628470,Torrey Craig,2022-23,32.0,0.128,0.8344799,0.07853853,Win-Now Piece
1629027,Trae Young,2022-23,24.0,0.313,0.9769689,0.070001625,Win-Now Piece
1630200,Tre Jones,2022-23,23.0,0.1889999999999999,0.79397255,0.07132599,Win-Now Piece
1630530,Trey Murphy III,2022-23,23.0,0.159,0.34072673,0.076673895,Ghost/Avoid
1628972,Troy Brown Jr.,2022-23,23.0,0.1189999999999999,0.11228061,0.08529548,Ghost/Avoid
1629639,Tyler Herro,2022-23,23.0,0.25,0.7621691,0.082168676,Win-Now Piece
1630169,Tyrese Haliburton,2022-23,23.0,0.2379999999999999,0.5945648,0.08978668,Latent Star
1630178,Tyrese Maxey,2022-23,22.0,0.236,0.52936053,0.077762164,Ghost/Avoid
1626145,Tyus Jones,2022-23,27.0,0.175,0.838143,0.072178446,Win-Now Piece
1631117,Walker Kessler,2022-23,21.0,0.13,0.7615763,0.07887354,Win-Now Piece
1628976,Wendell Carter Jr.,2022-23,24.0,0.204,0.67924654,0.09983341,Franchise Cornerstone
1628380,Zach Collins,2022-23,25.0,0.209,0.7342416,0.09835131,Franchise Cornerstone
203897,Zach LaVine,2022-23,28.0,0.278,0.72924745,0.08345023,Win-Now Piece
203932,Aaron Gordon,2023-24,28.0,0.174,0.65791756,0.0961281,Latent Star
1630174,Aaron Nesmith,2023-24,24.0,0.158,0.31504947,0.07532346,Ghost/Avoid
201143,Al Horford,2023-24,38.0,0.1189999999999999,0.18631345,0.09041811,Latent Star
1627936,Alex Caruso,2023-24,30.0,0.146,0.8727607,0.08038677,Win-Now Piece
1630578,Alperen Sengun,2023-24,21.0,0.27,0.72117317,0.11952177,Franchise Cornerstone
1641708,Amen Thompson,2023-24,21.0,0.1729999999999999,0.8344118,0.10220178,Franchise Cornerstone
1629599,Amir Coffey,2023-24,27.0,0.1189999999999999,0.044454277,0.09974233,Latent Star
1629614,Andrew Nembhard,2023-24,24.0,0.161,0.7538631,0.09328877,Franchise Cornerstone
203952,Andrew Wiggins,2023-24,29.0,0.206,0.66375554,0.09542017,Latent Star
203076,Anthony Davis,2023-24,31.0,0.261,0.36515164,0.1275876,Latent Star
1630162,Anthony Edwards,2023-24,22.0,0.314,0.9887303,0.14697477,Franchise Cornerstone
1641709,Ausar Thompson,2023-24,21.0,0.161,0.8218021,0.07060531,Win-Now Piece
1630559,Austin Reaves,2023-24,26.0,0.198,0.2775771,0.086937875,Ghost/Avoid
1630245,Ayo Dosunmu,2023-24,24.0,0.168,0.7742471,0.07644847,Win-Now Piece
1628389,Bam Adebayo,2023-24,26.0,0.247,0.76204824,0.09439229,Franchise Cornerstone
1631097,Bennedict Mathurin,2023-24,22.0,0.226,0.6793979,0.118459746,Franchise Cornerstone
1641731,Bilal Coulibaly,2023-24,19.0,0.139,0.62969136,0.1171829,Latent Star
1626171,Bobby Portis,2023-24,29.0,0.224,0.47348315,0.07642475,Ghost/Avoid
203992,Bogdan Bogdanović,2023-24,31.0,0.218,0.6178568,0.08546007,Ghost/Avoid
202711,Bojan Bogdanovic,2023-24,35.0,0.242,0.27875644,0.1278705,Latent Star
203078,Bradley Beal,2023-24,31.0,0.224,0.45481998,0.08920013,Ghost/Avoid
1641764,Brandin Podziemski,2023-24,21.0,0.149,0.72459173,0.09337489,Franchise Cornerstone
1627742,Brandon Ingram,2023-24,26.0,0.269,0.044595182,0.085472815,Ghost/Avoid
1641706,Brandon Miller,2023-24,21.0,0.235,0.5745534,0.070306115,Ghost/Avoid
201572,Brook Lopez,2023-24,36.0,0.156,0.87716836,0.080538616,Win-Now Piece
1628971,Bruce Brown,2023-24,27.0,0.161,0.6449365,0.08987204,Latent Star
1627741,Buddy Hield,2023-24,31.0,0.186,0.29612416,0.10272137,Latent Star
203468,CJ McCollum,2023-24,32.0,0.244,0.043430984,0.08264012,Ghost/Avoid
1630595,Cade Cunningham,2023-24,22.0,0.298,0.60726285,0.13456972,Latent Star
1628997,Caleb Martin,2023-24,28.0,0.168,0.6431779,0.08841913,Ghost/Avoid
1630560,Cam Thomas,2023-24,22.0,0.296,0.7477566,0.08862254,Win-Now Piece
1629661,Cameron Johnson,2023-24,28.0,0.19,0.4714815,0.21251377,Latent Star
1627747,Caris LeVert,2023-24,29.0,0.224,0.4746353,0.08258658,Ghost/Avoid
1641717,Cason Wallace,2023-24,20.0,0.127,0.3294443,0.08191417,Ghost/Avoid
1631096,Chet Holmgren,2023-24,22.0,0.21,0.22711462,0.089023985,Ghost/Avoid
101108,Chris Paul,2023-24,39.0,0.154,0.2771269,0.0743215,Ghost/Avoid
1631128,Christian Braun,2023-24,23.0,0.152,0.20280188,0.08031855,Ghost/Avoid
203991,Clint Capela,2023-24,30.0,0.1669999999999999,0.6408546,0.11598322,Latent Star
1629632,Coby White,2023-24,24.0,0.224,0.56708765,0.07805704,Ghost/Avoid
1630175,Cole Anthony,2023-24,24.0,0.232,0.103633165,0.09156881,Latent Star
1629012,Collin Sexton,2023-24,25.0,0.267,0.79984057,0.08257466,Win-Now Piece
1630557,Corey Kispert,2023-24,25.0,0.191,0.66909796,0.07770757,Ghost/Avoid
1626156,D'Angelo Russell,2023-24,28.0,0.222,0.21145242,0.074526936,Ghost/Avoid
203081,Damian Lillard,2023-24,33.0,0.274,0.9446984,0.07802901,Win-Now Piece
1629655,Daniel Gafford,2023-24,25.0,0.145,0.7938834,0.074284576,Win-Now Piece
1629636,Darius Garland,2023-24,24.0,0.249,0.3212412,0.07160208,Ghost/Avoid
1628368,De'Aaron Fox,2023-24,26.0,0.3,0.69980884,0.08267972,Win-Now Piece
1629631,De'Andre Hunter,2023-24,26.0,0.204,0.63299286,0.07785549,Ghost/Avoid
201942,DeMar DeRozan,2023-24,34.0,0.252,0.8587884,0.09428808,Franchise Cornerstone
1629731,Dean Wade,2023-24,27.0,0.101,0.10249323,0.10172547,Latent Star
1629028,Deandre Ayton,2023-24,25.0,0.2109999999999999,0.46766925,0.096729174,Latent Star
1627749,Dejounte Murray,2023-24,27.0,0.259,0.50734997,0.09340144,Latent Star
1630166,Deni Avdija,2023-24,23.0,0.196,0.7270446,0.066584796,Win-Now Piece
203471,Dennis Schröder,2023-24,30.0,0.202,0.60051405,0.085396074,Ghost/Avoid
1641726,Dereck Lively II,2023-24,20.0,0.124,0.4322822,0.06854616,Ghost/Avoid
1627884,Derrick Jones Jr.,2023-24,27.0,0.146,0.8390942,0.08496651,Win-Now Piece
1628401,Derrick White,2023-24,29.0,0.183,0.3834803,0.07548324,Ghost/Avoid
1626164,Devin Booker,2023-24,27.0,0.289,0.70921946,0.09705058,Franchise Cornerstone
1630170,Devin Vassell,2023-24,23.0,0.229,0.73412645,0.08103938,Win-Now Piece
1628415,Dillon Brooks,2023-24,28.0,0.176,0.8236668,0.07713584,Win-Now Piece
1627734,Domantas Sabonis,2023-24,28.0,0.22,0.76774496,0.099421225,Franchise Cornerstone
1628378,Donovan Mitchell,2023-24,27.0,0.301,0.98772794,0.1339591,Franchise Cornerstone
1628978,Donte DiVincenzo,2023-24,27.0,0.209,0.79225934,0.08830917,Win-Now Piece
1627827,Dorian Finney-Smith,2023-24,31.0,0.132,0.896165,0.07130711,Win-Now Piece
203110,Draymond Green,2023-24,34.0,0.148,0.7359988,0.087491736,Win-Now Piece
1629130,Duncan Robinson,2023-24,30.0,0.184,0.2724387,0.10327573,Latent Star
1630700,Dyson Daniels,2023-24,21.0,0.123,0.6880864,0.050909948,Win-Now Piece
201569,Eric Gordon,2023-24,35.0,0.162,0.23005587,0.09613138,Latent Star
1630596,Evan Mobley,2023-24,23.0,0.2,0.7799652,0.11735865,Franchise Cornerstone
1630532,Franz Wagner,2023-24,22.0,0.25,0.6259434,0.084471054,Ghost/Avoid
1627832,Fred VanVleet,2023-24,30.0,0.194,0.48248374,0.109363034,Latent Star
203914,Gary Harris,2023-24,29.0,0.114,0.14087713,0.10415643,Latent Star
1629018,Gary Trent Jr.,2023-24,25.0,0.195,0.3704589,0.0756422,Ghost/Avoid
1627777,Georges Niang,2023-24,31.0,0.1729999999999999,0.7191903,0.07570201,Win-Now Piece
203507,Giannis Antetokounmpo,2023-24,29.0,0.32,0.9390286,0.16899022,Franchise Cornerstone
202330,Gordon Hayward,2023-24,34.0,0.175,0.32808584,0.10953887,Latent Star
1641711,Gradey Dick,2023-24,20.0,0.1669999999999999,0.8453277,0.045063198,Win-Now Piece
1629684,Grant Williams,2023-24,25.0,0.157,0.7236153,0.063913904,Win-Now Piece
1628960,Grayson Allen,2023-24,28.0,0.143,0.24192512,0.07901696,Ghost/Avoid
203084,Harrison Barnes,2023-24,32.0,0.154,0.65219796,0.08801594,Ghost/Avoid
1629312,Haywood Highsmith,2023-24,27.0,0.121,0.1589039,0.08622763,Ghost/Avoid
1630529,Herbert Jones,2023-24,25.0,0.141,0.48698318,0.07969185,Ghost/Avoid
1630193,Immanuel Quickley,2023-24,25.0,0.233,0.44298345,0.078541294,Ghost/Avoid
1630171,Isaac Okoro,2023-24,23.0,0.136,0.1941641,0.080103144,Ghost/Avoid
1628392,Isaiah Hartenstein,2023-24,26.0,0.116,0.4054097,0.09272815,Latent Star
1627826,Ivica Zubac,2023-24,27.0,0.165,0.47955275,0.10292386,Latent Star
1631095,Jabari Smith Jr.,2023-24,21.0,0.174,0.71291363,0.08431928,Win-Now Piece
1631133,Jabari Walker,2023-24,21.0,0.159,0.78114,0.0890989,Win-Now Piece
1631093,Jaden Ivey,2023-24,22.0,0.244,0.63525426,0.07933956,Ghost/Avoid
1630183,Jaden McDaniels,2023-24,23.0,0.156,0.64281774,0.07679164,Ghost/Avoid
203109,Jae Crowder,2023-24,33.0,0.113,0.0754208,0.09884964,Latent Star
1631170,Jaime Jaquez Jr.,2023-24,23.0,0.1809999999999999,0.26874405,0.0884664,Ghost/Avoid
1627751,Jakob Poeltl,2023-24,28.0,0.16,0.5769551,0.12461612,Latent Star
1628973,Jalen Brunson,2023-24,27.0,0.311,0.98124826,0.14868017,Franchise Cornerstone
1631105,Jalen Duren,2023-24,20.0,0.1809999999999999,0.6809596,0.10697863,Franchise Cornerstone
1630224,Jalen Green,2023-24,22.0,0.27,0.5872029,0.07973039,Ghost/Avoid
1630552,Jalen Johnson,2023-24,22.0,0.184,0.67724943,0.082859986,Win-Now Piece
1630591,Jalen Suggs,2023-24,23.0,0.191,0.061902046,0.07880632,Ghost/Avoid
1631114,Jalen Williams,2023-24,23.0,0.232,0.050231814,0.087565,Ghost/Avoid
1627750,Jamal Murray,2023-24,27.0,0.273,0.096595466,0.08508162,Ghost/Avoid
201935,James Harden,2023-24,34.0,0.202,0.6583561,0.08609124,Ghost/Avoid
1628991,Jaren Jackson Jr.,2023-24,24.0,0.302,0.8612894,0.09204092,Franchise Cornerstone
1628386,Jarrett Allen,2023-24,26.0,0.191,0.6295925,0.12767524,Latent Star
1627759,Jaylen Brown,2023-24,27.0,0.283,0.7329711,0.110246524,Franchise Cornerstone
1628369,Jayson Tatum,2023-24,26.0,0.296,0.18757445,0.15773574,Latent Star
203924,Jerami Grant,2023-24,30.0,0.255,0.66157115,0.10050011,Latent Star
1631110,Jeremy Sochan,2023-24,21.0,0.187,0.65839183,0.0661706,Ghost/Avoid
202710,Jimmy Butler III,2023-24,34.0,0.235,0.8180793,0.24121207,Franchise Cornerstone
1628381,John Collins,2023-24,26.0,0.199,0.42005402,0.086051665,Ghost/Avoid
1629723,John Konchar,2023-24,28.0,0.096,0.6570758,0.06891168,Ghost/Avoid
202685,Jonas Valančiūnas,2023-24,32.0,0.207,0.23710227,0.11245175,Latent Star
1630228,Jonathan Kuminga,2023-24,21.0,0.237,0.7653222,0.087630466,Win-Now Piece
203903,Jordan Clarkson,2023-24,32.0,0.255,0.86415195,0.087442845,Win-Now Piece
1629673,Jordan Poole,2023-24,25.0,0.256,0.5540068,0.09117899,Latent Star
1630581,Josh Giddey,2023-24,21.0,0.223,0.6558049,0.066045955,Ghost/Avoid
1630182,Josh Green,2023-24,23.0,0.129,0.83373344,0.082264245,Win-Now Piece
1628404,Josh Hart,2023-24,29.0,0.133,0.63928366,0.080400586,Ghost/Avoid
201950,Jrue Holiday,2023-24,34.0,0.161,0.4224391,0.07368131,Ghost/Avoid
203994,Jusuf Nurkić,2023-24,29.0,0.187,0.06215614,0.08760012,Ghost/Avoid
1626157,Karl-Anthony Towns,2023-24,28.0,0.268,0.13927656,0.1008066,Latent Star
202695,Kawhi Leonard,2023-24,33.0,0.261,0.10507661,0.12749669,Latent Star
1631099,Keegan Murray,2023-24,23.0,0.178,0.74550307,0.076942705,Win-Now Piece
1629640,Keldon Johnson,2023-24,24.0,0.212,0.619738,0.07625018,Ghost/Avoid
203482,Kelly Olynyk,2023-24,33.0,0.171,0.5432987,0.09133789,Latent Star
1626162,Kelly Oubre Jr.,2023-24,28.0,0.22,0.59655607,0.10011602,Latent Star
203484,Kentavious Caldwell-Pope,2023-24,31.0,0.126,0.6872518,0.0800776,Win-Now Piece
201142,Kevin Durant,2023-24,35.0,0.283,0.26438516,0.098077685,Latent Star
1628989,Kevin Huerter,2023-24,25.0,0.1729999999999999,0.79517186,0.08721667,Win-Now Piece
1641718,Keyonte George,2023-24,20.0,0.224,0.40713722,0.07600765,Ghost/Avoid
203114,Khris Middleton,2023-24,32.0,0.23,0.40369135,0.08119809,Ghost/Avoid
202691,Klay Thompson,2023-24,34.0,0.234,0.75289714,0.09327366,Franchise Cornerstone
1631200,Kris Murray,2023-24,23.0,0.136,0.7840626,0.07359932,Win-Now Piece
204001,Kristaps Porziņģis,2023-24,28.0,0.247,0.20656985,0.10350937,Latent Star
203937,Kyle Anderson,2023-24,30.0,0.14,0.505256,0.08935857,Ghost/Avoid
1628398,Kyle Kuzma,2023-24,28.0,0.295,0.7158981,0.10945135,Franchise Cornerstone
200768,Kyle Lowry,2023-24,38.0,0.128,0.5098463,0.0868714,Ghost/Avoid
202681,Kyrie Irving,2023-24,32.0,0.274,0.48532927,0.084181115,Ghost/Avoid
1628374,Lauri Markkanen,2023-24,27.0,0.241,0.787585,0.08010164,Win-Now Piece
2544,LeBron James,2023-24,39.0,0.285,0.79355186,0.11071962,Franchise Cornerstone
1629652,Luguentz Dort,2023-24,25.0,0.152,0.6812145,0.07619793,Win-Now Piece
1629029,Luka Dončić,2023-24,25.0,0.355,0.9866326,0.15216845,Franchise Cornerstone
1631103,Malaki Branham,2023-24,21.0,0.192,0.6694299,0.070288315,Ghost/Avoid
1627736,Malik Beasley,2023-24,27.0,0.142,0.44170207,0.07327983,Ghost/Avoid
1628370,Malik Monk,2023-24,26.0,0.247,0.5274701,0.08234136,Ghost/Avoid
1628963,Marvin Bagley III,2023-24,25.0,0.204,0.6935215,0.13194397,Franchise Cornerstone
1629680,Matisse Thybulle,2023-24,27.0,0.105,0.8601454,0.107742585,Franchise Cornerstone
1629622,Max Strus,2023-24,28.0,0.1669999999999999,0.70336807,0.08126066,Win-Now Piece
1629008,Michael Porter Jr.,2023-24,26.0,0.202,0.20898926,0.08655524,Ghost/Avoid
1628969,Mikal Bridges,2023-24,27.0,0.2379999999999999,0.6335107,0.0868902,Ghost/Avoid
201144,Mike Conley,2023-24,36.0,0.157,0.15690875,0.09098959,Latent Star
1628970,Miles Bridges,2023-24,26.0,0.242,0.4602806,0.083560266,Ghost/Avoid
1626167,Myles Turner,2023-24,28.0,0.234,0.78700775,0.093331486,Franchise Cornerstone
