PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_YEAR,FUTURE_PEAK_HELIO
201143,Al Horford,Al,1610612738,BOS,32.0,72,47,25,0.653,31.6,5.1,10.5,0.489,1.3,3.1,0.429,1.3,1.7,0.783,1.4,5.9,7.4,4.7,1.8,0.6,1.1,0.4,1.9,1.9,12.9,4.8,32.0,15,0,29.7,154,52,257,86,65,97,112,145,132,164,37,196,200,213,77,32,37,44,86,243,34,246,195,164,107,25,52,35,32,55,1,108.2,108.9,108.9,101.1,101.6,101.6,7.1,7.3,7.3,0.225,2.57,26.6,0.047,0.178,0.115,10.3,10.3,0.553,0.575,0.183,0.186,97.75,97.23,81.03,97.23,0.134,4617,5.1,10.5,123,115,115,72,92,92,58,55,55,88,66,70,168,115,137,276,278,133,156,226,235,411,462,462,53,97,112,2018,1.3789482996801778
203085,Austin Rivers,Austin,1610612746,LAC,25.0,61,30,31,0.492,33.7,5.6,13.2,0.424,2.2,5.9,0.378,1.7,2.6,0.642,0.4,1.9,2.4,4.0,1.8,1.2,0.3,0.9,2.5,2.2,15.1,-1.0,26.5,0,0,26.6,240,198,194,287,31,71,56,328,36,30,132,141,103,404,320,324,327,62,92,48,263,37,71,125,69,323,99,228,32,87,1,108.4,110.0,110.0,110.5,111.6,111.6,-2.2,-1.7,-1.7,0.179,2.22,19.8,0.013,0.058,0.035,8.9,8.9,0.508,0.526,0.206,0.21,98.99,97.78,81.48,97.78,0.073,4192,5.6,13.2,119,78,78,444,478,478,299,283,283,131,108,150,439,509,515,177,180,271,325,152,158,304,416,416,345,71,56,2018,0.6024689426618308
1627732,Ben Simmons,Ben,1610612755,PHI,21.0,81,51,30,0.63,33.7,6.7,12.3,0.545,0.0,0.1,0.0,2.4,4.2,0.56,1.8,6.3,8.1,8.2,3.4,1.7,0.9,0.6,2.6,3.9,15.8,4.8,42.1,38,12,37.3,27,21,203,103,30,39,70,69,445,455,445,71,40,449,49,24,24,6,8,10,57,119,53,34,61,26,15,11,3,24,1,109.4,109.5,109.5,101.4,102.9,102.9,8.0,6.6,6.6,0.362,2.38,31.6,0.053,0.171,0.115,13.3,13.3,0.545,0.557,0.219,0.222,102.62,101.77,84.81,101.77,0.154,5793,6.7,12.3,92,92,92,81,125,125,48,65,65,12,86,31,151,129,136,437,440,148,210,125,133,71,119,119,29,39,70,2018,4.584934831792018
202711,Bojan Bogdanovic,Bojan,1610612754,IND,29.0,80,47,33,0.588,30.8,5.1,10.7,0.474,1.9,4.8,0.402,2.2,2.6,0.868,0.4,3.0,3.4,1.5,1.3,0.7,0.1,0.8,1.6,2.1,14.3,1.1,21.6,0,0,22.6,42,52,166,157,79,103,106,174,59,71,75,84,109,60,352,175,217,232,159,201,411,68,289,136,80,148,166,228,32,144,1,106.7,106.4,106.4,104.3,104.9,104.9,2.4,1.5,1.5,0.071,1.12,10.3,0.012,0.097,0.055,9.1,9.1,0.565,0.605,0.185,0.191,98.48,98.36,81.97,98.36,0.091,5056,5.1,10.7,185,204,204,170,191,191,160,180,180,400,364,417,452,371,398,196,193,109,77,216,217,347,355,355,237,103,106,2018,2.8575593745967813
201572,Brook Lopez,Brook,1610612747,LAL,30.0,74,34,40,0.459,23.4,5.0,10.7,0.465,1.5,4.4,0.345,1.5,2.1,0.703,1.0,3.0,4.0,1.7,1.3,0.4,1.3,0.3,2.6,2.2,13.0,-1.1,24.2,4,0,23.6,115,173,85,314,192,107,101,197,103,90,239,162,145,340,143,178,175,205,160,342,18,287,47,126,104,324,123,105,32,120,1,105.0,106.2,106.2,107.8,108.6,108.6,-2.8,-2.3,-2.3,0.113,1.29,11.7,0.041,0.12,0.081,9.1,9.0,0.536,0.557,0.23,0.234,103.03,102.03,85.03,102.03,0.092,3692,5.0,10.7,275,208,208,352,382,382,313,316,316,234,314,372,195,290,245,191,191,174,209,93,96,52,111,111,224,107,101,2018,0.4990482298276604
203468,CJ McCollum,CJ,1610612757,POR,26.0,81,48,33,0.593,36.1,8.2,18.6,0.443,2.3,5.9,0.397,2.6,3.1,0.836,0.7,3.3,4.0,3.4,1.9,1.0,0.4,1.2,2.1,2.6,21.4,1.5,33.5,1,0,33.8,27,37,166,151,13,15,8,265,28,35,86,63,76,110,229,146,177,82,80,120,164,10,143,87,23,129,44,177,32,37,1,106.3,107.3,107.3,104.7,105.8,105.8,1.6,1.6,1.6,0.156,1.8,13.4,0.017,0.089,0.053,7.4,7.4,0.506,0.536,0.259,0.265,99.19,98.2,81.84,98.2,0.109,5993,8.2,18.6,204,162,162,182,244,244,186,177,177,161,184,308,370,415,421,99,99,276,289,46,48,283,363,363,131,15,8,2018,3.82924230026806
101108,Chris Paul,Chris,1610612745,HOU,33.0,58,50,8,0.862,31.8,6.3,13.8,0.46,2.5,6.5,0.38,3.5,3.8,0.919,0.6,4.8,5.4,7.9,2.2,1.7,0.2,0.3,2.4,3.6,18.6,8.6,40.4,14,1,38.2,254,26,431,12,60,44,49,212,21,20,121,38,51,25,233,56,86,7,54,15,285,310,83,44,35,4,18,42,15,22,1,116.6,116.6,116.6,103.8,103.3,103.3,12.8,13.2,13.2,0.389,3.57,31.0,0.02,0.151,0.086,8.7,8.6,0.55,0.604,0.241,0.248,98.39,98.6,82.16,98.6,0.166,3792,6.3,13.8,12,11,11,146,138,138,17,20,20,8,17,33,345,185,220,158,157,140,80,74,74,355,335,335,19,44,49,2018,4.9997406947037595
203991,Clint Capela,Clint,1610612745,HOU,24.0,74,62,12,0.838,27.5,6.0,9.1,0.652,0.0,0.0,0.0,1.9,3.5,0.56,3.3,7.6,10.8,0.9,1.4,0.8,1.9,0.9,2.5,2.9,13.9,5.1,34.8,42,0,30.9,115,2,396,15,124,56,145,14,445,488,445,107,58,448,6,13,10,343,148,165,4,41,63,61,91,17,39,8,32,50,1,113.2,114.2,114.2,104.1,104.9,104.9,9.2,9.3,9.3,0.055,0.66,7.1,0.119,0.278,0.198,10.8,10.7,0.652,0.65,0.19,0.194,98.84,98.05,81.71,98.05,0.155,4151,6.0,9.1,28,21,21,158,190,190,39,36,36,455,475,479,19,11,10,310,309,18,26,198,205,315,378,378,28,56,145,2018,0.33392527824523877
201571,D.J. Augustin,D.J.,1610612753,ORL,30.0,75,23,52,0.307,23.5,3.3,7.2,0.452,1.5,3.6,0.419,2.2,2.5,0.868,0.4,1.7,2.1,3.8,1.6,0.7,0.0,0.6,1.3,2.5,10.2,-1.7,19.0,2,0,19.1,104,265,15,437,191,196,210,236,102,134,49,88,114,61,335,353,357,67,111,190,473,132,372,103,165,382,195,151,32,179,1,101.5,102.5,102.5,105.5,106.3,106.3,-4.0,-3.8,-3.8,0.251,2.33,27.9,0.016,0.072,0.044,11.9,11.9,0.557,0.615,0.182,0.186,100.51,99.57,82.97,99.57,0.107,3656,3.3,7.2,397,357,357,239,268,268,358,350,350,61,92,57,393,477,476,377,375,126,63,230,239,184,260,260,152,196,210,2018,-0.8526064192743595
203081,Damian Lillard,Damian,1610612757,POR,27.0,73,44,29,0.603,36.6,8.5,19.4,0.439,3.1,8.6,0.361,6.8,7.4,0.916,0.8,3.6,4.5,6.6,2.8,1.1,0.4,1.2,1.6,5.4,26.9,4.7,43.6,11,0,43.9,134,85,219,132,5,10,5,276,5,4,187,3,6,27,172,125,138,12,22,81,195,11,292,9,4,27,13,54,32,9,1,108.3,110.7,110.7,103.5,104.5,104.5,4.8,6.1,6.1,0.301,2.33,20.8,0.022,0.094,0.058,8.9,8.8,0.519,0.594,0.295,0.301,100.19,98.61,82.18,98.61,0.165,5489,8.5,19.4,120,64,64,134,177,177,95,73,73,29,91,135,318,383,374,175,172,228,108,18,17,208,333,333,21,10,5,2018,10.816581600201278
201980,Danny Green,Danny,1610612759,SAS,31.0,70,40,30,0.571,25.6,3.1,8.0,0.387,1.7,4.6,0.363,0.7,0.9,0.769,0.6,3.0,3.6,1.6,1.1,0.9,1.1,0.2,1.7,1.0,8.6,1.3,20.3,0,0,19.4,169,120,203,190,158,213,177,427,87,79,180,311,333,238,252,180,205,223,232,124,28,349,251,329,205,142,174,228,32,175,1,104.9,105.1,105.1,102.3,102.7,102.7,2.6,2.4,2.4,0.089,1.49,14.2,0.022,0.115,0.068,9.6,9.6,0.49,0.509,0.163,0.166,96.06,95.83,79.86,95.83,0.073,3577,3.1,8.0,278,261,261,105,116,116,155,151,151,322,262,278,319,301,314,223,222,338,377,307,315,501,519,519,346,213,177,2018,2.302659658230576
201942,DeMar DeRozan,DeMar,1610612761,TOR,28.0,80,57,23,0.713,33.9,8.1,17.7,0.456,1.1,3.6,0.31,5.8,7.0,0.825,0.7,3.2,3.9,5.2,2.2,1.1,0.3,1.0,1.9,4.9,23.0,5.5,37.4,0,0,35.9,42,6,278,50,27,19,16,226,166,135,313,8,11,135,203,153,179,31,58,79,251,33,207,16,14,13,26,228,32,27,1,112.2,114.2,114.2,105.4,106.5,106.5,6.9,7.7,7.7,0.245,2.38,18.7,0.021,0.091,0.057,7.8,7.8,0.488,0.555,0.286,0.292,100.84,99.47,82.89,99.47,0.135,5624,8.1,17.7,38,22,22,233,280,280,60,51,51,68,85,163,329,402,385,111,111,343,220,24,26,160,268,268,51,19,16,2018,-1.5484634611447687
203471,Dennis Schröder,Dennis,1610612737,ATL,24.0,67,21,46,0.313,31.0,7.5,17.1,0.436,1.1,3.9,0.29,3.4,4.0,0.849,0.7,2.4,3.1,6.2,2.7,1.1,0.1,1.7,2.2,4.0,19.4,-4.1,33.2,5,0,32.2,199,284,50,429,76,25,19,286,161,117,343,42,47,91,228,244,245,16,25,78,421,1,122,31,32,492,46,92,32,43,1,103.6,105.2,105.2,110.2,111.8,111.8,-6.6,-6.7,-6.7,0.352,2.28,22.5,0.021,0.081,0.05,9.9,9.8,0.469,0.515,0.299,0.305,100.46,98.94,82.45,98.94,0.116,4287,7.5,17.1,328,257,257,431,482,482,410,404,404,13,101,115,341,449,442,241,239,392,362,14,15,186,305,305,103,25,19,2018,1.224274349509238
1628378,Donovan Mitchell,Donovan,1610612762,UTA,21.0,79,46,33,0.582,33.4,7.5,17.2,0.437,2.4,7.0,0.34,3.0,3.8,0.805,0.7,3.1,3.7,3.7,2.7,1.5,0.3,1.0,2.7,3.3,20.5,4.5,33.3,0,0,33.9,59,67,166,171,35,23,17,285,25,14,248,46,53,176,225,166,193,72,26,29,211,24,40,48,25,30,45,228,32,36,1,107.3,108.3,108.3,100.9,101.5,101.5,6.4,6.8,6.8,0.189,1.35,14.6,0.02,0.093,0.057,10.8,10.8,0.506,0.541,0.283,0.289,98.34,97.65,81.38,97.65,0.109,5364,7.5,17.2,158,128,128,68,90,90,68,62,62,118,292,261,348,393,384,313,310,280,269,27,28,364,432,432,133,23,17,2018,9.369512330745877
202339,Eric Bledsoe,Eric,1610612749,MIL,28.0,74,40,34,0.541,31.4,6.3,13.4,0.473,1.7,4.9,0.347,3.4,4.3,0.795,0.7,3.1,3.8,5.0,2.9,2.0,0.6,0.6,2.5,4.1,17.7,1.6,34.7,3,1,33.4,115,120,148,234,71,45,55,176,84,70,227,40,37,197,218,161,184,36,18,3,115,124,63,29,41,115,40,121,15,38,2,109.8,110.7,110.7,106.7,107.9,107.9,3.2,2.7,2.7,0.246,1.71,21.6,0.023,0.1,0.063,12.6,12.6,0.536,0.582,0.254,0.258,99.53,98.57,82.14,98.57,0.125,4763,6.3,13.4,76,63,63,303,351,351,139,141,141,66,206,124,304,355,341,413,412,173,133,50,55,255,338,338,72,45,55,2018,2.1495707174462075
203095,Evan Fournier,Evan,1610612753,ORL,25.0,57,20,37,0.351,32.2,6.5,14.1,0.459,2.2,5.9,0.379,2.6,3.0,0.867,0.4,2.8,3.2,2.9,1.7,0.8,0.3,0.8,2.4,2.4,17.8,-2.1,27.6,0,0,28.3,260,302,107,384,52,42,45,214,37,34,125,61,77,63,334,198,238,110,109,149,247,56,85,109,40,405,86,228,32,74,1,106.2,107.1,107.1,109.3,110.3,110.3,-3.1,-3.2,-3.2,0.138,1.74,14.6,0.012,0.084,0.048,8.4,8.3,0.538,0.577,0.226,0.23,102.21,101.32,84.43,101.32,0.093,3881,6.5,14.1,207,168,168,410,438,438,326,334,334,184,197,264,453,437,457,145,141,168,150,103,107,88,148,148,220,42,45,2018,-0.3252870946316009
1627832,Fred VanVleet,Fred,1610612761,TOR,24.0,76,55,21,0.724,20.0,3.1,7.2,0.426,1.4,3.4,0.414,1.1,1.3,0.832,0.3,2.1,2.4,3.2,1.0,0.9,0.3,0.6,1.7,1.5,8.6,4.6,18.8,0,0,18.0,95,10,300,42,252,218,213,324,116,146,59,230,259,121,385,295,319,90,259,127,274,116,262,212,203,29,201,228,32,198,1,112.0,112.2,112.2,99.9,101.1,101.1,12.1,11.1,11.1,0.231,3.28,26.9,0.016,0.102,0.06,8.2,8.2,0.525,0.556,0.188,0.194,98.48,97.76,81.47,97.76,0.111,3100,3.1,7.2,42,42,42,60,85,85,20,25,25,85,24,68,394,340,360,133,132,203,213,205,204,348,418,418,127,218,213,2018,2.8011835933927434
203914,Gary Harris,Gary,1610612743,DEN,23.0,67,37,30,0.552,34.4,6.6,13.6,0.485,2.3,5.9,0.396,2.0,2.4,0.827,0.6,2.1,2.6,2.9,1.8,1.8,0.2,0.6,1.8,2.2,17.5,2.6,29.3,0,0,29.4,199,147,203,223,18,40,52,152,29,33,88,100,124,132,266,296,293,109,96,8,297,113,238,127,46,79,69,228,32,60,1,110.7,111.7,111.7,107.5,108.2,108.2,3.3,3.5,3.5,0.128,1.63,15.0,0.016,0.061,0.039,9.2,9.2,0.57,0.597,0.204,0.208,99.16,98.41,82.01,98.41,0.098,4729,6.6,13.6,63,52,52,336,365,365,134,129,129,203,224,249,392,502,497,203,204,94,99,159,164,287,347,347,192,40,52,2018,0.6485275887954951
201588,George Hill,George,1610612739,CLE,32.0,67,28,39,0.418,27.0,3.5,7.7,0.46,1.3,3.1,0.415,1.6,2.1,0.786,0.6,2.1,2.7,2.8,1.3,0.9,0.4,0.3,1.9,2.3,10.0,-1.8,20.0,0,0,19.3,199,208,90,348,130,182,189,211,141,167,57,144,149,207,235,296,286,117,163,122,184,317,199,119,173,389,175,228,32,176,2,107.2,108.5,108.5,111.4,111.8,111.8,-4.3,-3.3,-3.3,0.145,2.11,22.0,0.023,0.081,0.051,10.4,10.4,0.543,0.58,0.161,0.164,97.04,96.27,80.23,96.27,0.079,3633,3.5,7.7,161,123,123,466,480,480,364,339,339,174,130,120,303,450,436,280,281,150,138,316,333,461,506,506,317,182,189,2018,0.40494343840625335
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,23.0,75,39,36,0.52,36.7,9.9,18.7,0.529,0.6,1.9,0.307,6.5,8.5,0.76,2.1,8.0,10.0,4.8,3.0,1.5,1.4,1.1,3.1,6.8,26.9,2.0,51.7,42,1,48.0,104,128,120,255,2,3,7,86,275,264,321,5,2,260,35,11,14,38,14,33,14,17,14,4,5,96,6,8,15,6,1,108.8,109.4,109.4,105.4,106.5,106.5,3.5,2.8,2.8,0.237,1.62,15.9,0.06,0.218,0.141,9.8,9.8,0.545,0.598,0.307,0.312,98.38,97.61,81.34,97.61,0.186,5600,9.9,18.7,107,97,97,232,283,283,127,139,139,78,228,228,128,54,73,240,240,149,96,10,11,356,439,439,8,3,7,2018,2.7136823073328764
203210,JaMychal Green,JaMychal,1610612763,MEM,28.0,55,11,44,0.2,28.0,4.1,8.9,0.457,0.8,2.3,0.339,1.5,2.0,0.721,2.7,5.8,8.4,1.4,1.4,0.6,0.5,0.7,2.8,1.7,10.3,-4.5,24.4,16,0,23.1,271,379,59,494,111,150,156,223,231,227,252,170,161,317,12,34,23,242,149,253,148,73,34,188,161,505,119,32,32,131,1,101.4,102.5,102.5,110.4,110.5,110.5,-9.0,-8.0,-8.0,0.082,1.04,11.4,0.096,0.218,0.155,11.0,11.0,0.501,0.53,0.178,0.181,95.8,95.25,79.37,95.25,0.101,3057,4.1,8.9,400,359,359,441,447,447,445,433,433,351,394,377,52,53,47,322,324,298,309,245,253,505,524,524,176,150,156,2018,0.4654587307770229
203109,Jae Crowder,Jae,1610612762,UTA,27.0,80,52,28,0.65,26.1,3.4,8.4,0.404,1.4,4.3,0.323,1.5,1.9,0.818,0.7,2.7,3.4,1.2,0.9,0.8,0.3,0.4,2.3,1.5,9.7,0.3,17.9,0,0,17.8,42,17,228,89,148,189,168,391,129,99,291,160,181,153,203,209,213,272,274,159,262,200,93,223,177,199,217,228,32,202,2,107.9,107.9,107.9,106.9,107.2,107.2,1.0,0.6,0.6,0.071,1.34,10.9,0.029,0.103,0.066,8.1,8.1,0.486,0.525,0.169,0.172,99.83,99.67,83.06,99.67,0.061,4339,3.4,8.4,141,142,142,311,314,314,200,215,215,402,296,399,267,336,323,129,130,350,327,269,289,231,253,253,402,189,168,2018,1.9690781654376208
1627750,Jamal Murray,Jamal,1610612743,DEN,21.0,81,46,35,0.568,31.7,5.9,13.1,0.451,2.0,5.4,0.378,2.8,3.1,0.905,1.0,2.7,3.7,3.4,2.1,1.0,0.3,0.7,2.1,2.5,16.7,2.8,28.0,1,0,28.4,27,67,130,200,63,59,58,237,50,53,128,54,73,29,142,220,197,81,62,113,208,92,130,96,52,72,82,177,32,72,1,113.0,113.9,113.9,109.7,110.2,110.2,3.3,3.7,3.7,0.159,1.59,17.1,0.033,0.087,0.06,10.8,10.6,0.529,0.576,0.223,0.231,98.37,97.75,81.46,97.75,0.096,5237,5.9,13.1,29,25,25,418,434,434,132,121,121,156,233,194,233,425,357,308,302,192,153,109,105,359,421,421,205,59,58,2018,4.359858460774408
201935,James Harden,James,1610612745,HOU,28.0,72,59,13,0.819,35.4,9.0,20.1,0.449,3.7,10.0,0.367,8.7,10.1,0.858,0.6,4.8,5.4,8.8,4.4,1.8,0.7,1.4,2.3,7.0,30.4,7.3,53.0,31,4,53.2,154,3,386,17,15,7,2,244,2,1,169,1,1,78,259,54,85,4,3,9,84,3,92,3,1,7,5,15,5,1,1,114.6,116.2,116.2,104.7,106.2,106.2,9.9,10.0,10.0,0.449,2.0,23.4,0.017,0.137,0.078,11.7,11.6,0.541,0.619,0.353,0.361,99.69,98.29,81.91,98.29,0.194,5223,9.0,20.1,17,14,14,185,264,264,35,29,29,3,146,105,384,228,262,364,360,157,55,4,5,245,356,356,5,7,2,2018,4.150709075898103
1628386,Jarrett Allen,Jarrett,1610612751,BKN,20.0,72,25,47,0.347,20.0,3.3,5.5,0.589,0.1,0.2,0.333,1.6,2.0,0.776,2.0,3.4,5.4,0.7,1.1,0.4,1.2,0.5,2.0,1.5,8.2,-2.0,19.3,4,0,17.5,154,239,44,386,250,197,274,33,423,448,260,149,155,223,38,135,87,391,211,350,22,145,154,216,219,398,185,105,32,206,1,104.0,104.1,104.1,107.7,108.2,108.2,-3.6,-4.1,-4.1,0.055,0.6,8.2,0.096,0.157,0.127,13.8,13.8,0.596,0.636,0.162,0.165,100.28,100.01,83.34,100.01,0.108,2993,3.3,5.5,307,300,300,347,364,364,341,355,355,458,483,466,51,168,104,455,457,50,38,311,327,200,230,230,146,197,274,2018,0.06100660460187058
1627759,Jaylen Brown,Jaylen,1610612738,BOS,21.0,70,47,23,0.671,30.7,5.3,11.5,0.465,1.7,4.4,0.395,2.1,3.3,0.644,0.9,4.0,4.9,1.6,1.8,1.0,0.4,0.8,2.6,2.9,14.5,4.9,25.2,2,0,25.6,169,52,278,71,80,82,80,201,81,94,90,90,67,400,158,97,108,212,98,96,194,69,56,65,76,22,112,151,32,101,1,107.4,109.0,109.0,100.3,101.3,101.3,7.1,7.7,7.7,0.081,0.92,10.0,0.03,0.124,0.078,10.9,10.8,0.54,0.562,0.208,0.212,98.79,97.62,81.35,97.62,0.089,4378,5.3,11.5,156,110,110,63,88,88,57,50,50,357,428,424,250,271,260,318,315,163,193,148,154,319,437,437,256,82,80,2018,2.5657270945619755
1628369,Jayson Tatum,Jayson,1610612738,BOS,20.0,80,53,27,0.663,30.5,5.0,10.4,0.475,1.3,3.0,0.434,2.7,3.2,0.826,0.6,4.4,5.0,1.6,1.4,1.0,0.7,0.7,2.1,2.5,13.9,4.3,26.2,4,0,25.4,42,15,238,82,82,108,114,171,136,170,35,60,70,134,237,83,105,216,140,87,77,76,135,98,88,36,101,105,32,102,1,107.0,107.7,107.7,100.3,100.8,100.8,6.7,6.9,6.9,0.081,1.12,10.7,0.021,0.138,0.081,9.6,9.6,0.538,0.586,0.192,0.196,97.94,97.42,81.18,97.42,0.108,4959,5.0,10.4,166,150,150,64,80,80,62,61,61,353,363,404,343,226,240,222,224,167,123,191,200,397,450,450,139,108,114,2018,3.1944958541662807
203924,Jerami Grant,Jerami,1610612760,OKC,24.0,81,48,33,0.593,20.3,3.0,5.6,0.535,0.4,1.4,0.291,2.0,3.0,0.675,1.1,2.9,3.9,0.7,0.7,0.4,1.0,0.6,1.9,2.7,8.4,0.2,17.5,2,0,16.1,27,37,166,151,242,226,270,79,325,313,340,100,81,366,126,189,178,385,353,352,45,140,198,83,209,215,222,151,32,233,1,105.8,106.5,106.5,105.0,104.7,104.7,0.8,1.7,1.7,0.055,1.06,8.5,0.05,0.14,0.094,8.1,8.0,0.57,0.607,0.161,0.165,98.56,98.37,81.97,98.37,0.101,3356,3.0,5.6,236,199,199,207,186,186,209,170,170,454,388,459,155,215,195,126,127,95,75,318,324,337,353,353,177,226,270,2018,0.8176804364958414
202710,Jimmy Butler III,Jimmy,1610612750,MIN,28.0,59,37,22,0.627,36.7,7.4,15.6,0.474,1.2,3.4,0.35,6.2,7.2,0.854,1.3,4.0,5.3,4.9,1.8,2.0,0.4,0.7,1.3,5.2,22.2,6.3,41.1,3,0,38.3,248,147,290,107,3,26,30,173,154,149,220,6,7,84,88,104,93,37,87,6,178,77,361,13,19,10,17,121,32,21,1,113.3,114.7,114.7,105.1,106.4,106.4,8.3,8.3,8.3,0.204,2.67,19.3,0.038,0.112,0.075,7.2,7.2,0.512,0.59,0.245,0.251,96.92,95.76,79.8,95.76,0.151,4325,7.4,15.6,26,20,20,211,273,273,46,43,43,104,57,155,207,307,274,92,89,259,115,68,69,466,521,521,33,26,30,2018,3.682729794284615
203925,Joe Harris,Joe,1610612751,BKN,26.0,78,27,51,0.346,25.3,3.9,8.0,0.491,1.9,4.6,0.419,1.1,1.3,0.827,0.7,2.7,3.3,1.6,1.2,0.4,0.3,0.6,2.0,1.2,10.8,-1.5,18.3,2,0,19.2,69,218,21,388,162,160,179,141,61,78,50,231,257,133,230,215,220,210,203,323,268,126,179,272,156,371,211,151,32,178,1,104.5,105.1,105.1,108.4,108.4,108.4,-3.9,-3.3,-3.3,0.101,1.41,14.5,0.024,0.101,0.063,10.3,10.3,0.612,0.634,0.161,0.166,100.87,100.59,83.82,100.59,0.089,4145,3.9,8.0,291,260,260,372,374,374,357,337,337,266,281,265,293,350,344,275,272,39,39,319,317,157,187,187,254,160,179,2018,1.2799304189659744
204060,Joe Ingles,Joe,1610612762,UTA,30.0,82,48,34,0.585,31.4,4.1,8.8,0.467,2.5,5.7,0.44,0.8,1.0,0.795,0.3,3.9,4.2,4.8,1.9,1.1,0.2,0.3,2.2,1.7,11.5,3.2,25.8,4,0,25.6,1,37,148,161,70,149,159,193,20,42,31,291,313,196,405,111,156,42,68,68,282,306,125,183,145,56,105,105,32,100,1,106.8,107.7,107.7,102.3,102.4,102.4,4.5,5.3,5.3,0.222,2.47,30.0,0.01,0.125,0.068,12.2,12.2,0.609,0.623,0.156,0.159,97.98,97.56,81.3,97.56,0.107,5236,4.1,8.8,177,152,152,104,111,111,102,93,93,89,75,43,474,263,315,392,391,40,48,346,356,395,442,442,150,149,159,2018,2.874282071872774
203954,Joel Embiid,Joel,1610612755,PHI,24.0,63,41,22,0.651,30.4,8.1,16.8,0.483,1.0,3.4,0.308,5.7,7.4,0.769,2.3,8.7,11.0,3.2,3.7,0.6,1.8,1.2,3.3,6.5,22.9,7.7,44.3,38,0,42.9,226,109,290,88,85,18,24,157,174,147,315,9,5,243,25,6,9,96,6,229,6,15,8,5,15,6,10,11,32,10,1,111.4,110.6,110.6,99.7,98.9,98.9,11.7,11.7,11.7,0.182,0.85,11.7,0.078,0.255,0.173,13.8,13.8,0.514,0.573,0.33,0.339,100.35,101.09,84.24,101.09,0.177,4034,8.1,16.8,52,68,68,56,56,56,23,23,23,128,442,367,89,22,19,454,456,251,164,6,6,192,161,161,12,18,24,2018,6.404985282306361
201142,Kevin Durant,Kevin,1610612744,GSW,29.0,68,49,19,0.721,34.2,9.3,18.0,0.516,2.5,6.1,0.419,5.3,5.9,0.889,0.5,6.4,6.8,5.4,3.0,0.7,1.8,0.6,2.0,4.8,26.4,5.2,47.0,15,2,46.1,193,31,319,44,24,5,13,97,16,29,51,13,15,44,310,22,47,25,10,187,7,138,183,19,7,16,7,35,10,7,1,115.7,115.9,115.9,106.8,108.9,108.9,8.9,7.0,7.0,0.243,1.77,18.7,0.015,0.169,0.099,10.6,10.5,0.586,0.64,0.293,0.299,103.3,102.24,85.2,102.24,0.168,4954,9.3,18.0,13,15,15,308,393,393,42,57,57,71,191,164,414,132,177,293,291,62,36,19,20,46,101,101,15,5,13,2018,4.1381442084081606
