PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_YEAR,FUTURE_PEAK_HELIO
201583,Ryan Anderson,Ryan,1610612740,NOP,28.0,66,24,42,0.364,30.4,6.0,14.1,0.427,2.0,5.4,0.366,3.0,3.5,0.873,2.0,4.0,6.0,1.1,1.4,0.6,0.4,0.6,1.7,2.9,17.0,0.5,27.4,8,0,28.0,207,271,69,370,86,52,41,276,27,25,122,49,64,49,49,97,75,265,150,237,178,99,268,68,42,158,82,74,25,65,1,105.7,107.1,107.1,106.9,106.9,106.9,-1.2,0.2,0.2,0.059,0.81,6.1,0.062,0.136,0.097,7.6,7.5,0.498,0.546,0.238,0.242,99.94,99.3,82.75,99.3,0.109,4166,6.0,14.1,112,84,84,354,346,346,230,194,194,388,377,436,132,190,175,67,67,232,187,64,65,115,156,156,120,52,41,2016,0.0
201586,Serge Ibaka,Serge,1610612760,OKC,26.0,78,54,24,0.692,32.1,5.3,11.1,0.479,0.8,2.4,0.326,1.2,1.6,0.752,1.8,5.0,6.8,0.8,1.4,0.5,1.9,0.3,2.7,1.3,12.6,6.8,27.8,9,0,25.8,81,25,277,59,63,69,85,126,183,177,227,215,219,240,63,59,55,320,147,274,8,247,45,239,100,14,75,67,25,83,1,112.3,114.2,114.2,102.5,104.0,104.0,9.9,10.2,10.2,0.037,0.61,6.0,0.057,0.143,0.103,9.9,9.9,0.513,0.533,0.174,0.176,99.87,98.34,81.95,98.34,0.085,5126,5.3,11.1,15,7,7,160,234,234,38,30,30,440,418,438,141,168,158,180,181,178,236,248,265,119,210,210,254,69,85,2016,1.740816018304026
203498,Shabazz Muhammad,Shabazz,1610612750,MIN,23.0,82,29,53,0.354,20.5,3.9,8.3,0.465,0.5,1.9,0.289,2.3,3.0,0.764,1.2,2.0,3.3,0.6,0.9,0.3,0.1,0.7,1.1,2.2,10.5,-3.3,15.7,0,0,15.7,1,215,22,377,225,137,154,158,230,208,294,96,98,215,112,284,222,363,270,379,387,85,379,119,137,412,237,233,25,221,1,102.1,101.3,101.3,108.8,109.1,109.1,-6.6,-7.8,-7.8,0.055,0.74,5.7,0.062,0.102,0.082,7.7,7.7,0.498,0.548,0.222,0.229,97.44,97.71,81.43,97.71,0.098,3424,3.9,8.3,271,302,302,402,406,406,372,393,393,401,395,446,130,305,218,69,70,233,182,98,96,281,260,260,168,137,154,2016,0.0
203499,Shane Larkin,Shane,1610612751,BKN,23.0,78,20,58,0.256,22.4,2.8,6.4,0.442,0.5,1.4,0.361,1.1,1.4,0.776,0.4,1.9,2.3,4.4,1.9,1.2,0.2,0.4,1.6,1.6,7.3,-4.4,18.8,0,0,17.2,81,303,12,412,192,225,219,225,235,250,138,231,247,202,335,300,313,42,71,49,333,207,301,194,227,444,178,233,25,190,1,99.9,100.2,100.2,109.5,109.9,109.9,-9.6,-9.7,-9.7,0.3,2.34,33.0,0.016,0.092,0.052,14.1,14.1,0.481,0.515,0.172,0.175,97.5,97.18,80.99,97.18,0.094,3545,2.8,6.4,357,339,339,412,420,420,407,409,409,31,61,20,363,350,369,397,397,285,295,259,268,273,289,289,194,225,219,2016,0.0
202714,Shelvin Mack,Shelvin,1610612762,UTA,26.0,52,27,25,0.519,20.3,3.5,8.0,0.439,0.8,2.4,0.312,0.9,1.2,0.738,0.3,2.2,2.5,3.6,1.8,0.7,0.1,0.4,1.4,1.3,8.6,1.9,17.3,3,0,16.8,299,247,261,206,227,164,162,239,186,173,257,275,284,274,394,262,299,62,78,201,411,174,331,233,188,78,211,123,25,196,2,104.3,105.2,105.2,100.8,100.3,100.3,3.6,4.9,4.9,0.292,1.97,25.9,0.013,0.111,0.063,13.2,13.1,0.486,0.507,0.229,0.234,93.85,93.65,78.04,93.65,0.101,2062,3.5,8.0,160,146,146,107,86,86,100,71,71,39,109,54,397,273,303,373,369,267,319,81,82,452,460,460,153,164,162,2016,0.0
1626169,Stanley Johnson,Stanley,1610612765,DET,20.0,73,37,36,0.507,23.1,3.1,8.2,0.375,0.9,2.8,0.307,1.1,1.4,0.784,0.8,3.4,4.2,1.6,1.6,0.8,0.2,0.5,2.4,1.1,8.1,-1.9,16.8,3,0,16.6,144,139,135,219,182,202,155,406,161,141,270,226,243,188,188,132,142,194,108,159,328,153,81,275,203,351,221,123,25,205,1,100.3,100.6,100.6,104.0,104.2,104.2,-3.7,-3.6,-3.6,0.113,1.04,13.5,0.031,0.147,0.086,13.0,13.0,0.428,0.46,0.191,0.196,98.33,98.1,81.75,98.1,0.064,3441,3.1,8.2,348,326,326,236,242,242,314,309,309,206,320,254,230,161,203,366,363,410,419,185,189,207,225,225,372,202,155,2016,0.0
201939,Stephen Curry,Stephen,1610612744,GSW,28.0,79,71,8,0.899,34.2,10.2,20.2,0.504,5.1,11.2,0.454,4.6,5.1,0.908,0.9,4.6,5.4,6.7,3.3,2.1,0.2,0.7,2.0,4.5,30.1,12.9,50.3,15,2,51.9,63,2,407,11,30,1,2,98,1,1,20,18,27,22,175,69,90,11,10,1,307,90,170,22,1,2,3,43,9,1,1,116.7,117.5,117.5,98.3,99.8,99.8,18.3,17.7,17.7,0.315,2.01,20.7,0.026,0.117,0.076,10.3,10.2,0.63,0.669,0.314,0.32,103.82,102.75,85.62,102.75,0.197,5779,10.2,20.2,3,2,2,54,73,73,6,5,5,25,104,115,261,255,240,213,210,12,7,5,4,13,32,32,1,1,2,2016,5.928461091449018
203500,Steven Adams,Steven,1610612760,OKC,22.0,80,54,26,0.675,25.2,3.3,5.3,0.613,0.0,0.0,0.0,1.4,2.5,0.582,2.7,3.9,6.7,0.8,1.1,0.5,1.1,0.4,2.8,2.4,8.0,6.0,21.0,6,0,18.7,44,25,249,76,160,182,263,11,382,434,382,175,128,410,19,102,57,337,215,257,38,214,34,102,205,17,156,86,25,167,1,110.1,111.8,111.8,99.0,99.9,99.9,11.1,11.9,11.9,0.042,0.74,9.5,0.109,0.142,0.126,12.8,12.8,0.613,0.621,0.125,0.127,99.13,97.96,81.63,97.96,0.087,4105,3.3,5.3,28,18,18,66,75,75,28,21,21,431,396,369,25,171,90,360,361,17,29,429,432,162,233,233,238,182,263,2016,0.4900225065804327
201959,Taj Gibson,Taj,1610612741,CHI,31.0,73,37,36,0.507,26.5,3.6,6.8,0.526,0.0,0.0,0.0,1.4,2.0,0.692,2.8,4.1,6.9,1.5,1.1,0.6,1.1,0.7,2.5,2.2,8.6,-2.1,23.1,7,0,20.3,144,139,135,219,142,156,204,68,382,401,382,182,169,337,14,93,53,216,209,205,44,72,78,124,189,362,125,78,25,148,1,101.7,102.2,102.2,104.4,105.3,105.3,-2.7,-3.1,-3.1,0.083,1.36,14.3,0.104,0.14,0.122,10.5,10.4,0.526,0.556,0.144,0.148,97.0,96.36,80.3,96.36,0.096,3870,3.6,6.8,287,277,277,253,284,284,279,293,293,303,250,229,34,178,100,228,223,135,154,369,372,301,353,353,173,156,204,2016,-0.2125124745898949
203093,Terrence Jones,Terrence,1610612745,HOU,24.0,50,24,26,0.48,20.9,3.3,7.3,0.452,0.5,1.6,0.316,1.5,2.3,0.664,1.2,3.0,4.2,0.8,1.0,0.5,0.8,0.8,1.7,1.6,8.7,-4.8,17.7,0,0,16.7,312,271,249,262,216,178,185,190,235,232,247,154,135,361,110,173,141,327,229,290,68,63,257,184,186,450,197,233,25,200,1,101.6,101.8,101.8,112.2,112.0,112.0,-10.5,-10.3,-10.3,0.069,0.84,8.1,0.056,0.148,0.1,9.7,9.6,0.486,0.519,0.19,0.195,99.63,99.61,83.01,99.61,0.082,2159,3.3,7.3,291,291,291,437,446,446,415,416,416,365,373,400,144,157,168,166,166,263,284,189,192,135,138,138,263,178,185,2016,0.0
203082,Terrence Ross,Terrence,1610612761,TOR,25.0,73,53,20,0.726,23.9,3.7,8.6,0.431,1.8,4.6,0.386,0.7,0.8,0.79,0.3,2.2,2.5,0.8,0.6,0.7,0.3,0.2,1.6,0.6,9.9,3.3,16.7,1,0,17.1,144,31,315,46,175,148,146,263,36,40,85,325,346,183,378,255,291,339,346,171,199,347,272,387,153,40,222,169,25,191,1,106.3,107.2,107.2,100.6,101.2,101.2,5.6,6.0,6.0,0.053,1.22,7.4,0.012,0.092,0.052,6.1,6.1,0.536,0.551,0.178,0.183,94.91,94.21,78.51,94.21,0.082,3448,3.7,8.6,94,80,80,102,108,108,65,61,61,409,280,423,411,349,365,33,32,113,167,227,221,420,450,450,268,148,146,2016,0.0
200757,Thabo Sefolosha,Thabo,1610612737,ATL,32.0,75,42,33,0.56,23.4,2.5,4.9,0.507,0.6,1.6,0.341,0.8,1.3,0.626,0.7,3.8,4.5,1.4,0.9,1.1,0.5,0.3,1.5,1.1,6.4,-0.3,17.9,1,0,16.1,126,90,171,164,178,255,287,90,224,225,190,285,257,390,215,107,132,219,253,66,129,246,319,276,260,217,194,169,25,214,1,101.0,100.3,100.3,97.9,98.8,98.8,3.1,1.5,1.5,0.093,1.57,18.2,0.03,0.15,0.092,11.6,11.5,0.563,0.579,0.121,0.125,99.14,99.01,82.51,99.01,0.096,3587,2.5,4.9,318,338,338,46,56,56,108,155,155,272,197,147,238,154,193,296,294,61,83,440,441,160,176,176,174,255,287,2016,0.0
201152,Thaddeus Young,Thaddeus,1610612751,BKN,28.0,73,21,52,0.288,33.0,6.8,13.2,0.514,0.1,0.4,0.233,1.4,2.2,0.644,2.4,6.6,9.0,1.9,1.9,1.5,0.5,1.1,2.5,2.2,15.1,-3.2,33.0,28,0,30.2,144,293,28,405,47,33,52,81,346,350,340,172,144,375,28,16,16,164,73,26,121,21,75,130,64,409,44,20,25,54,1,103.0,103.4,103.4,107.4,108.0,108.0,-4.4,-4.6,-4.6,0.094,1.0,10.4,0.076,0.208,0.142,10.4,10.4,0.518,0.533,0.217,0.219,96.71,96.3,80.25,96.3,0.118,4826,6.8,13.2,229,222,222,373,390,390,326,336,336,267,327,341,96,48,55,217,220,159,239,115,116,320,357,357,84,33,52,2016,0.9285112538738095
1495,Tim Duncan,Tim,1610612759,SAS,40.0,61,50,11,0.82,25.2,3.5,7.2,0.488,0.0,0.0,0.0,1.5,2.1,0.702,1.9,5.4,7.3,2.7,1.5,0.8,1.3,0.6,2.0,1.8,8.6,7.0,26.0,11,0,22.7,241,42,390,31,159,161,190,115,382,407,382,161,152,325,59,41,43,99,122,148,31,97,165,158,190,11,91,59,25,119,1,107.6,108.1,108.1,93.8,94.5,94.5,13.7,13.6,13.6,0.153,1.81,21.8,0.079,0.212,0.148,12.0,12.0,0.488,0.523,0.171,0.174,94.99,94.41,78.68,94.41,0.122,3030,3.5,7.2,69,60,60,8,17,17,15,15,15,144,139,101,89,41,46,327,324,262,269,261,271,415,437,437,73,161,190,2016,0.0
202699,Tobias Harris,Tobias,1610612765,DET,23.0,76,37,39,0.487,33.1,5.5,11.7,0.469,1.1,3.1,0.335,2.7,3.2,0.831,1.3,5.4,6.7,2.2,1.4,0.9,0.5,0.9,2.0,2.5,14.7,0.2,28.8,12,0,27.4,109,139,100,255,44,63,79,150,132,120,204,69,82,107,105,40,56,131,135,126,116,34,177,98,66,178,70,54,25,70,2,103.1,104.8,104.8,103.7,104.3,104.3,-0.5,0.5,0.5,0.106,1.56,13.3,0.038,0.166,0.101,8.5,8.5,0.514,0.56,0.192,0.195,96.94,95.88,79.9,95.88,0.116,5017,5.5,11.7,221,163,163,224,244,244,214,183,183,225,201,257,204,129,162,104,104,176,138,181,191,304,374,374,94,63,79,2016,0.0
201962,Toney Douglas,Toney,1610612740,NOP,30.0,61,22,39,0.361,20.7,3.0,7.3,0.411,1.3,3.3,0.399,1.4,1.6,0.848,0.4,1.9,2.3,2.6,1.0,1.1,0.1,0.5,2.1,1.6,8.7,-2.3,18.0,1,0,17.4,241,284,100,373,221,206,188,332,89,109,59,183,209,78,310,303,311,105,216,62,389,157,136,195,185,377,190,169,25,186,1,104.9,104.4,104.4,109.7,109.5,109.5,-4.8,-5.1,-5.1,0.188,2.45,22.1,0.019,0.099,0.056,9.0,9.0,0.502,0.543,0.189,0.192,99.21,99.53,82.94,99.53,0.085,2615,3.0,7.3,132,179,179,416,417,417,333,347,347,102,50,97,324,316,336,129,130,212,196,194,200,155,147,147,255,206,188,2016,0.0
2754,Tony Allen,Tony,1610612763,MEM,34.0,64,34,30,0.531,25.3,3.4,7.3,0.458,0.2,0.7,0.357,1.4,2.2,0.652,1.6,3.0,4.6,1.1,1.2,1.7,0.3,0.9,2.7,1.6,8.4,-1.4,20.3,1,0,18.3,227,165,213,190,157,174,186,171,303,322,151,178,151,369,72,165,127,266,178,16,232,36,39,183,198,319,163,169,25,169,1,102.8,103.9,103.9,104.1,105.2,105.2,-1.3,-1.4,-1.4,0.068,0.9,10.3,0.063,0.128,0.094,11.5,11.5,0.474,0.505,0.167,0.17,94.78,93.77,78.14,93.77,0.075,3142,3.4,7.3,239,205,205,241,282,282,237,242,242,368,358,343,128,214,185,292,292,307,329,282,295,426,457,457,311,174,186,2016,0.0
2225,Tony Parker,Tony,1610612759,SAS,34.0,72,59,13,0.819,27.5,4.9,9.9,0.493,0.4,0.9,0.415,1.8,2.4,0.76,0.2,2.2,2.4,5.3,1.8,0.8,0.2,0.5,1.6,2.0,11.9,5.7,23.6,3,0,21.8,157,16,374,32,129,94,115,109,265,297,35,125,130,225,397,263,303,26,79,162,334,131,289,138,112,18,119,123,25,131,1,107.5,107.8,107.8,96.9,97.1,97.1,10.6,10.7,10.7,0.294,2.89,29.2,0.009,0.08,0.046,10.1,10.1,0.512,0.546,0.211,0.214,94.87,94.58,78.82,94.58,0.112,3899,4.9,9.9,71,62,62,32,35,35,32,28,28,36,25,39,436,398,408,197,202,184,188,124,126,423,429,429,108,94,115,2016,0.0
203503,Tony Snell,Tony,1610612741,CHI,24.0,64,33,31,0.516,20.3,2.0,5.3,0.372,0.9,2.4,0.361,0.5,0.5,0.909,0.3,2.8,3.1,1.0,0.8,0.3,0.3,0.4,1.6,0.6,5.3,1.5,11.2,1,0,11.3,227,170,196,208,230,317,264,411,160,170,136,380,407,20,371,187,238,288,284,402,246,177,298,398,314,93,332,169,25,314,1,101.4,101.5,101.5,96.9,97.3,97.3,4.5,4.1,4.1,0.07,1.21,13.4,0.014,0.117,0.068,11.1,11.1,0.454,0.478,0.134,0.137,98.73,98.49,82.07,98.49,0.054,2663,2.0,5.3,298,299,299,33,38,38,82,88,88,362,282,255,389,252,270,264,264,366,387,402,404,187,198,198,409,317,264,2016,-0.6845588805306959
2772,Trevor Ariza,Trevor,1610612745,HOU,31.0,81,40,41,0.494,35.3,4.4,10.6,0.416,2.3,6.2,0.371,1.6,2.0,0.783,0.8,3.7,4.5,2.3,1.4,2.0,0.3,0.5,2.2,1.4,12.7,0.5,27.1,1,0,26.4,19,108,75,242,17,114,95,318,17,15,117,148,171,192,180,111,130,121,144,7,209,158,125,219,98,156,84,169,25,81,1,107.3,108.4,108.4,107.0,108.1,108.1,0.4,0.3,0.3,0.1,1.66,15.3,0.023,0.106,0.064,9.2,9.2,0.523,0.551,0.156,0.158,99.35,98.33,81.94,98.33,0.084,5868,4.4,10.6,74,50,50,357,392,392,187,189,189,243,173,197,285,292,295,139,139,139,166,335,342,147,212,212,257,114,95,2016,1.0044522945788985
202344,Trevor Booker,Trevor,1610612762,UTA,28.0,79,39,40,0.494,20.7,2.4,4.9,0.49,0.2,0.5,0.293,0.9,1.3,0.67,2.1,3.6,5.7,1.1,1.0,0.7,0.5,0.2,2.1,1.1,5.9,0.8,17.1,4,0,15.3,63,123,87,246,222,263,289,113,328,337,290,264,250,353,43,117,79,277,219,167,117,339,142,293,287,135,216,104,25,230,1,101.8,102.4,102.4,100.2,98.9,98.9,1.6,3.5,3.5,0.083,1.02,13.9,0.102,0.178,0.14,13.5,13.5,0.505,0.533,0.141,0.144,93.85,94.22,78.52,94.22,0.1,3180,2.4,4.9,282,266,266,88,59,59,149,101,101,300,323,240,37,102,57,383,383,199,237,379,384,450,449,449,156,263,289,2016,0.0
203504,Trey Burke,Trey,1610612762,UTA,23.0,64,31,33,0.484,21.3,4.1,9.9,0.413,1.4,4.0,0.344,1.0,1.3,0.817,0.3,1.5,1.8,2.3,1.3,0.5,0.1,0.5,1.3,1.2,10.6,0.0,16.9,0,0,17.3,227,198,171,259,208,132,113,326,76,70,181,234,264,132,380,360,372,125,175,249,382,142,338,258,134,197,218,233,25,187,1,100.9,102.3,102.3,103.0,102.6,102.6,-2.1,-0.4,-0.4,0.201,1.85,16.6,0.013,0.07,0.041,8.9,8.9,0.483,0.507,0.242,0.247,94.01,93.52,77.93,93.52,0.099,2666,4.1,9.9,323,273,273,186,170,170,258,211,211,93,130,174,395,433,437,123,125,277,321,58,54,448,463,463,160,132,113,2016,0.0
202684,Tristan Thompson,Tristan,1610612739,CLE,25.0,82,57,25,0.695,27.7,3.0,5.1,0.588,0.0,0.0,0.0,1.8,3.0,0.616,3.3,5.7,9.0,0.8,0.7,0.5,0.6,0.5,2.5,2.7,7.8,4.4,22.3,23,0,19.8,1,20,261,58,126,205,278,21,382,434,382,124,98,397,7,36,18,340,308,289,95,160,79,79,208,30,135,28,25,155,1,109.6,111.0,111.0,101.7,102.2,102.2,7.8,8.7,8.7,0.04,1.02,9.5,0.116,0.209,0.162,9.4,9.4,0.588,0.611,0.114,0.116,95.64,94.81,79.01,94.81,0.106,4466,3.0,5.1,38,23,23,134,149,149,48,37,37,432,325,365,17,44,25,151,153,32,34,449,453,379,422,422,127,205,278,2016,0.4606743723619664
201951,Ty Lawson,Ty,1610612754,IND,28.0,66,31,35,0.47,21.4,2.1,5.4,0.393,0.5,1.6,0.333,0.9,1.3,0.686,0.4,1.4,1.8,3.6,1.4,0.8,0.1,0.4,1.3,1.3,5.7,-2.4,14.5,1,0,13.4,207,198,147,271,207,299,261,377,227,226,205,268,259,341,317,369,367,63,129,138,378,194,347,250,297,383,258,169,25,266,2,99.5,99.9,99.9,105.7,105.6,105.6,-6.2,-5.7,-5.7,0.251,2.49,32.7,0.017,0.064,0.04,13.1,13.1,0.444,0.476,0.145,0.147,101.49,101.33,84.44,101.33,0.068,2984,2.1,5.4,369,350,350,305,299,299,363,354,354,64,43,23,345,445,438,369,369,387,388,367,373,51,67,67,360,299,261,2016,0.0
2199,Tyson Chandler,Tyson,1610612756,PHX,33.0,66,18,48,0.273,24.5,2.8,4.8,0.583,0.0,0.0,0.0,1.6,2.6,0.62,2.7,6.1,8.7,1.0,1.4,0.5,0.7,0.3,2.2,2.3,7.2,-6.0,21.3,20,0,19.3,207,316,41,408,167,228,299,23,382,423,382,142,119,392,22,24,22,292,137,250,86,244,124,108,234,459,151,35,25,156,1,95.5,96.3,96.3,108.1,107.9,107.9,-12.6,-11.5,-11.5,0.064,0.69,11.7,0.103,0.251,0.174,17.0,17.0,0.583,0.606,0.126,0.128,99.21,98.87,82.39,98.87,0.117,3328,2.8,4.8,440,421,421,390,385,385,433,427,427,380,404,303,36,13,15,451,451,35,36,426,428,156,181,181,89,228,299,2016,0.0
203506,Victor Oladipo,Victor,1610612753,ORL,24.0,72,32,40,0.444,33.0,5.9,13.5,0.438,1.4,3.9,0.348,2.8,3.4,0.83,0.7,4.1,4.8,3.9,2.1,1.6,0.8,0.9,2.4,2.9,16.0,-0.3,32.6,3,1,30.8,157,183,87,286,46,56,47,241,79,77,173,56,66,111,222,92,119,56,54,21,74,32,90,73,52,219,47,123,13,51,1,104.0,105.0,105.0,104.5,105.4,105.4,-0.6,-0.4,-0.4,0.182,1.84,18.7,0.02,0.121,0.071,10.1,10.1,0.489,0.534,0.224,0.228,98.77,97.87,81.56,97.87,0.111,4849,5.9,13.5,185,156,156,262,290,290,216,212,212,109,132,139,311,234,257,203,201,256,231,96,99,184,241,241,111,56,47,2016,4.874658159833465
201961,Wayne Ellington,Wayne,1610612751,BKN,28.0,76,18,58,0.237,21.2,2.9,7.4,0.389,1.3,3.5,0.358,0.7,0.8,0.857,0.3,2.0,2.3,1.1,0.6,0.6,0.1,0.3,1.1,0.6,7.7,-4.2,13.6,0,0,13.8,109,316,12,422,211,222,182,382,100,97,149,318,351,64,387,285,314,267,361,212,402,275,385,392,212,440,273,233,25,259,1,96.3,96.7,96.7,106.9,106.6,106.6,-10.6,-10.0,-10.0,0.082,1.84,11.6,0.012,0.096,0.053,6.3,6.3,0.474,0.498,0.172,0.176,97.12,97.07,80.89,97.07,0.068,3268,2.9,7.4,429,415,415,355,337,337,416,413,413,308,131,307,418,333,362,36,35,309,350,256,261,295,299,299,359,222,182,2016,0.0
202325,Wesley Johnson,Wesley,1610612746,LAC,28.0,80,51,29,0.638,20.8,2.6,6.4,0.404,1.3,3.9,0.333,0.4,0.6,0.652,0.5,2.6,3.1,0.6,0.7,1.1,0.7,0.1,2.2,0.5,6.9,1.5,16.3,0,0,15.5,44,38,220,94,217,245,218,357,97,80,205,404,392,369,291,211,239,369,327,70,81,423,130,410,249,94,227,233,25,225,1,103.7,102.7,102.7,100.4,99.9,99.9,3.3,2.7,2.7,0.045,0.91,7.7,0.022,0.121,0.072,8.5,8.5,0.504,0.513,0.153,0.157,98.78,99.56,82.96,99.56,0.069,3468,2.6,6.4,195,255,255,97,76,76,104,116,116,424,354,414,297,237,253,102,101,207,302,343,344,183,142,142,356,245,218,2016,0.0
202083,Wesley Matthews,Wesley,1610612742,DAL,29.0,78,40,38,0.513,33.9,4.2,10.9,0.388,2.4,6.7,0.36,1.6,1.9,0.863,0.3,2.7,3.1,1.9,1.0,1.0,0.2,0.5,2.3,1.9,12.5,1.3,21.7,0,0,22.4,81,108,111,212,34,125,88,384,13,10,142,140,181,57,339,200,242,154,221,82,281,145,110,146,101,101,143,233,25,124,1,108.4,108.0,108.0,105.7,106.0,106.0,2.7,2.0,2.0,0.088,1.94,13.2,0.01,0.08,0.045,6.8,6.8,0.498,0.532,0.171,0.174,95.15,95.16,79.3,95.16,0.065,5243,4.2,10.9,54,61,61,301,316,316,121,137,137,287,115,263,429,399,410,46,46,229,241,265,272,410,408,408,368,125,88,2016,0.0
203115,Will Barton,Will,1610612743,DEN,25.0,82,33,49,0.402,28.7,5.2,12.0,0.432,1.4,4.0,0.345,2.6,3.3,0.806,0.7,5.1,5.8,2.5,1.7,0.9,0.5,0.7,1.8,2.5,14.4,-1.6,27.4,6,0,26.7,1,170,38,335,107,79,70,261,78,73,177,71,78,149,204,55,78,111,93,121,136,76,237,97,69,334,83,86,25,78,1,102.4,103.7,103.7,105.8,106.8,106.8,-3.5,-3.1,-3.1,0.147,1.46,14.1,0.024,0.177,0.099,9.7,9.6,0.489,0.535,0.226,0.231,98.32,97.27,81.06,97.27,0.125,4778,5.2,12.0,256,212,212,312,342,342,307,296,296,153,223,236,271,105,170,169,163,253,227,89,87,208,283,283,65,79,70,2016,0.0
1626161,Willie Cauley-Stein,Willie,1610612758,SAC,22.0,66,26,40,0.394,21.4,2.9,5.1,0.563,0.0,0.0,0.0,1.2,1.9,0.648,2.0,3.3,5.3,0.6,0.7,0.7,1.0,0.3,2.2,1.3,7.0,-1.2,18.7,3,0,16.3,207,258,87,342,206,216,276,35,382,408,382,207,180,373,46,139,95,375,321,184,48,257,120,228,241,302,182,123,25,209,1,105.4,105.6,105.6,108.1,106.8,106.8,-2.7,-1.2,-1.2,0.038,0.8,7.7,0.094,0.15,0.122,9.6,9.6,0.563,0.588,0.131,0.133,100.93,101.51,84.59,101.51,0.088,2965,2.9,5.1,122,129,129,392,340,340,284,238,238,438,380,412,52,151,98,161,165,60,63,410,413,69,61,61,236,216,276,2016,0.0
203897,Zach LaVine,Zach,1610612750,MIN,21.0,82,29,53,0.354,28.0,5.3,11.7,0.452,1.5,3.9,0.389,2.0,2.5,0.793,0.3,2.5,2.8,3.1,1.9,0.8,0.2,0.7,2.4,1.9,14.0,-3.6,23.2,0,0,23.5,1,215,22,377,122,73,80,195,57,81,74,109,126,176,349,227,266,81,68,129,291,71,100,155,78,420,123,233,25,108,1,104.0,104.2,104.2,109.5,110.4,110.4,-5.5,-6.2,-6.2,0.187,1.62,17.3,0.012,0.089,0.051,10.7,10.7,0.516,0.548,0.228,0.233,99.02,98.5,82.08,98.5,0.091,4705,5.3,11.7,184,190,190,413,428,428,349,365,365,103,188,165,404,368,373,247,246,170,179,82,84,167,197,197,212,73,80,2016,0.0
2216,Zach Randolph,Zach,1610612763,MEM,34.0,68,37,31,0.544,29.7,6.3,13.3,0.475,0.1,0.4,0.231,2.5,3.2,0.796,2.6,5.1,7.8,2.1,1.5,0.6,0.2,1.1,2.1,2.8,15.3,-0.2,28.7,17,1,26.9,191,139,196,176,94,46,49,136,348,352,343,77,84,169,23,53,34,138,112,211,306,19,137,76,59,211,71,39,13,76,1,103.8,105.9,105.9,105.8,106.9,106.9,-2.0,-1.1,-1.1,0.125,1.35,11.3,0.088,0.187,0.136,8.4,8.4,0.479,0.519,0.247,0.247,94.67,93.26,77.71,93.26,0.13,3932,6.3,13.3,189,117,117,310,347,347,253,231,231,181,253,317,67,85,67,94,97,292,286,50,53,433,465,465,52,46,49,2016,0.0
