PLAYER_NAME,SEASON,OPPONENT_ABBREV,resilience_quotient,dominance_score,archetype,vol_ratio,eff_ratio,rs_vol_75,po_vol_75,rs_ts_pct_calc,po_ts_pct_calc,po_minutes_total
Jamal Crawford,2015-16,POR,1.0102102406103284,19.5,Sniper (Resilient Role),1.1738064300910716,0.860627625401532,18.20998714271959,21.374999999999996,0.5300089578978799,0.45614035087719296,199.21166666666664
Jamal Crawford,2016-17,UTA,1.0204552702519107,17.41424802110818,Sniper (Resilient Role),1.0761997207375833,0.9482025042271265,16.232727676338218,17.46965699208443,0.5256410256410257,0.49841413683733576,195.59666666666664
Jamal Murray,2018-19,POR,1.1219556942599525,22.664835164835164,King (Resilient Star),1.1389566304623928,0.9850732365502465,18.780442835146363,21.39010989010989,0.5378250591016549,0.5297970716670948,278.37333333333333
Jamal Murray,2018-19,SAS,1.1021939746451463,22.265625,King (Resilient Star),1.1014259907882331,1.0006972632417759,18.780442835146363,20.685267857142858,0.5378250591016549,0.5382000647458725,230.02666666666667
Jamal Murray,2019-20,LAC,0.9933060028113221,21.01063829787234,King (Resilient Star),0.991722550271374,1.0015966688863884,18.93867885577227,18.781914893617024,0.5584399903404975,0.5593316340979892,281.2866666666667
Jamal Murray,2019-20,LAL,1.078383584314241,22.810218978102192,King (Resilient Star),0.9546754611815107,1.129581337494135,18.93867885577227,18.080291970802918,0.5584399903404975,0.6308033911990311,205.19000000000003
Jamal Murray,2019-20,UTA,1.530479052294482,32.373046875,King (Resilient Star),1.253016059394621,1.221436102769436,18.93867885577227,23.73046875,0.5584399903404975,0.6820987654320988,266.47333333333336
Jamal Murray,2022-23,LAL,1.314335572139303,29.1044776119403,King (Resilient Star),1.1563205460207555,1.1366533066132263,19.32274200175675,22.34328358208955,0.5730002292000917,0.6513026052104208,164.55
Jamal Murray,2022-23,MIA,0.8926176313628896,19.76600985221675,Victim (Fragile Role),0.9288679557195958,0.9609736517085219,19.32274200175675,17.948275862068964,0.5730002292000917,0.5506381226842322,211.36666666666667
Jamal Murray,2022-23,MIN,1.1841235646958008,26.22107969151671,King (Resilient Star),1.1342974918989452,1.0439268121041518,19.32274200175675,21.917737789203088,0.5730002292000917,0.5981703026038001,192.205
Jamal Murray,2022-23,PHX,1.0646715365682133,23.575949367088608,King (Resilient Star),1.1054724785813963,0.9630918518518516,19.32274200175675,21.360759493670887,0.5730002292000917,0.5518518518518518,230.40833333333333
Jamal Murray,2023-24,LAL,0.901648039951401,22.348484848484848,Bulldozer (Fragile Star),1.13135435329267,0.7969634247017864,21.119766167336497,23.893939393939394,0.5868024800708591,0.46766011414077363,198.71
Jamal Murray,2023-24,MIN,0.7838096193737215,19.427710843373493,Victim (Fragile Role),0.9575338763712958,0.8185711636063198,21.119766167336497,20.222891566265062,0.5868024800708591,0.4803395889186774,263.09000000000003
James Ennis III,2016-17,SAS,1.2010667481408288,13.066202090592336,Sniper (Resilient Role),1.2364718890254813,0.9713659961064244,9.333062715648467,11.54006968641115,0.5828114126652749,0.5661231884057971,158.7
James Ennis III,2018-19,TOR,1.1553953419024745,13.012618296529968,Sniper (Resilient Role),1.2429963450502177,0.9295243276486029,9.608409319282938,11.943217665615142,0.5860741777466761,0.544770206022187,158.91833333333335
James Harden,2015-16,GSW,0.8897113669341072,24.690594059405942,Bulldozer (Fragile Star),0.9608428310945449,0.9259697196476887,23.14644839943923,22.240099009900987,0.5994708119728791,0.5550918196994992,193.16833333333335
James Harden,2016-17,OKC,1.1354894978307188,32.25388601036269,King (Resilient Star),1.1686448526470588,0.9716292295805344,23.130284638377805,27.031088082901555,0.6140276839972992,0.5966072455434157,187.18333333333337
James Harden,2016-17,SAS,0.8922579294545168,25.344827586206897,Bulldozer (Fragile Star),0.9651475664935932,0.9244782460532056,23.130284638377805,22.324137931034482,0.6140276839972992,0.5676552363299352,219.5216666666667
James Harden,2017-18,GSW,0.8941884251644738,28.125,Bulldozer (Fragile Star),1.0297316303099886,0.8683703586878155,25.394241530165836,26.149253731343286,0.6192959582790091,0.5377782534246576,267.09
James Harden,2017-18,MIN,0.9964059300583954,31.340057636887607,King (Resilient Star),1.0955761610507648,0.9094812076804816,25.394241530165836,27.821325648414987,0.6192959582790091,0.5632380360472343,178.605
James Harden,2017-18,UTA,0.9324869983093208,29.329608938547484,Bulldozer (Fragile Star),1.055313372905028,0.8836114676936243,25.394241530165836,26.798882681564244,0.6192959582790091,0.5472170106316447,174.91
James Harden,2018-19,GSW,0.8792904483430798,31.666666666666668,Bulldozer (Fragile Star),0.9102293537510987,0.9660097696470475,29.270012148728817,26.64242424242424,0.6152010906612134,0.5942902638762512,242.255
James Harden,2018-19,UTA,0.7678293667996601,27.652519893899203,Bulldozer (Fragile Star),0.8922685355450324,0.8605361908572065,29.270012148728817,26.116710875331567,0.6152010906612134,0.5294028031687995,181.92
James Harden,2019-20,LAL,0.8699481865284975,28.56217616580311,Bulldozer (Fragile Star),0.8169133705594241,1.0649209792376821,26.31540883178763,21.49740932642487,0.6238178379164847,0.6643167028199566,193.18333333333337
James Harden,2019-20,OKC,0.8848148570415131,29.050279329608937,Bulldozer (Fragile Star),0.8937559443961712,0.9899960527135864,26.31540883178763,23.519553072625698,0.6238178379164847,0.6175771971496437,254.61666666666665
James Harden,2021-22,MIA,0.8433090256873371,18.046357615894042,Victim (Fragile Role),0.8379029363045696,1.006451927960308,18.391863017518375,15.410596026490067,0.5817643325576475,0.5855178341211861,235.07666666666668
James Harden,2021-22,TOR,0.8629434027096016,18.466522678185747,Victim (Fragile Role),0.862434166849051,1.0005904634581106,18.391863017518375,15.861771058315334,0.5817643325576475,0.5821078431372549,243.44166666666663
James Harden,2022-23,BOS,0.986043390105434,21.076642335766422,King (Resilient Star),1.0564527615035106,0.9333530338849488,17.535613631120142,18.525547445255476,0.6094729510099837,0.568853427895981,282.90500000000003
James Harden,2023-24,DAL,1.163928811399444,20.934065934065934,King (Resilient Star),1.160607998018855,1.0028612704601876,14.639920472900924,16.99120879120879,0.6142687981053878,0.6160263872720217,241.53
James Johnson,2017-18,PHI,0.9199494575936883,13.757396449704142,Victim (Fragile Role),0.8238262573332861,1.1166789713301342,12.971655658483225,10.686390532544378,0.5764304013663536,0.6436877076411961,160.4983333333333
Jaren Jackson Jr.,2021-22,GSW,1.026866486759338,21.645569620253163,King (Resilient Star),1.0596452618049854,0.9690662750760454,19.703274072206113,20.878481012658227,0.5349173011289052,0.5183703164787195,184.7483333333333
Jaren Jackson Jr.,2022-23,LAL,0.7631945889698231,17.41935483870968,Victim (Fragile Role),0.8571811487885607,0.8903539118288274,18.598093887623907,15.941935483870969,0.613618368962787,0.5463375151760421,220.35
Jaylen Brown,2017-18,CLE,1.3234291145073347,23.051224944320712,King (Resilient Star),1.3635042175598513,0.9706087428726582,15.558300583196026,21.213808463251674,0.5597591105620754,0.5433070866141733,231.13
Jaylen Brown,2017-18,MIL,1.1379333126776994,19.82029598308668,Sniper (Resilient Role),1.1577540164562732,0.9828800388538126,15.558300583196026,18.012684989429175,0.5597591105620754,0.5501760563380282,243.6966666666667
Jaylen Brown,2018-19,MIL,1.0012544152276295,17.71137026239067,Sniper (Resilient Role),0.9089116833644628,1.1015970347320734,16.17607538312384,14.702623906705538,0.5467698519515478,0.6023200475907199,157.10666666666663
Jaylen Brown,2019-20,MIA,0.9725421909760844,21.01814516129032,King (Resilient Star),0.8646060347633572,1.1248385413389688,18.62213054760796,16.100806451612904,0.5802652641207409,0.6527047332832456,246.135
Jaylen Brown,2019-20,PHI,0.9882500285453298,21.357615894039736,King (Resilient Star),0.9409867879053129,1.0502273158853033,18.62213054760796,17.52317880794702,0.5802652641207409,0.6094104308390023,150.01666666666668
Jaylen Brown,2019-20,TOR,0.923308486238532,19.954128440366972,Victim (Fragile Role),1.024823857878936,0.900943590588817,18.62213054760796,19.08440366972477,0.5802652641207409,0.5227862705509085,275.8416666666667
Jaylen Brown,2021-22,BKN,0.8515591574790192,21.844660194174757,Bulldozer (Fragile Star),0.8809113048987979,0.9666797925551078,22.295975303989916,19.64077669902913,0.5752730109204368,0.5561047948591201,154.6233333333333
Jaylen Brown,2021-22,GSW,0.8846347384883972,22.693133047210303,Bulldozer (Fragile Star),0.9358104582766998,0.9453140116829395,22.295975303989916,20.864806866952787,0.5752730109204368,0.5438136377661216,233.02833333333336
Jaylen Brown,2021-22,MIA,0.9340321521258529,23.96030245746692,Bulldozer (Fragile Star),0.8925292880335252,1.0465002825663787,22.295975303989916,19.89981096408318,0.5752730109204368,0.6020233684810486,271.5333333333333
Jaylen Brown,2021-22,MIL,0.847924127804909,21.75141242937853,Bulldozer (Fragile Star),0.7964245521798271,1.064663470612661,22.295975303989916,17.757062146892654,0.5752730109204368,0.6124721603563474,260.62666666666667
Jaylen Brown,2022-23,ATL,0.9284785372054366,24.64065708418891,Bulldozer (Fragile Star),0.8808576355193594,1.054061972974781,22.791396191401567,20.075975359342916,0.5822097706181054,0.6136851795029149,226.8
Jaylen Brown,2022-23,MIA,0.7398927575459318,19.63582677165354,Victim (Fragile Role),0.9278781175878067,0.7974029600670203,22.791396191401567,21.147637795275593,0.5822097706181054,0.46425579447081816,260.62166666666667
Jaylen Brown,2022-23,PHI,0.8712313056243693,23.12138728323699,Bulldozer (Fragile Star),0.7859674171451572,1.1084827266617658,22.791396191401567,17.91329479768786,0.5822097706181054,0.6453694740238787,263.74666666666667
Jaylen Brown,2023-24,CLE,1.0344436081886172,25.58309037900875,King (Resilient Star),0.8893574761582658,1.163135899702644,21.281783995770592,18.927113702623906,0.5810428455941795,0.6758317929759704,180.98
Jaylen Brown,2023-24,DAL,0.8388041551032996,20.74468085106383,Bulldozer (Fragile Star),0.9110278478624506,0.920722848452317,21.281783995770592,19.388297872340427,0.5810428455941795,0.5349794238683128,192.66833333333335
Jaylen Brown,2023-24,IND,1.0804771164193354,26.721556886227543,King (Resilient Star),1.052599613323878,1.0264844322025033,21.281783995770592,22.401197604790422,0.5810428455941795,0.5964314354450682,163.54333333333332
Jaylen Brown,2023-24,MIA,1.050809600898639,25.987841945288753,King (Resilient Star),1.0797367085777192,0.9732091097308487,21.281783995770592,22.97872340425532,0.5810428455941795,0.5654761904761905,169.68666666666667
Jayson Tatum,2017-18,CLE,1.10451445391306,18.601190476190478,Sniper (Resilient Role),1.083845965283603,1.0190695811872574,14.306417034910528,15.505952380952381,0.5885840108401085,0.5998080614203455,260.025
Jayson Tatum,2017-18,MIL,1.0524451773373422,17.724288840262584,Sniper (Resilient Role),1.2067850530688933,0.8721065732964957,14.306417034910528,17.26477024070022,0.5885840108401085,0.5133079847908745,233.38333333333333
Jayson Tatum,2017-18,PHI,1.3939031003314057,23.47480106100796,King (Resilient Star),1.3110178547146325,1.063222057059486,14.306417034910528,18.755968169761275,0.5885840108401085,0.6257955027577429,189.39833333333337
Jayson Tatum,2018-19,MIL,0.7397484359938764,13.353115727002969,Victim (Fragile Role),0.8708922078340264,0.8494144617893479,16.5286342261688,14.394658753709201,0.5460489705063996,0.4638218923933209,153.03333333333333
Jayson Tatum,2019-20,MIA,0.9378295201945632,22.88867562380038,Bulldozer (Fragile Star),0.9707090832539932,0.9661283039103624,21.55655521816058,20.92514395393474,0.5660925101606347,0.5469179966978536,252.71666666666664
Jayson Tatum,2019-20,TOR,0.8869479301196195,21.646859083191853,Bulldozer (Fragile Star),0.9082595605037364,0.9765357489082779,21.55655521816058,19.57894736842105,0.5660925101606347,0.5528095733610823,292.65
Jayson Tatum,2020-21,BKN,1.1496546212121213,30.599999999999998,King (Resilient Star),1.1467016772292962,1.0025751632194,23.120224315062742,26.512,0.575614861329147,0.5770971635485818,184.74333333333337
Jayson Tatum,2021-22,BKN,0.9696218517191442,26.656626506024097,King (Resilient Star),0.9069802921390636,1.0690660647458434,23.841194966768,21.623493975903614,0.5765603566529491,0.6163811115754283,166.95000000000002
Jayson Tatum,2021-22,GSW,0.7123956060081574,19.585020242914982,Victim (Fragile Role),0.8538278107292077,0.8343551206182184,23.841194966768,20.356275303643727,0.5765603566529491,0.48105608591885435,244.46499999999995
Jayson Tatum,2021-22,MIA,0.83757106132742,23.026315789473685,Bulldozer (Fragile Star),0.78413589873174,1.0681452828292977,23.841194966768,18.694736842105264,0.5765603566529491,0.6158502252252251,285.3266666666667
Jayson Tatum,2021-22,MIL,0.8939237686794033,24.57555178268251,Bulldozer (Fragile Star),0.9342377629560537,0.9568482501188011,23.841194966768,22.273344651952463,0.5765603566529491,0.5516807683512462,286.31333333333333
Jayson Tatum,2022-23,ATL,0.8289435414884518,24.40119760479042,Bulldozer (Fragile Star),0.8689633782926162,0.9539453125368789,24.24941811567274,21.07185628742515,0.6069527343119857,0.5789997158283604,236.52333333333337
Jayson Tatum,2022-23,MIA,0.8053048469387756,23.705357142857142,Bulldozer (Fragile Star),0.8308741343649897,0.969226039939544,24.24941811567274,20.148214285714285,0.6069527343119857,0.5882743951076841,285.38666666666666
Jayson Tatum,2022-23,PHI,0.9631564245810056,28.351955307262568,King (Resilient Star),0.9968562644362353,0.9661938826513886,24.24941811567274,24.1731843575419,0.6069527343119857,0.5864340189507742,277.1333333333333
Jayson Tatum,2023-24,CLE,0.9517027764869888,26.171875,King (Resilient Star),1.015708666228425,0.9369840074525447,22.744280193829358,23.1015625,0.6045487234807623,0.566452485627325,201.38
Jayson Tatum,2023-24,DAL,0.7702969721047702,21.18320610687023,Bulldozer (Fragile Star),0.9219665546744401,0.8354934007088504,22.744280193829358,20.96946564885496,0.6045487234807623,0.5050964688751365,201.15833333333333
Jayson Tatum,2023-24,IND,0.9295757369495785,25.56338028169014,Bulldozer (Fragile Star),0.9968765440539678,0.932488323147118,22.744280193829358,22.673239436619717,0.6045487234807623,0.5637346254193067,175.59333333333333
Jayson Tatum,2023-24,MIA,0.814444314304629,22.397260273972602,Bulldozer (Fragile Star),0.8745236511947511,0.9313005007834343,22.744280193829358,19.89041095890411,0.6045487234807623,0.5630165289256198,190.31666666666663
Jeff Green,2015-16,POR,0.9056466504246877,14.25233644859813,Victim (Fragile Role),0.8585884341337067,1.0548088169140801,15.511223398650907,13.317757009345794,0.5072840790842872,0.5350877192982456,158.64666666666665
Jeff Green,2017-18,BOS,0.7444793543543544,12.364864864864865,Victim (Fragile Role),0.7628365245940083,0.9759356432894665,14.17894380709255,10.816216216216217,0.5856832971800434,0.5715892053973014,185.4716666666667
Jeff Teague,2015-16,BOS,1.0027134444692432,20.013477088948786,King (Resilient Star),1.0671175335637915,0.9396466770820815,18.072718026951435,19.28571428571429,0.5521947101857062,0.5188679245283019,175.83166666666668
Jeff Teague,2017-18,HOU,1.0223604666075925,16.142384105960264,Sniper (Resilient Role),1.0207330286368463,1.0015943816111443,14.228185431936325,14.523178807947021,0.5548608940293841,0.5557455540355677,153.09333333333333
Jerami Grant,2018-19,POR,0.8107035294117649,11.600000000000001,Victim (Fragile Role),0.7536584391259107,1.0756909062837734,12.13281710293746,9.144,0.5896635449184877,0.6342957130358705,175.97166666666666
Jerami Grant,2019-20,LAC,0.6332206730769232,10.384615384615385,Victim (Fragile Role),0.7742498557502508,0.8178505535055349,13.846795115629117,10.720879120879122,0.5921831819976313,0.48431734317343167,229.8366666666667
Jerami Grant,2019-20,LAL,0.9583224745800177,15.716180371352785,Sniper (Resilient Role),0.9580016082145393,1.000334933013397,13.846795115629117,13.265251989389922,0.5921831819976313,0.5923815236952609,184.04666666666665
Jerami Grant,2019-20,UTA,0.7786370105962644,12.769396551724137,Victim (Fragile Role),0.7825786982520389,0.9949632060461414,13.846795115629117,10.836206896551724,0.5921831819976313,0.5892004773269689,238.79333333333335
Jeremy Lin,2015-16,MIA,1.0910065858798736,17.876712328767123,Sniper (Resilient Role),1.0762446448986138,1.0137161574287326,15.304357568500588,16.471232876712328,0.5353221083455343,0.5426646706586826,188.70666666666668
Jimmy Butler III,2016-17,BOS,0.9140244177955306,22.03023758099352,Bulldozer (Fragile Star),1.0124117703812536,0.9028188376862979,20.588947156111335,20.844492440604753,0.5853252351097178,0.5284426484302145,238.7
Jimmy Butler III,2017-18,HOU,0.7777468737394113,17.686567164179102,Victim (Fragile Role),0.825876083139291,0.9417234493376626,19.225174653254385,15.877611940298507,0.5914322250639386,0.556965595036661,170.36333333333332
