PLAYER_ID,SEASON,RS_MEDIAN_SHOT_DISTANCE,PO_MEDIAN_SHOT_DISTANCE,SHOT_DISTANCE_DELTA,RS_SPATIAL_VARIANCE,PO_SPATIAL_VARIANCE,SPATIAL_VARIANCE_DELTA,PO_EFG_BEYOND_RS_MEDIAN,RS_SHOTS,PO_SHOTS,RESILIENCE_SCORE
1630167,2023-24,6.0,9.0,3.0,158.3331442657906,154.58126681019812,-3.751877455592478,0.52,579,135,0.6954887352664452
1630169,2023-24,23.0,25.0,2.0,155.1930782323681,162.56072163949133,7.367643407123239,0.5639097744360902,1048,215,0.7213580493316967
1630171,2023-24,6.0,16.0,10.0,158.68196385623258,176.34109028874582,17.659126432513233,0.375,480,70,0.3440452414049206
1630173,2023-24,2.0,1.0,-1.0,112.1151246181884,67.18187410451503,-44.93325051367336,0.125,469,43,0.3504004969179599
1630174,2023-24,22.0,22.0,0.0,167.608309588919,167.958751027167,0.3504414382479979,0.3857142857142857,635,141,0.7521830656562263
1630175,2023-24,13.0,12.0,-1.0,144.16556555553566,138.78208044866074,-5.383485106874929,0.2777777777777778,763,41,0.6488102004698616
1630178,2023-24,12.0,12.0,0.0,142.1834487483064,142.90850829590903,0.7250595476026263,0.6153846153846154,1419,138,0.8418034888682304
1630182,2023-24,22.0,23.0,1.0,168.7456071556764,196.21693676772605,27.47132961204963,0.5666666666666667,374,85,0.6318386889943689
1630183,2023-24,11.0,9.5,-1.5,157.57234294219649,152.41132613093671,-5.1610168112597705,0.5882352941176471,628,140,0.7593280167795002
1630186,2023-24,4.0,9.0,5.0,138.8280798740774,149.78841886691737,10.96033899283998,0.625,347,59,0.6342379660429601
1630198,2023-24,24.0,23.0,-1.0,179.53402573569338,189.14921880394843,9.615193068255053,0.4285714285714285,485,54,0.6837374130190412
1630202,2023-24,23.0,23.0,0.0,177.03680279451646,191.3068278471847,14.270025052668274,0.6,635,105,0.7543798496839903
1630207,2023-24,3.0,3.0,0.0,142.79053340917616,103.82093999622305,-38.96959341295312,0.5,385,18,0.5661824395222812
1630222,2023-24,25.0,24.0,-1.0,152.5916313680952,158.37712988602857,5.785498517933377,0.25,232,29,0.6352870088923998
1630230,2023-24,11.0,22.0,11.0,167.7323482873573,154.35658400746962,-13.375764279887676,0.5294117647058824,367,28,0.4315101202030269
1630241,2023-24,25.0,25.0,0.0,184.18736728678584,185.9399500500915,1.7525827633056963,0.3461538461538461,461,29,0.7279460418817043
1630243,2023-24,14.5,6.0,-8.5,153.74734656846286,143.0381365116731,-10.709210056789772,0.5,358,18,0.4807447396592614
1630288,2023-24,16.0,14.5,-1.5,144.46967187148482,147.75660708066025,3.286935209175425,0.6944444444444444,311,38,0.8130561665227253
1630311,2023-24,10.0,10.5,0.5,144.94462129392326,140.50784685011376,-4.436774443809497,0.7142857142857143,408,28,0.8440936390514286
1630322,2023-24,24.0,22.0,-2.0,173.62752005632336,156.23575034738266,-17.3917697089407,1.05,248,27,0.8556493817463559
1630529,2023-24,19.0,22.0,3.0,164.36052087409897,179.93624209567173,15.575721221572763,0.5,588,41,0.6165456726705634
1630530,2023-24,25.0,24.0,-1.0,178.75409611118258,170.13273265265025,-8.621363458532329,0.3214285714285714,621,48,0.6468432478202346
1630532,2023-24,5.0,7.0,2.0,131.75641325538302,133.3283898759959,1.5719766206128725,0.4152542372881356,1096,103,0.696669835191577
1630540,2023-24,22.0,22.5,0.5,179.3813856053276,169.8650439698053,-9.51634163552231,0.5806451612903226,454,124,0.7601600147029952
1630543,2023-24,1.0,2.0,1.0,45.911849247749096,34.5473177686132,-11.364531479135898,0.3478260869565217,256,43,0.6409432459077933
1630548,2023-24,22.0,18.0,-4.0,167.20372960350227,167.05419070343297,-0.1495389000693023,0.45,542,20,0.6591027665995842
1630551,2023-24,6.0,13.0,7.0,152.9842885997365,158.80914655409418,5.824857954357697,0.6818181818181818,535,19,0.6277781250011265
1630553,2023-24,11.0,7.0,-4.0,143.17425938163078,120.82112328218452,-22.35313609944625,0.5227272727272727,383,56,0.5549720924942316
1630554,2023-24,10.0,12.5,2.5,128.81083069012402,120.9787239490963,-7.832106741027715,0.3,437,14,0.5980073595538337
1630559,2023-24,16.0,13.0,-3.0,149.72845957207946,158.92004320767256,9.191583635593105,0.4038461538461538,940,63,0.6163889597249029
1630568,2023-24,8.0,2.0,-6.0,130.3713048071435,112.93971306798502,-17.431591739158478,1.0,75,12,0.7154104495650491
1630573,2023-24,25.0,24.0,-1.0,192.13555159121452,200.7172923294002,8.581740738185687,0.5357142857142857,558,84,0.7327952698566002
1630581,2023-24,6.0,17.0,11.0,131.52109084798437,165.15553466544992,33.63444381746555,0.5,847,75,0.2981933370952067
1630586,2023-24,2.0,4.5,2.5,96.9168595605624,119.65771288959291,22.74085332903053,0.5789473684210527,220,28,0.6201338273942378
1630591,2023-24,23.0,24.0,1.0,165.83044676945175,165.0760325034382,-0.7544142660135549,0.4666666666666667,714,82,0.7521401810705853
1630596,2023-24,3.0,3.0,0.0,90.0023590234743,91.18611312699052,1.1837541035162218,0.3928571428571428,552,146,0.7500403325217598
1630598,2023-24,4.0,9.0,5.0,137.5879195490899,158.0862099258903,20.498290376800412,0.4615384615384615,377,47,0.5116256423545822
1630611,2023-24,22.0,6.5,-15.5,164.51719697797256,132.18207340294117,-32.33512357503139,0.45,320,28,0.2859892585498117
1630631,2023-24,23.0,23.5,0.5,170.99291810420996,191.5103267794139,20.51740867520394,0.15,345,20,0.5218955479487764
1630702,2023-24,19.0,14.0,-5.0,155.7629614400767,146.32303223672602,-9.439929203350689,0.5892857142857143,533,68,0.6290747104941816
1630846,2023-24,2.0,4.0,2.0,116.70552529908947,139.76057563342962,23.055050334340137,0.4107142857142857,177,47,0.5659554122796734
1631094,2023-24,11.0,13.0,2.0,125.99671314032535,132.2860795336456,6.289366393320222,0.5581395348837209,1407,149,0.725519615593567
1631096,2023-24,9.0,11.0,2.0,134.69573824699097,142.5090836116629,7.813345364671932,0.4384615384615384,1000,119,0.6685045431965838
1631107,2023-24,23.0,23.0,0.0,167.83797735703973,182.5383760477745,14.700398690734772,0.5625,321,36,0.7367976078555913
1631112,2023-24,4.0,7.0,3.0,122.6474467973488,146.28341301417916,23.63596621683035,0.4375,349,26,0.5431842026990179
1631114,2023-24,9.0,9.0,0.0,123.4299421294972,134.87171810988377,11.44177598038658,0.4866666666666667,1007,160,0.7260160107843471
1631115,2023-24,4.0,6.0,2.0,104.28482511542548,117.63061635799544,13.34579124256996,0.0,308,15,0.4599252525445802
1631116,2023-24,23.0,24.0,1.0,168.276571719421,130.93517116351532,-37.341400555905665,0.75,251,15,0.6459515966645661
1631119,2023-24,23.0,23.0,0.0,160.6818034126402,182.90395310273112,22.22214969009093,0.6428571428571429,258,33,0.7238099590023115
1631120,2023-24,8.0,10.0,2.0,129.866795054146,125.03742442829218,-4.829370625853812,0.51,553,89,0.715023776244877
1631128,2023-24,5.0,3.0,-2.0,140.21199605735967,137.05905856451517,-3.152937492844501,0.3333333333333333,483,54,0.6544157083762663
1631170,2023-24,6.0,8.0,2.0,138.1890627450295,125.87538877495416,-12.313673970075357,0.3833333333333333,718,52,0.6194512895128812
1631172,2023-24,12.0,9.0,-3.0,147.04913053452097,134.17733341736172,-12.871797117159248,0.5,551,87,0.6327692172970445
1631173,2023-24,24.0,23.0,-1.0,165.516550857141,175.17513375299623,9.658582895855233,0.0,572,19,0.5120485026248687
1631212,2023-24,7.0,18.5,11.5,149.74963000068576,166.69606987012298,16.946439869437228,0.34375,470,24,0.3358213607833766
1631214,2023-24,9.0,11.0,2.0,151.03736223891798,146.50945361989443,-4.527908619023549,0.2307692307692307,443,25,0.605140240593551
1631254,2023-24,6.0,12.0,6.0,123.89581172404434,141.3037735173991,17.40796179335473,0.5625,476,13,0.5405522292398716
1631257,2023-24,3.0,3.5,0.5,121.84434633046092,99.49724928046544,-22.34709704999547,0.2222222222222222,447,18,0.539806306588916
1631260,2023-24,25.0,23.5,-1.5,191.8274110995604,180.96259972712593,-10.864811372434474,0.75,214,16,0.7898111317653932
1631262,2023-24,8.0,3.5,-4.5,142.88634993911347,97.80955551645656,-45.07679442265692,0.5,407,18,0.3945392334640585
1631306,2023-24,23.0,22.0,-1.0,174.82620941895357,206.87576566041372,32.04955624146015,1.125,332,14,0.8277026625512391
1631367,2023-24,25.0,23.0,-2.0,182.8442187768839,162.44199467087648,-20.402224106007452,0.75,329,50,0.7175866553639554
1641716,2023-24,19.0,19.0,0.0,156.34311294243943,110.684386131619,-45.658726810820426,0.25,393,10,0.4260476391350775
1641717,2023-24,22.0,23.0,1.0,174.95090713963313,204.6078611130772,29.656953973444075,0.4090909090909091,479,41,0.5556946397956992
1641724,2023-24,25.0,9.5,-15.5,169.9007028044698,149.1382204239034,-20.76248238056641,0.5,505,14,0.3754251057166015
1641726,2023-24,1.0,1.0,0.0,40.502293837198486,32.66043697406796,-7.841856863130523,0.4428571428571428,321,95,0.730091715964074
1641741,2023-24,6.0,8.0,2.0,134.5848188643861,122.43299136154997,-12.151827502836142,0.6346153846153846,361,45,0.720935188829137
1641745,2023-24,24.0,25.0,1.0,161.8521717104457,158.92974393980484,-2.9224277706408657,0.6,355,76,0.7924654333761547
1641748,2023-24,13.0,22.0,9.0,162.7165629173406,180.9027865507278,18.186223633387183,0.5,149,11,0.4208826581996768
1641749,2023-24,5.0,7.0,2.0,127.03474963470762,129.2215386868848,2.1867890521771756,0.5333333333333333,429,55,0.7402125990202704
1641767,2023-24,23.0,23.0,0.0,184.30790189355963,195.11493594642175,10.807034052862122,0.6,357,71,0.7751577956828273
1641771,2023-24,7.0,10.0,3.0,136.10491642216172,118.53887703182178,-17.566039390339938,0.6538461538461539,331,22,0.666142225196422
1641775,2023-24,16.0,23.0,7.0,153.27999579296775,172.8246223420379,19.54462654907016,0.5142857142857142,412,59,0.4784465264198647
1641809,2023-24,18.0,22.0,4.0,152.3614571667393,145.37298547207212,-6.988471694667197,0.5,482,80,0.6380691698319968
2544,2024-25,11.0,12.0,1.0,135.93436759569155,137.4696941048578,1.5353265091662536,0.4893617021276595,1270,88,0.7565327217960665
201143,2024-25,23.0,21.0,-2.0,178.95144222375018,173.95165929959663,-4.99978292415355,0.6923076923076923,461,72,0.7869243793781556
201144,2024-25,23.0,23.0,0.0,174.8221375360965,168.78556610255927,-6.036571433537233,0.4431818181818182,468,96,0.7410532986715038
201566,2024-25,7.0,18.0,11.0,143.6154414947732,166.55662133697075,22.941179842197556,0.4683544303797468,831,133,0.3496946930987133
201572,2024-25,17.0,26.0,9.0,148.27037261122825,155.82922303998936,7.558850428761133,0.4,774,22,0.4446468974274332
201587,2024-25,24.0,25.0,1.0,207.3571937009348,213.81610709091856,6.458913389983735,0.8333333333333334,238,33,0.864579852993431
201935,2024-25,23.0,10.0,-13.0,140.66873711735414,144.86675680680773,4.198019689453588,0.5581395348837209,1295,101,0.4980676958167668
201939,2024-25,25.0,25.0,0.0,167.0302456608486,179.57956928733947,12.54932362649086,0.6052631578947368,1258,130,0.7668093213989495
201950,2024-25,22.0,12.0,-10.0,165.05051900684944,157.8572121729896,-7.19330683385985,0.5192307692307693,573,60,0.4645324666891486
202695,2024-25,13.0,12.0,-1.0,130.74239000183866,137.57932780069623,6.836937798857576,0.5431034482758621,623,123,0.7462197525171993
202699,2024-25,11.0,13.0,2.0,140.58856380384103,148.49649847845632,7.907934674615262,0.5789473684210527,805,71,0.7241313393207295
202709,2024-25,24.0,24.0,0.0,175.6626463822414,175.355720246556,-0.3069261356854156,0.45,154,24,0.7781584431858876
202710,2024-25,5.0,9.0,4.0,117.41556871108168,137.77028980724643,20.354721096164752,0.4247311827956989,597,152,0.5277641465412911
203081,2024-25,23.0,26.0,3.0,156.37803028458006,145.8405443882612,-10.537485896318856,0.28125,992,27,0.5592750846220869
203110,2024-25,18.0,22.5,4.5,159.40470024778529,166.95893454842474,7.55423430063945,0.3934426229508196,509,108,0.5770516433764912
203471,2024-25,17.0,16.0,-1.0,150.90591461193912,177.1242686116294,26.218353999690265,0.6818181818181818,827,53,0.6854171487291312
203484,2024-25,23.0,24.5,1.5,179.84594859265607,192.81254370889425,12.966595116238182,0.4166666666666667,544,30,0.6438670959692376
203497,2024-25,1.0,1.0,0.0,30.931357504567888,22.463335195552713,-8.468022309015176,0.4722222222222222,510,79,0.7380807550347979
203500,2024-25,2.0,2.0,0.0,93.84525889300066,34.182097499622294,-59.66316139337837,0.5,167,20,0.5
203501,2024-25,24.0,24.0,0.0,177.4086575527492,186.85893710027753,9.45027954752834,0.55,680,71,0.76329832271483
203507,2024-25,2.0,3.0,1.0,87.68014382314114,87.89489093926983,0.2147471161286915,0.41,1319,99,0.7327115173032278
203932,2024-25,6.0,8.0,2.0,144.00267949867265,144.0275181323575,0.0248386336848511,0.5529411764705883,497,167,0.7610274387861262
203944,2024-25,9.0,9.0,0.0,132.37118500749963,134.5969957326191,2.2258107251194588,0.5740740740740741,939,229,0.8162747652789129
203952,2024-25,15.0,21.0,6.0,145.39367485573882,161.2286298904308,15.834955034691973,0.4807692307692308,839,43,0.5172979620995405
203992,2024-25,23.0,23.5,0.5,170.9712108252002,186.71725552158736,15.746044696387171,0.4090909090909091,492,44,0.6541600954580407
203999,2024-25,6.0,9.0,3.0,133.09797500860117,154.9495824659693,21.851607457368143,0.453125,1364,268,0.5601403552557911
204001,2024-25,15.0,11.0,-4.0,139.4181764361406,134.60487574319018,-4.813300692950435,0.2580645161290322,574,79,0.5543460022939103
204456,2024-25,8.0,7.0,-1.0,96.71391695791029,118.43742751534754,21.723510557437265,0.6103896103896104,624,175,0.6838147808112206
1626157,2024-25,5.0,6.0,1.0,124.75304034687618,128.80128767771544,4.04824733083926,0.45,1215,285,0.7257105160149645
1626166,2024-25,24.0,23.0,-1.0,154.06923848187492,167.42146650727753,13.35222802540261,0.375,446,37,0.6398866318475843
1626167,2024-25,19.0,16.0,-3.0,141.0514281864345,141.86646215246927,0.8150339660347754,0.515625,811,219,0.7113597962037914
1626171,2024-25,13.0,16.0,3.0,145.66149692368316,160.69480327026284,15.033306346579678,0.475,595,68,0.609800161920522
1626172,2024-25,2.0,2.0,0.0,72.88290426213194,61.08327109696352,-11.799633165168425,0.2727272727272727,278,23,0.6382931100998985
1626181,2024-25,15.0,13.0,-2.0,149.95783311601588,154.04500854560038,4.087175429584505,0.5365853658536586,945,89,0.7301110937639563
1627736,2024-25,24.0,25.0,1.0,172.1879210555178,186.13544908320233,13.94752802768454,0.4230769230769231,1071,75,0.6555456010646621
1627739,2024-25,22.0,23.0,1.0,166.72261411995888,182.9182730316452,16.195658911686337,0.5555555555555556,437,44,0.6950482687521042
1627741,2024-25,24.0,23.0,-1.0,178.77302022012793,175.74389724640466,-3.029122973723275,0.7090909090909091,786,125,0.8354616257940239
1627746,2024-25,7.0,4.0,-3.0,115.04114628955962,98.94231332680486,-16.098832962754756,0.6290322580645161,317,70,0.665019905449278
1627750,2024-25,16.0,17.5,1.5,136.88343962434746,139.47378501649445,2.590345392146986,0.5111111111111111,1121,250,0.7439023720915625
1627752,2024-25,23.0,24.5,1.5,190.17214570471185,228.7532634861316,38.58111778141978,0.25,514,10,0.4235132933114813
1627759,2024-25,11.0,11.0,0.0,135.75716003146434,133.7091821351802,-2.047977896284152,0.4793814432989691,1118,195,0.7794647099418827
1627780,2024-25,4.0,13.0,9.0,135.13775184725185,166.9540504124449,31.81629856519305,0.4677419354838709,298,47,0.32619898280239
1627783,2024-25,10.0,11.0,1.0,131.21596254096875,128.94578842787453,-2.2701741130942423,0.505586592178771,1182,341,0.758613592192943
1627826,2024-25,3.0,5.0,2.0,45.08963287162505,47.22158456448161,2.1319516928565605,0.5957446808510638,942,82,0.7655061621832862
1627827,2024-25,23.0,22.0,-1.0,186.5437702218746,182.3494182738941,-4.194351947980522,0.75,435,29,0.8448338883121169
1627832,2024-25,24.0,25.0,1.0,159.0188566616566,168.55363663978724,9.534779978130643,0.63,759,93,0.7647913201312162
1627884,2024-25,5.0,11.0,6.0,146.5551291766749,159.27566400863023,12.72053483195532,0.4615384615384615,589,48,0.5282921756236527
1627936,2024-25,22.0,22.0,0.0,167.82739287939845,172.40828331510173,4.580890435703282,0.6428571428571429,314,160,0.8296575145286373
1628369,2024-25,21.0,18.0,-3.0,147.7170139417734,137.45364371587883,-10.263370225894562,0.5506329113924051,1465,175,0.6686729432015946
1628371,2024-25,16.5,1.5,-15.0,165.63296154381953,141.11090630701753,-24.522055236802004,0.375,324,12,0.302867668579188
1628378,2024-25,22.0,11.0,-11.0,152.1171714868727,153.2107193309954,1.0935478441226962,0.5121951219512195,1320,194,0.4983167617157516
1628379,2024-25,23.0,22.5,-0.5,165.34188700880696,142.16806311522515,-23.17382389358181,0.375,431,18,0.5959570566385091
1628384,2024-25,14.0,20.0,6.0,157.23041211325676,168.55984891272806,11.329436799471296,0.5035211267605634,1027,247,0.5534318299073976
1628386,2024-25,1.0,2.0,1.0,45.99103096353048,43.659092906777424,-2.33193805675306,0.6060606060606061,640,61,0.7984326140837241
1628389,2024-25,10.0,13.0,3.0,114.4383884571147,141.1804225321245,26.742034075009812,0.3918918918918919,1113,64,0.5063045523066978
1628392,2024-25,5.0,4.0,-1.0,70.22210433347588,62.349197262529266,-7.872907070946617,0.4761904761904761,480,134,0.7132387480505108
1628398,2024-25,9.0,8.0,-1.0,148.8563243722926,130.0335121640352,-18.822812208257403,0.3529411764705882,848,35,0.5982395973386909
1628401,2024-25,25.0,25.0,0.0,171.63358781535038,179.34602931046106,7.7124414951106814,0.5192307692307693,959,147,0.7614176587216436
1628404,2024-25,6.0,6.0,0.0,135.5349205344343,140.23879259715,4.703872062715703,0.4647887323943662,770,144,0.7576922605814522
1628415,2024-25,22.0,16.0,-6.0,164.1883655496042,161.45709094710548,-2.7312746024987007,0.6,895,63,0.6436123523850077
1628418,2024-25,13.0,22.0,9.0,152.97347627332792,177.89091609832985,24.917439825001935,0.75,321,33,0.4804953610499884
1628436,2024-25,1.0,1.0,0.0,42.22261350439872,24.673283850363156,-17.549329654035567,0.4,280,29,0.6547040220757866
1628969,2024-25,13.0,12.0,-1.0,159.453524048782,151.9966410773266,-7.4568829714553715,0.4210526315789473,1183,263,0.6936797548028467
1628973,2024-25,12.0,12.0,0.0,132.40643208798727,135.60997890442937,3.203546816442099,0.5026455026455027,1200,393,0.7818369201595484
1628976,2024-25,9.0,5.0,-4.0,135.02267253997715,127.83987380052176,-7.182798739455379,0.40625,491,40,0.5994032075632677
1628978,2024-25,25.0,23.0,-2.0,179.43086319163257,188.98498823392765,9.554125042295084,0.3529411764705882,593,126,0.6238517203344648
1628983,2024-25,11.0,13.0,2.0,125.79766234749792,124.91076885492522,-0.8868934925727103,0.4628975265017668,1656,504,0.7198376496452704
1628988,2024-25,25.0,23.5,-1.5,175.68461881975588,246.80000900414177,71.11539018438586,0.6,268,10,0.495
1628991,2024-25,9.0,8.0,-1.0,131.14931687494092,112.090525219218,-19.058791655722928,0.4318181818181818,1213,58,0.6283745227929352
1628995,2024-25,14.0,8.0,-6.0,153.72136191908487,138.44526754375954,-15.276094375325329,0.25,311,20,0.428343433748048
1629008,2024-25,20.0,23.0,3.0,151.66433844438134,171.88107371493976,20.216735270558416,0.5205479452054794,1048,120,0.5969187664588412
1629011,2024-25,0.0,0.0,0.0,14.721031425608947,19.72888794655804,5.00785652094909,0.6363636363636364,56,51,0.82449831541976
1629013,2024-25,23.0,25.0,2.0,188.0879406033723,207.62282350961624,19.53488290624395,0.625,230,20,0.6727907025625363
1629018,2024-25,24.0,25.0,1.0,175.58127744451718,189.19506706126697,13.613789616749756,0.75,657,62,0.7883172622995015
1629026,2024-25,18.5,20.5,2.0,160.16766187558852,162.49544964043193,2.327787764843407,0.2857142857142857,354,40,0.6403189876966539
1629029,2024-25,17.0,15.5,-1.5,146.53282472989855,142.15970432836235,-4.373120401536198,0.5106382978723404,1025,104,0.733016596739719
1629060,2024-25,13.0,22.0,9.0,154.91959325532758,167.3870153484677,12.46742209314013,0.6818181818181818,576,57,0.5279227401684319
1629130,2024-25,24.0,24.5,0.5,174.9205620489699,171.20699508149534,-3.713566967474577,0.6428571428571429,663,14,0.8198614553380097
1629216,2024-25,24.0,24.0,0.0,190.0303426223623,205.3850578255925,15.3547152032302,0.3,420,14,0.6278717087806188
1629312,2024-25,22.0,24.0,2.0,179.9825661364361,207.4574147804036,27.474848643967476,0.7,391,19,0.655150908136195
1629614,2024-25,14.0,18.0,4.0,147.3815139485435,162.99099780605752,15.609483857514022,0.6074074074074074,539,223,0.6293060598178788
1629618,2024-25,22.0,24.0,2.0,169.11769552197998,171.97250610822317,2.8548105862431896,0.5,204,15,0.7228711364825409
1629622,2024-25,24.0,24.0,0.0,193.8832751040494,190.4681467153411,-3.415128388708297,0.5454545454545454,373,89,0.7976910478495683
1629630,2024-25,8.0,11.0,3.0,135.35677371778223,124.51941286390236,-10.837360853879858,0.5151515151515151,889,53,0.6510364409373269
1629631,2024-25,22.0,14.0,-8.0,161.52945069940728,149.58432591055694,-11.945124788850336,0.6923076923076923,762,63,0.5652523281899748
1629636,2024-25,16.5,23.0,6.5,149.25032740076324,158.8368473466447,9.586519945881465,0.4285714285714285,1174,69,0.5189094517532826
1629638,2024-25,23.0,23.0,0.0,176.50722660179252,168.14816945186362,-8.359057149928901,0.525,616,113,0.7598456571004266
1629639,2024-25,18.0,14.0,-4.0,149.74202958405243,138.59979742464938,-11.14223215940305,0.4833333333333333,1378,65,0.606479940376915
1629645,2024-25,13.0,14.5,1.5,122.9467635327576,135.29314606564674,12.346382532889123,0.54,652,48,0.6969217048026652
1629650,2024-25,2.0,1.0,-1.0,34.36717954568264,21.477701615085973,-12.889477930596666,0.0,401,16,0.49266313241642
1629652,2024-25,24.0,24.0,0.0,179.18814739081526,195.041762429807,15.853615038991734,0.4259259259259259,593,164,0.67524868013642
1629660,2024-25,12.0,12.0,0.0,148.65683401082768,136.72898761239955,-11.92784639842813,0.5111111111111111,618,92,0.7328773660538757
1629675,2024-25,22.0,22.5,0.5,154.54669133466618,168.85803686483172,14.31134553016554,0.5727272727272728,923,110,0.7282228359099159
1629731,2024-25,24.0,24.0,0.0,200.52623287166367,205.41456567354143,4.8883328018777945,0.3,271,18,0.6906700031887333
1629750,2024-25,14.0,13.5,-0.5,162.6388184698331,163.7951973247893,1.1563788549562162,0.3,287,10,0.6980617268702627
1630162,2024-25,22.0,15.5,-6.5,151.6607170075304,155.00447373455324,3.34375672702285,0.524,1612,298,0.5945374596378629
1630167,2024-25,22.0,12.0,-10.0,171.92543872394702,169.03888655229207,-2.886552171654955,0.4662162162162162,599,171,0.4691671734565568
1630169,2024-25,24.0,22.0,-2.0,156.871069421331,156.63906332113822,-0.2320061001927627,0.5307692307692308,1006,315,0.7509156557065357
1630171,2024-25,22.0,22.5,0.5,177.53862046982456,175.77969819876975,-1.7589222710548142,0.5,267,30,0.774446466373671
1630173,2024-25,2.0,2.0,0.0,88.89082479146168,74.65602439202063,-14.234800399441056,0.1666666666666666,327,14,0.5812578642700204
1630174,2024-25,22.0,23.0,1.0,165.8889673917782,178.06589636700528,12.17692897522707,0.7149532710280374,379,212,0.7829197345598526
1630175,2024-25,14.0,17.5,3.5,146.74363164351888,184.75698324323997,38.01335159972109,0.2,543,14,0.3469198904016735
1630183,2024-25,10.0,9.0,-1.0,147.8747752790793,141.60400243359203,-6.270772845487272,0.5253164556962026,834,169,0.7425019452055575
1630198,2024-25,25.0,25.0,0.0,181.10630749377447,185.07333278560523,3.967025291830766,0.675,588,73,0.8461978482490153
1630201,2024-25,18.5,13.0,-5.5,147.64536478352514,134.85599000124424,-12.789374782280902,0.6136363636363636,426,51,0.6037182967608601
1630202,2024-25,25.0,25.0,0.0,179.21195657319558,173.2099502588892,-6.002006314306385,0.375,866,99,0.7139879621141617
1630217,2024-25,13.0,22.0,9.0,145.78933171062383,157.81459530910163,12.025263598477808,0.2875,1018,63,0.3728484184091331
1630222,2024-25,23.5,15.0,-8.5,155.48865744891194,135.940806680563,-19.54785076834895,0.7325581395348837,410,97,0.5207361512038597
1630224,2024-25,19.0,23.0,4.0,150.47163706821905,157.98501980968996,7.513382741470906,0.4431818181818182,1437,86,0.6121924308239018
1630227,2024-25,5.0,5.0,0.0,143.55759527037432,141.6726544737587,-1.884940796615609,0.75,340,13,0.8886903552203064
1630228,2024-25,7.0,7.0,0.0,132.49152235628648,141.7677919191078,9.276269562821312,0.4444444444444444,568,93,0.7221201604008499
1630241,2024-25,25.0,25.0,0.0,187.03294217128192,207.62419051541053,20.591248344128616,0.4285714285714285,424,40,0.6478810813637996
1630296,2024-25,3.0,3.5,0.5,112.35559867164402,105.03081102404104,-7.324787647602989,0.7,466,30,0.8210512741143821
1630311,2024-25,7.0,6.0,-1.0,118.08539018589708,93.95619546717856,-24.12919471871851,0.6875,188,25,0.700224831687689
1630532,2024-25,8.0,12.0,4.0,130.628544228161,135.81400043988236,5.185456211721373,0.3785714285714285,1161,115,0.6003158341582432
1630540,2024-25,23.0,23.0,0.0,173.09571532803915,192.80713131946248,19.711415991423337,0.5,547,90,0.68173150405146
1630541,2024-25,23.0,23.0,0.0,174.63132527803614,170.67001944681053,-3.961305831225616,0.5909090909090909,568,80,0.8125958013762826
1630545,2024-25,5.0,9.0,4.0,129.9964949864786,137.44943644245174,7.452941455973132,0.4411764705882353,189,27,0.6117529394994553
1630550,2024-25,6.0,1.0,-5.0,138.80936114054143,66.93720746781825,-71.8721536727232,0.5,300,13,0.35
1630558,2024-25,11.0,7.0,-4.0,151.89254270361494,134.63247624008326,-17.260066463531672,0.6764705882352942,476,41,0.6470278365129276
1630559,2024-25,22.0,23.0,1.0,154.89903378840972,171.62632411543385,16.72729032702412,0.4390243902439024,1037,73,0.6452460141354163
1630561,2024-25,11.0,7.5,-3.5,149.93689123001323,146.0062795545275,-3.9306116754857214,0.6428571428571429,398,32,0.7285591870899428
1630573,2024-25,25.0,25.0,0.0,192.71035169290127,188.13819889660357,-4.572152796297701,0.375,474,24,0.7225670832222139
1630578,2024-25,4.0,7.0,3.0,83.10719435981167,78.42679880997034,-4.680395549841336,0.4127906976744186,1143,131,0.6470339057707194
1630583,2024-25,22.0,22.0,0.0,162.00963703061993,164.79478397244347,2.785146941823541,0.7142857142857143,648,44,0.8690034040633445
1630585,2024-25,6.0,3.5,-2.5,136.47957247236596,108.63332821929004,-27.84624425307591,1.3333333333333333,276,10,0.8912558678148779
1630590,2024-25,7.0,14.5,7.5,134.3099764347195,156.86612909146558,22.556152656746093,0.4186046511627907,716,58,0.4071049445246397
1630595,2024-25,8.0,7.0,-1.0,126.36677620353538,112.8997221546488,-13.467054048886569,0.3983050847457627,1457,129,0.6485197096049857
1630596,2024-25,4.0,7.0,3.0,119.63182324562447,144.8344638519193,25.202640606294835,0.5576923076923077,906,87,0.5818610794391541
1630598,2024-25,12.5,23.0,10.5,160.08393073676578,178.98792488308376,18.903994146317984,0.5273972602739726,728,119,0.3975349392316811
1630611,2024-25,23.0,23.0,0.0,172.2283254013528,173.91017796552333,1.6818525641705264,0.5625,179,17,0.8149088846149768
1630644,2024-25,10.0,9.0,-1.0,141.31496816207445,134.00426635739333,-7.310701804681116,0.5480769230769231,538,115,0.7453665584026825
1630695,2024-25,23.0,24.0,1.0,176.650570036563,174.91939640330125,-1.731173633261761,0.5454545454545454,285,21,0.7777947763822476
1631094,2024-25,12.0,12.0,0.0,136.68793757144724,119.53295416272486,-17.154983408722373,0.4918032786885246,911,124,0.6937914110230756
1631095,2024-25,19.0,23.0,4.0,157.4386866907842,177.03115378871794,19.592467097933735,0.6818181818181818,566,34,0.6351724701396703
